Tow, numSats, svID, elev, azim, prRes, CNO
307542200,34,2,38,280,-5,41,3,8,134,-196,21,4,77,230,0,40,5,13,303,-32,37,6,32,225,25,38,7,41,184,6,41,9,78,116,20,40,16,26,66,16,38,23,47,91,-74,34,26,20,38,21,36,29,14,345,-399,26,30,12,201,0,0,153,22,164,0,36,166,22,195,0,32,61,27,42,1,38,66,59,106,-24,35,67,8,98,237,14,70,2,357,0,0,71,28,312,-16,32,78,17,273,59,28,85,3,210,435,14,86,15,155,0,0,89,39,103,-25,27,0,28,254,65,34,-100,14,43,176,21,33,20,291,101,29,38,7,108,67,9,39,57,100,74,28,40,66,299,-72,34,41,52,120,-30,39,48,30,34,-3,21,49,14,1,0,0,55,24,263,37,35,56,32,315,13,31,
307544200,34,2,38,280,-6,41,3,7,134,-190,22,4,77,230,0,40,5,13,303,-38,37,6,32,225,26,37,7,42,184,11,42,9,78,116,22,40,16,26,66,17,38,23,47,91,-91,34,26,20,38,19,35,29,14,345,-466,25,30,12,201,0,0,153,22,164,0,37,166,22,195,0,32,61,27,42,-5,38,66,59,106,-18,35,67,8,98,237,12,70,2,357,0,0,71,28,312,45,32,78,17,273,90,28,85,3,210,435,14,86,15,155,0,0,89,39,103,-9,26,0,28,254,55,34,-100,14,43,119,22,33,20,291,122,29,38,7,108,68,13,39,57,100,48,29,40,66,299,-102,34,41,52,120,-39,39,48,30,34,20,23,49,14,1,0,0,55,24,263,33,35,56,32,315,-5,32,
307546200,34,2,38,280,-7,40,3,7,134,-193,25,4,77,230,0,40,5,13,303,-35,37,6,32,225,20,38,7,42,184,14,41,9,78,116,21,40,16,26,66,18,38,23,47,91,-101,33,26,20,38,20,35,29,14,345,-473,21,30,12,201,0,0,153,22,164,0,37,166,22,195,0,31,61,27,42,0,38,66,59,106,70,35,67,8,98,239,11,70,2,357,0,0,71,28,312,0,32,78,17,273,34,27,85,3,210,439,12,86,15,155,0,0,89,39,103,-50,26,0,28,254,56,34,-100,14,43,94,22,33,20,291,107,29,38,7,108,71,11,39,57,100,6,29,40,66,299,-82,33,41,52,120,-42,39,48,30,34,41,23,49,14,1,0,0,55,24,263,34,35,56,32,315,-55,32,
307548200,34,2,38,280,-5,40,3,7,134,-194,23,4,77,230,0,40,5,13,303,-40,37,6,32,225,19,37,7,42,184,13,41,9,78,116,21,40,16,26,66,18,38,23,47,91,74,31,26,20,38,19,35,29,14,345,-462,16,30,12,201,0,0,153,22,164,0,37,166,22,195,0,30,61,27,42,-1,38,66,59,106,14,34,67,8,98,237,11,70,2,357,0,0,71,28,312,41,32,78,17,273,52,28,85,3,210,440,11,86,15,155,0,0,89,39,103,-78,26,0,28,254,93,34,-100,14,43,46,23,33,20,291,108,30,38,7,108,69,12,39,57,100,-8,30,40,66,299,-60,33,41,52,120,-45,39,48,30,34,41,22,49,14,1,0,0,55,24,263,35,35,56,32,315,-66,32,
307550200,34,2,38,280,-3,40,3,7,134,-167,24,4,77,230,0,40,5,13,303,-41,37,6,32,225,18,37,7,42,184,10,41,9,78,116,20,40,16,26,66,17,38,23,47,91,17,30,26,20,38,22,36,29,14,345,-571,16,30,12,201,0,0,153,22,164,0,36,166,22,195,0,0,61,27,42,-12,38,66,59,106,-7,34,67,8,98,238,13,70,2,357,0,0,71,28,312,16,32,78,17,273,58,27,85,3,210,442,14,86,15,155,0,0,89,39,103,-122,26,0,28,254,69,35,-100,14,43,15,23,33,20,291,92,30,38,7,108,71,12,39,57,100,11,30,40,66,299,-14,33,41,52,120,-48,39,48,30,34,82,22,49,14,1,0,0,55,24,263,34,34,56,32,315,-69,32,
307552200,34,2,38,280,-3,40,3,7,134,-174,23,4,77,230,0,40,5,13,303,-40,37,6,32,225,12,37,7,42,184,5,42,9,78,116,27,39,16,26,66,17,39,23,47,91,-41,30,26,20,38,18,36,29,14,345,-657,15,30,12,201,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,-18,38,66,59,106,68,35,67,8,98,240,15,70,2,357,0,0,71,28,312,29,32,78,17,273,87,26,85,3,210,442,10,86,15,155,0,0,89,39,103,-74,26,0,28,254,26,35,-100,14,43,-8,22,33,20,291,18,30,38,7,108,72,12,39,57,100,-9,29,40,66,299,-60,33,41,52,120,-55,39,48,30,34,126,22,49,14,1,0,0,55,24,263,33,35,56,32,315,-69,32,
307554200,34,2,38,280,-1,40,3,7,134,-206,23,4,77,230,0,40,5,13,303,-43,37,6,32,225,15,37,7,42,184,10,41,9,78,116,32,39,16,26,66,14,38,23,47,91,-101,30,26,20,38,17,36,29,14,345,-680,14,30,12,201,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,-19,38,66,59,106,18,34,67,8,98,234,12,70,3,356,0,0,71,28,312,45,33,78,17,273,76,26,85,3,210,434,10,86,15,155,0,0,89,39,103,-79,28,0,28,254,8,35,-100,14,43,-26,23,33,20,291,-5,30,38,7,108,67,11,39,57,100,-19,30,40,66,299,-48,33,41,52,120,-51,38,48,30,34,130,22,49,14,1,0,0,55,24,263,33,35,56,32,315,-46,32,
307556200,34,2,38,280,-13,40,3,7,134,-235,22,4,77,230,0,40,5,13,303,41,36,6,32,225,14,37,7,42,184,11,41,9,78,116,26,40,16,26,66,20,38,23,47,91,-169,30,26,20,38,16,37,29,14,345,-731,16,30,12,201,0,0,153,22,164,0,37,166,22,195,0,0,61,27,41,-22,38,66,59,106,132,34,67,8,98,237,13,70,3,356,0,0,71,28,312,16,33,78,17,273,61,25,85,3,210,441,13,86,15,155,0,0,89,40,103,-217,29,0,28,254,10,35,-100,14,43,-1,23,33,20,291,-29,30,38,7,108,71,12,39,57,100,-41,30,40,66,299,-44,33,41,52,120,-47,38,48,30,34,177,23,49,14,1,0,0,55,24,263,39,34,56,32,315,-88,32,
307558200,34,2,38,280,-16,40,3,7,134,-212,19,4,77,230,0,40,5,13,303,-3,36,6,32,225,12,37,7,42,184,11,42,9,78,116,26,40,16,26,66,18,38,23,47,91,-136,30,26,20,38,10,37,29,14,345,-750,17,30,12,201,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,-22,38,66,59,106,74,34,67,8,98,240,11,70,3,356,0,0,71,28,312,1,33,78,17,273,77,26,85,3,210,444,12,86,15,155,0,0,89,40,103,-222,29,0,28,254,6,35,-100,14,43,0,22,33,21,291,-25,31,38,7,108,72,12,39,57,101,-58,30,40,66,299,-43,33,41,52,120,-46,38,48,30,34,114,24,49,14,1,0,0,55,24,263,68,34,56,32,315,-49,32,
307560200,34,2,38,280,-21,41,3,7,134,-207,18,4,77,230,0,40,5,13,303,22,34,6,32,225,13,36,7,42,184,7,42,9,78,116,30,39,16,26,66,12,38,23,47,91,-78,29,26,20,38,5,37,29,14,345,-839,22,30,12,201,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,-19,38,66,59,106,-2,34,67,8,98,231,11,70,3,356,0,0,71,28,312,-37,33,78,17,273,73,26,85,3,210,438,11,86,15,155,0,0,89,40,103,-235,27,0,28,254,4,35,-100,14,43,39,22,33,21,291,29,30,38,7,108,66,13,39,57,101,-28,29,40,66,299,-66,34,41,52,120,-43,38,48,30,33,87,24,49,14,1,0,0,55,24,263,64,33,56,32,315,44,31,
307562200,34,2,37,280,-23,41,3,7,134,-199,19,4,77,229,0,40,5,13,303,8,35,6,32,225,16,35,7,42,184,1,42,9,78,116,34,39,16,26,66,13,39,23,47,91,2,28,26,20,38,-2,38,29,14,345,-915,24,30,12,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,-21,38,66,59,106,-5,35,67,8,98,238,13,70,3,356,0,0,71,28,312,-68,32,78,17,273,106,25,85,3,210,443,10,86,15,155,0,0,89,40,103,-156,26,0,28,254,10,36,-100,14,43,20,23,33,21,291,69,29,38,7,108,71,13,39,57,101,-16,29,40,66,299,-73,34,41,52,120,-45,38,48,30,33,51,23,49,14,1,0,0,55,24,263,19,33,56,32,315,52,31,
307564200,34,2,37,280,-24,41,3,7,134,-211,19,4,77,229,0,40,5,14,303,8,35,6,32,225,18,35,7,42,184,1,43,9,78,115,37,40,16,26,66,11,38,23,47,91,49,28,26,20,38,-7,38,29,14,345,-919,26,30,12,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,-18,38,66,59,106,-3,35,67,8,98,241,12,70,3,356,0,0,71,28,312,-10,32,78,17,273,152,24,85,3,210,447,13,86,15,155,0,0,89,40,103,-69,27,0,28,254,4,36,-100,14,43,-14,25,33,21,291,81,29,38,7,108,74,12,39,57,101,6,29,40,66,299,-115,34,41,52,120,-45,39,48,30,33,72,23,49,14,1,0,0,55,24,263,68,32,56,32,315,77,31,
307566200,34,2,37,280,-23,41,3,7,134,-249,21,4,77,229,0,40,5,14,303,14,34,6,32,225,21,35,7,42,184,-3,43,9,78,115,44,39,16,26,66,6,39,23,47,91,98,28,26,20,38,-10,38,29,14,345,-935,24,30,12,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,-15,38,66,59,106,10,34,67,8,98,239,12,70,3,356,0,0,71,28,312,-4,32,78,17,273,139,25,85,3,210,446,12,86,15,155,0,0,89,40,103,-31,27,0,28,254,4,35,-100,14,43,-40,24,33,21,291,106,29,38,7,108,75,12,39,57,101,25,30,40,66,299,-111,34,41,52,120,-47,39,48,30,33,87,22,49,14,1,0,0,55,24,263,86,32,56,32,315,78,31,
307568200,34,2,37,280,-19,41,3,7,134,-285,16,4,77,229,0,40,5,14,303,18,33,6,32,225,21,36,7,42,184,1,43,9,78,115,46,39,16,26,66,3,39,23,47,91,67,28,26,20,37,-8,38,29,14,344,-927,20,30,12,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,-15,38,66,59,106,4,35,67,8,98,238,11,70,3,356,0,0,71,28,312,-62,32,78,17,273,143,26,85,3,210,448,15,86,15,155,0,0,89,40,103,-50,27,0,28,254,-1,36,-100,14,43,-35,23,33,21,291,97,29,38,7,108,71,13,39,57,101,9,30,40,66,299,-105,34,41,52,120,-47,39,48,30,33,71,23,49,14,1,0,0,55,24,263,105,33,56,32,315,76,31,
307570200,34,2,37,280,-19,41,3,7,134,-363,12,4,77,229,0,40,5,14,303,3,35,6,32,225,17,37,7,42,184,-2,43,9,78,115,46,39,16,26,66,3,39,23,47,91,86,28,26,20,37,-10,38,29,14,344,-934,18,30,12,201,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,-17,38,66,59,106,3,35,67,8,98,242,13,70,3,356,0,0,71,28,312,-23,32,78,17,273,139,26,85,3,210,451,11,86,15,155,0,0,89,40,103,-71,27,0,28,254,-8,36,-100,14,43,-62,23,33,21,291,96,29,38,7,108,75,14,39,57,101,16,30,40,66,299,-70,33,41,52,120,-44,38,48,30,33,72,23,49,14,1,0,0,55,24,263,89,32,56,32,315,49,31,
307572200,34,2,37,280,-17,41,3,7,134,-358,19,4,77,229,0,39,5,14,303,14,34,6,32,225,14,38,7,42,184,-8,43,9,78,115,42,40,16,26,66,-2,39,23,47,91,144,28,26,20,37,-9,38,29,14,344,-906,18,30,12,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,-17,38,66,58,106,1,35,67,8,98,245,13,70,3,356,0,0,71,28,312,-12,32,78,17,273,110,27,85,3,210,459,13,86,15,155,0,0,89,40,103,-117,28,0,28,254,-11,36,-100,14,43,-116,24,33,21,291,120,29,38,7,108,80,12,39,57,101,24,30,40,66,299,-17,33,41,52,120,-47,39,48,30,33,52,22,49,14,1,0,0,55,24,263,89,33,56,32,315,57,31,
307574200,34,2,37,280,-12,41,3,7,134,-333,11,4,77,229,0,39,5,14,303,19,35,6,32,225,3,39,7,42,184,-1,43,9,78,115,37,40,16,26,66,4,39,23,47,91,199,29,26,20,37,-4,37,29,14,344,-891,15,30,12,201,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,-12,38,66,58,106,0,34,67,8,98,242,12,70,3,356,0,0,71,28,312,10,32,78,17,273,71,28,85,3,210,454,9,86,15,155,0,0,89,40,103,-163,28,0,28,254,-6,36,-100,14,43,-131,24,33,21,291,159,29,38,7,108,77,11,39,57,101,25,30,40,66,299,-34,33,41,52,120,-47,39,48,30,33,96,22,49,14,1,0,0,55,24,263,83,33,56,32,315,65,31,
307576200,34,2,37,280,-11,41,3,7,134,-330,17,4,77,229,0,39,5,14,303,43,33,6,32,225,0,38,7,42,184,-3,44,9,78,115,27,41,16,26,66,5,39,23,47,91,143,29,26,20,37,-4,38,29,14,344,-899,16,30,12,201,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,-8,38,66,58,106,2,34,67,8,98,243,10,70,3,356,0,0,71,28,312,98,32,78,17,273,74,28,85,3,210,455,14,86,15,155,0,0,89,40,103,-207,28,0,28,254,-5,35,-100,14,43,-195,25,33,21,291,130,30,38,7,108,77,11,39,57,101,53,30,40,66,299,-12,33,41,52,120,-48,38,48,30,33,143,22,49,14,1,0,0,55,24,263,42,33,56,32,315,57,32,
307578200,34,2,37,280,-10,41,3,7,134,-304,17,4,77,229,0,39,5,14,303,25,33,6,32,225,3,38,7,42,184,-5,43,9,78,115,19,41,16,26,66,9,39,23,47,91,109,29,26,20,37,2,38,29,14,344,-1252,19,30,12,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,-6,38,66,58,106,6,34,67,8,98,246,12,70,3,356,0,0,71,28,312,52,32,78,17,273,67,29,85,3,210,462,12,86,15,155,0,0,89,40,103,-164,28,0,28,254,-4,36,-100,14,43,0,0,33,21,291,95,30,38,7,108,79,12,39,57,101,70,30,40,66,299,0,33,41,52,120,-52,38,48,30,33,109,22,49,14,1,0,0,55,24,263,75,32,56,32,315,39,32,
307580200,34,2,37,280,-8,41,3,7,134,-315,17,4,77,229,0,40,5,14,303,7,34,6,32,225,3,38,7,42,184,-2,43,9,78,115,18,41,16,26,66,13,38,23,47,91,144,30,26,20,37,2,38,29,14,344,-1251,17,30,12,201,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,-1,38,66,58,106,5,34,67,8,98,242,14,70,3,356,0,0,71,28,312,71,32,78,17,273,82,28,85,3,210,459,9,86,15,155,0,0,89,40,103,-111,29,0,28,254,-12,36,-100,14,43,86,23,33,21,291,101,30,38,7,108,78,11,39,57,101,10,30,40,66,299,-10,33,41,52,120,-51,38,48,30,33,90,23,49,14,1,0,0,55,24,263,123,33,56,32,315,38,32,
307582200,34,2,37,280,-7,41,3,7,134,-248,13,4,78,229,0,40,5,14,303,32,34,6,32,225,4,38,7,42,184,-4,43,9,78,115,14,40,16,26,66,14,38,23,47,91,23,31,26,20,37,4,37,29,14,344,-1312,16,30,12,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,-2,38,66,58,106,4,34,67,8,98,244,10,70,3,356,0,0,71,28,312,57,32,78,17,273,70,28,85,3,210,457,14,86,15,155,0,0,89,40,103,-89,28,0,28,254,-5,36,-100,14,43,-242,24,33,21,291,118,30,38,7,108,77,15,39,57,101,5,31,40,66,299,-52,33,41,52,120,-46,37,48,30,33,55,23,49,14,1,0,0,55,24,263,84,33,56,32,315,14,32,
307584200,34,2,37,280,-12,41,3,7,134,-220,13,4,78,229,0,40,5,14,303,40,33,6,32,225,12,38,7,42,184,-5,44,9,78,115,12,40,16,26,66,14,38,23,47,91,-33,32,26,20,37,6,37,29,14,344,-1372,16,30,12,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,4,37,66,58,106,-4,35,67,8,98,245,13,70,3,356,0,0,71,28,312,86,32,78,17,273,54,28,85,3,210,457,15,86,15,155,0,0,89,40,103,-92,28,0,28,254,-9,36,-100,14,43,-267,23,33,21,291,114,31,38,7,108,78,11,39,57,101,13,31,40,66,299,-100,34,41,52,120,-42,37,48,30,33,38,24,49,14,1,0,0,55,24,263,-9,33,56,32,315,-8,32,
307586200,34,2,37,280,-11,41,3,7,134,-189,15,4,78,229,0,40,5,14,303,25,34,6,32,225,10,38,7,42,184,-6,43,9,78,115,7,41,16,26,66,17,38,23,47,91,-101,32,26,20,37,5,37,29,14,344,-1382,16,30,12,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,10,37,66,58,106,-2,35,67,8,98,243,12,70,3,356,0,0,71,28,312,95,31,78,17,273,89,28,85,3,210,460,11,86,15,155,0,0,89,40,103,12,28,0,28,254,-7,36,-100,14,43,-163,23,33,21,291,126,31,38,7,108,78,11,39,57,101,32,31,40,66,299,-45,33,41,52,120,-41,37,48,30,33,43,24,49,14,1,0,0,55,24,263,50,33,56,32,315,-21,32,
307588200,34,2,37,280,-14,41,3,7,134,-176,18,4,78,229,0,40,5,14,303,55,32,6,32,225,10,37,7,42,184,0,43,9,78,115,10,40,16,26,66,21,38,23,47,91,-159,32,26,20,37,0,37,29,14,344,-1434,17,30,12,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,10,38,66,58,106,-1,35,67,8,98,244,11,70,3,356,0,0,71,28,312,98,32,78,17,273,117,27,85,3,210,460,12,86,15,155,0,0,89,40,103,60,29,0,28,254,-12,37,-100,14,43,-90,24,33,21,291,65,31,38,7,108,79,13,39,57,101,16,31,40,66,299,-44,33,41,52,120,-36,36,48,30,33,12,23,49,14,1,0,0,55,24,263,12,34,56,32,315,-31,32,
307590200,34,2,37,280,-15,41,3,7,134,-197,20,4,78,229,0,39,5,14,303,73,33,6,32,225,12,38,7,42,184,-1,43,9,78,115,10,41,16,26,66,15,38,23,47,91,-89,31,26,20,37,-8,38,29,14,344,-1461,20,30,12,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,12,38,66,58,106,-8,35,67,8,98,241,13,70,3,356,0,0,71,28,312,23,32,78,17,273,83,26,85,3,210,461,12,86,15,155,0,0,89,40,103,79,29,0,28,254,-15,36,-100,14,43,-184,23,33,21,291,54,31,38,7,108,78,10,39,57,101,22,32,40,66,299,-18,33,41,52,120,-36,37,48,30,33,12,23,49,14,1,0,0,55,24,263,-42,33,56,32,315,-70,32,
307592200,34,2,37,280,-15,41,3,7,134,220,12,4,78,229,0,39,5,14,303,233,31,6,32,225,23,37,7,42,184,2,42,9,78,115,8,41,16,26,66,12,38,23,47,91,-56,31,26,20,37,-10,38,29,14,344,-1477,21,30,12,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,6,38,66,58,106,-10,35,67,8,98,243,10,70,3,356,0,0,71,28,311,-17,33,78,17,273,88,27,85,3,210,461,12,86,15,155,0,0,89,40,103,122,29,0,28,254,-12,37,-100,14,43,-176,24,33,21,291,33,30,38,7,108,79,11,39,57,101,15,31,40,66,299,-5,33,41,52,120,-39,37,48,30,33,-1,23,49,14,1,0,0,55,24,263,16,34,56,32,315,-108,31,
307594200,34,2,37,280,-13,42,3,7,134,219,15,4,78,229,0,40,5,14,303,222,31,6,32,225,32,37,7,42,184,0,43,9,78,115,1,42,16,26,66,16,38,23,47,91,37,32,26,20,37,-12,37,29,14,344,-1432,19,30,12,201,0,0,153,22,164,0,34,166,22,195,0,0,61,27,41,5,38,66,58,106,-15,35,67,8,98,244,10,70,3,356,0,0,71,28,311,-9,33,78,17,273,92,26,85,3,210,462,10,86,15,155,0,0,89,40,103,53,28,0,28,254,1,36,-100,14,43,-197,22,33,21,291,34,30,38,7,108,79,13,39,57,101,-11,31,40,66,299,-37,33,41,52,120,-37,37,48,30,33,-4,23,49,14,1,0,0,55,24,263,4,34,56,32,315,-99,32,
307596200,34,2,37,280,-11,41,3,7,134,208,20,4,78,229,0,40,5,14,303,235,31,6,32,225,32,38,7,42,184,2,43,9,78,115,-5,42,16,26,66,24,37,23,47,91,83,31,26,20,37,-12,37,29,14,344,-1285,21,30,12,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,4,38,66,58,106,-14,35,67,8,98,235,10,70,3,356,0,0,71,28,311,-44,32,78,17,273,77,28,85,3,210,455,13,86,15,155,0,0,89,40,103,-9,28,0,28,254,0,36,-100,14,43,-192,23,33,21,291,65,31,38,7,108,72,14,39,57,101,5,31,40,67,300,-114,34,41,52,119,-37,38,48,30,33,7,24,49,14,1,0,0,55,24,263,-5,35,56,32,315,-77,32,
307598200,34,2,37,280,-13,42,3,7,134,0,0,4,78,229,0,40,5,14,303,230,31,6,32,225,33,38,7,42,184,2,43,9,78,115,-5,42,16,26,66,28,37,23,47,91,51,30,26,20,37,-12,36,29,14,344,-1178,21,30,12,201,0,0,153,22,164,0,34,166,22,195,0,0,61,27,41,5,37,66,58,106,-12,35,67,8,98,241,13,70,3,356,0,0,71,28,311,-6,32,78,17,273,56,28,85,3,210,460,11,86,15,155,0,0,89,40,103,-50,28,0,28,254,-2,36,-100,14,43,-187,23,33,21,291,63,31,38,7,108,75,12,39,57,101,-1,32,40,67,300,-89,34,41,52,119,-38,38,48,30,33,-18,25,49,14,1,0,0,55,24,263,-1,35,56,32,315,-41,32,
307600200,34,2,37,279,-13,42,3,7,135,0,0,4,78,229,0,40,5,14,303,218,32,6,32,225,41,37,7,42,184,-1,43,9,78,115,-3,42,16,26,66,29,37,23,47,91,-26,31,26,20,37,-4,36,29,14,344,-1124,25,30,12,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,5,38,66,58,106,-13,35,67,8,98,244,12,70,3,356,0,0,71,28,311,-38,32,78,17,273,69,27,85,3,210,465,12,86,15,155,0,0,89,40,103,-120,29,0,28,254,1,36,-100,14,43,-143,21,33,21,291,77,31,38,7,108,80,11,39,57,101,32,32,40,67,300,-97,34,41,52,119,-35,38,48,30,33,0,26,49,14,1,0,0,55,24,263,5,36,56,32,315,-28,32,
307602200,34,2,37,279,-4,41,3,7,135,0,0,4,78,229,0,40,5,14,303,64,33,6,32,225,43,37,7,42,184,-3,43,9,78,115,4,41,16,26,65,32,38,23,47,91,26,30,26,20,37,-4,36,29,14,344,-1111,24,30,12,201,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,10,37,66,58,106,-6,35,67,8,98,241,12,70,3,356,0,0,71,28,311,-6,32,78,17,273,59,28,85,3,210,465,14,86,15,155,0,0,89,40,103,-93,30,0,28,254,0,36,-100,14,43,0,0,33,21,291,18,31,38,7,108,77,11,39,57,101,33,32,40,67,300,-125,34,41,52,119,-34,37,48,30,33,-12,24,49,14,1,0,0,55,24,263,7,36,56,32,315,-17,31,
307604200,34,2,37,279,-4,41,3,7,135,0,0,4,78,229,0,40,5,14,303,103,33,6,32,225,47,37,7,42,184,-3,44,9,78,115,8,41,16,26,65,30,37,23,47,91,58,31,26,20,37,1,35,29,14,344,-1082,24,30,12,201,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,8,38,66,58,106,-1,35,67,8,98,244,11,70,3,356,0,0,71,28,311,32,32,78,17,273,57,27,85,3,210,464,14,86,15,155,0,0,89,40,103,-141,29,0,28,254,-1,37,-100,14,43,0,0,33,21,291,13,31,38,7,108,80,12,39,57,101,-4,32,40,67,300,-99,33,41,52,119,-34,38,48,30,33,14,24,49,14,1,0,0,55,24,263,8,36,56,32,315,-10,31,
307606200,34,2,37,279,-4,41,3,7,135,0,0,4,78,229,0,40,5,14,303,48,33,6,32,225,44,38,7,42,184,-5,43,9,78,115,3,42,16,26,65,28,37,23,47,91,35,33,26,20,37,2,35,29,14,344,-1093,23,30,13,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,8,37,66,58,106,-1,35,67,8,98,245,12,70,3,356,0,0,71,28,311,20,32,78,17,273,47,28,85,3,210,469,14,86,15,155,0,0,89,40,103,-91,28,0,28,254,-2,36,-100,14,43,0,0,33,21,291,-1,30,38,7,108,81,12,39,57,101,3,31,40,67,300,-98,33,41,52,119,-32,38,48,30,33,1,24,49,14,1,0,0,55,24,263,11,36,56,32,315,7,31,
307608200,34,2,37,279,-4,41,3,7,135,-162,17,4,78,229,0,40,5,14,303,55,33,6,32,225,46,39,7,42,184,-4,43,9,78,115,1,42,16,26,65,28,38,23,47,91,82,34,26,20,37,4,35,29,14,344,-1067,20,30,13,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,11,38,66,58,106,9,35,67,8,98,242,14,70,3,356,0,0,71,28,311,31,32,78,17,273,65,28,85,3,210,468,15,86,15,155,0,0,89,40,103,-10,28,0,28,254,-2,36,-100,14,43,-250,23,33,21,291,-14,30,38,7,108,80,14,39,57,101,1,30,40,67,300,-67,33,41,52,119,-29,38,48,30,33,51,23,49,14,1,0,0,55,24,263,11,36,56,32,315,3,31,
307610200,34,2,37,279,1,40,3,7,135,-276,18,4,78,229,0,40,5,14,303,21,34,6,32,225,40,38,7,42,184,-4,43,9,78,115,-2,42,16,26,65,28,38,23,47,91,17,35,26,20,37,13,35,29,14,344,-1059,16,30,13,201,0,0,153,22,164,0,36,166,22,195,0,0,61,27,41,16,37,66,58,106,3,35,67,8,98,246,13,70,3,356,0,0,71,28,311,31,32,78,18,273,73,28,85,3,210,474,11,86,15,155,0,0,89,40,103,30,28,0,28,254,0,36,-100,14,43,-3,24,33,21,291,-23,30,38,7,108,81,13,39,57,101,2,29,40,67,300,-47,33,41,52,119,-23,38,48,30,33,102,23,49,14,1,0,0,55,24,263,10,36,56,32,315,3,31,
307612200,34,2,37,279,8,41,3,7,135,-281,17,4,78,229,0,40,5,14,303,24,33,6,32,225,40,37,7,42,184,-3,43,9,78,115,-8,42,16,26,65,21,39,23,47,91,1,34,26,20,37,46,34,29,14,344,-1036,20,30,13,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,9,38,66,58,106,4,36,67,8,98,246,11,70,3,356,0,0,71,28,311,18,32,78,18,273,72,28,85,3,210,471,12,86,15,155,0,0,89,40,103,12,27,0,28,254,7,36,-100,14,43,-160,21,33,21,291,-1,29,38,7,108,82,13,39,57,101,-15,29,40,67,300,-71,33,41,52,119,-23,38,48,30,33,115,24,49,14,1,0,0,55,24,263,11,36,56,32,315,-5,31,
307614200,34,2,37,279,11,41,3,7,135,-241,16,4,78,229,0,40,5,14,303,88,34,6,32,225,43,38,7,42,184,0,43,9,78,115,-8,42,16,26,65,20,38,23,47,91,23,34,26,20,37,27,35,29,14,344,-1032,20,30,13,201,0,0,153,22,164,0,35,166,22,195,0,0,61,27,41,5,38,66,58,106,4,35,67,8,98,239,13,70,3,356,0,0,71,28,311,-21,32,78,18,273,73,29,85,3,210,460,11,86,15,155,0,0,89,40,103,-15,28,0,28,254,6,36,-100,14,43,-218,22,33,21,291,60,28,38,7,108,74,12,39,56,101,-1,29,40,67,300,-30,33,41,52,119,-23,39,48,30,33,66,25,49,14,1,0,0,55,24,263,8,35,56,32,315,21,31,
307616200,34,2,37,279,11,41,3,7,135,-269,16,4,78,229,0,40,5,14,303,17,34,6,32,225,45,38,7,42,184,-3,43,9,78,115,-3,42,16,26,65,16,39,23,47,91,22,35,26,20,37,15,35,29,14,344,-983,17,30,13,201,0,0,153,22,164,0,38,166,22,195,0,0,61,27,41,2,38,66,58,106,6,35,67,8,98,243,9,70,3,356,0,0,71,28,311,49,32,78,18,273,62,28,85,3,210,471,11,86,15,155,0,0,89,40,103,-66,29,0,28,254,3,36,-100,14,43,-64,22,33,21,291,82,29,38,7,108,82,11,39,56,101,14,29,40,67,300,-87,34,41,52,119,-26,39,48,29,33,34,25,49,14,1,0,0,55,24,263,10,35,56,32,315,-20,31,
