Tow, numSats, svID, elev, azim, prRes, CNO
307618600,35,2,37,279,3,44,3,7,135,0,0,4,78,229,0,46,5,14,303,-9,43,6,31,225,7,43,7,42,184,-11,49,9,78,114,-6,51,16,26,65,46,40,23,47,91,4,47,26,20,37,8,39,29,14,344,-38,37,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,13,41,66,58,106,20,42,67,8,98,0,0,70,3,356,0,0,71,28,311,-11,40,78,18,273,0,0,79,-91,0,0,36,85,3,210,475,12,86,15,155,0,0,89,40,103,19,42,0,28,254,0,40,-100,14,43,-10,35,33,21,291,78,34,38,7,108,0,0,39,57,101,20,36,40,67,300,18,33,41,52,119,-22,42,48,30,33,110,34,49,14,1,0,0,55,24,263,16,35,56,32,315,18,35,
307620600,35,2,37,279,6,43,3,7,135,0,0,4,78,229,0,46,5,14,303,-6,43,6,31,225,6,44,7,42,184,-8,49,9,78,114,-1,51,16,26,65,48,41,23,47,91,9,47,26,20,37,10,38,29,14,344,-42,36,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,11,41,66,58,106,20,42,67,8,98,0,0,70,3,356,0,0,71,28,311,-10,40,78,18,273,0,0,79,-91,0,0,37,85,3,210,478,14,86,15,155,0,0,89,40,103,16,41,0,28,254,-5,39,-100,14,43,-8,34,33,21,291,131,34,38,7,108,0,0,39,57,101,24,36,40,67,300,-19,33,41,52,119,-25,42,48,30,33,23,34,49,14,1,0,0,55,24,263,13,36,56,32,315,15,35,
307622600,35,2,37,279,4,44,3,7,135,0,0,4,78,229,0,45,5,14,303,-9,43,6,31,225,4,44,7,42,184,-11,48,9,78,114,-4,51,16,26,65,40,41,23,47,91,9,47,26,20,37,9,39,29,14,344,-40,35,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,4,41,66,58,106,14,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-16,41,78,18,273,0,0,79,-91,0,0,36,85,3,210,0,8,86,16,155,0,0,89,40,103,16,41,0,28,254,6,39,-100,14,43,-58,35,33,21,291,105,34,38,7,108,0,0,39,57,101,28,37,40,67,300,-5,34,41,52,119,-24,42,48,30,33,-30,34,49,14,1,0,0,55,24,263,8,36,56,32,315,13,35,
307624600,35,2,37,279,-4,45,3,7,135,0,0,4,78,229,0,46,5,14,303,-8,43,6,31,225,1,44,7,42,184,-9,49,9,78,114,1,51,16,26,65,35,41,23,47,91,11,46,26,20,37,8,39,29,14,344,-40,35,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,-2,41,66,58,106,4,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-27,41,78,18,273,0,0,79,-91,0,0,37,85,3,210,479,11,86,16,155,0,0,89,40,103,12,42,0,28,254,13,39,-100,14,43,-40,35,33,21,291,116,34,38,7,108,0,0,39,57,101,23,37,40,67,300,-22,34,41,52,119,-24,42,48,30,33,2,34,49,14,1,0,0,55,24,263,1,36,56,32,315,13,36,
307626600,35,2,37,279,-5,45,3,7,135,0,0,4,78,229,0,46,5,14,303,-9,44,6,31,225,-2,44,7,42,184,-14,49,9,78,114,-3,50,16,26,65,22,42,23,47,91,10,46,26,20,37,7,39,29,14,344,-36,35,30,13,202,0,0,153,22,164,0,37,166,22,195,0,39,61,27,41,-6,41,66,58,106,-1,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-28,40,78,18,273,0,0,79,-91,0,0,37,85,3,210,479,14,86,16,155,0,0,89,40,103,8,42,0,28,254,31,39,-100,14,43,-42,34,33,21,291,97,34,38,7,108,0,0,39,56,101,18,38,40,67,300,-8,33,41,52,119,-21,41,48,30,33,-12,34,49,14,1,0,0,55,24,263,0,37,56,32,315,13,36,
307628600,35,2,37,279,-8,45,3,7,135,0,0,4,78,229,0,46,5,14,303,-8,43,6,31,225,-5,44,7,42,184,-18,49,9,78,114,-4,50,16,26,65,13,43,23,47,91,9,46,26,20,37,-2,40,29,14,344,-39,35,30,13,202,0,0,153,22,164,0,37,166,22,195,0,39,61,27,41,-9,41,66,58,106,-10,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-30,40,78,18,273,0,0,79,-91,0,0,37,85,3,210,479,11,86,16,155,0,0,89,40,103,1,42,0,28,254,42,38,-100,14,43,-36,35,33,21,291,79,34,38,7,108,0,0,39,56,101,10,37,40,67,300,-18,33,41,52,119,-17,41,48,29,33,50,34,49,14,1,0,0,55,24,262,-4,37,56,32,314,8,35,
307630600,35,2,37,279,-9,45,3,7,135,0,0,4,78,228,0,46,5,14,303,-4,44,6,31,225,-3,44,7,42,184,-14,49,9,78,114,-8,50,16,26,65,7,43,23,47,91,3,46,26,20,37,-8,41,29,14,344,-43,36,30,13,202,0,0,153,22,164,0,38,166,22,195,0,38,61,27,41,-11,41,66,58,106,-20,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-28,40,78,18,273,0,0,79,-91,0,0,37,85,3,210,482,14,86,16,155,0,0,89,40,103,-4,42,0,28,254,49,38,-100,14,43,-40,34,33,21,291,53,35,38,7,108,0,0,39,56,101,9,37,40,67,300,-63,33,41,52,119,-11,41,48,29,33,44,34,49,14,1,0,0,55,24,262,2,36,56,32,314,45,35,
307632600,35,2,37,279,-12,45,3,7,135,-1021,18,4,78,228,0,46,5,14,303,-6,44,6,31,225,-7,44,7,42,184,-14,49,9,78,114,-6,51,16,26,65,-4,43,23,47,91,7,47,26,20,37,-12,41,29,14,344,-42,36,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,-9,41,66,58,106,-16,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-20,40,78,18,273,0,0,79,-91,0,0,37,85,3,210,484,12,86,16,155,0,0,89,40,103,5,42,0,28,254,54,39,-100,14,43,-32,35,33,21,291,33,36,38,7,108,0,0,39,56,101,14,38,40,67,300,-32,33,41,52,119,-3,41,48,29,33,45,34,49,14,1,0,0,55,24,262,5,36,56,32,314,73,35,
307634600,35,2,37,279,-8,44,3,7,135,-1090,17,4,78,228,0,46,5,14,303,4,44,6,31,225,-7,44,7,42,184,-10,49,9,78,114,0,50,16,26,65,-8,43,23,47,91,7,47,26,20,37,-14,41,29,14,344,-53,36,30,13,202,0,0,153,22,164,0,38,166,22,195,0,38,61,27,41,-9,41,66,58,106,-7,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-17,40,78,18,273,0,0,79,-91,0,0,37,85,3,210,481,12,86,16,155,0,0,89,40,103,10,42,0,28,254,52,38,-100,14,43,-26,35,33,21,291,36,35,38,7,108,0,0,39,56,101,16,37,40,67,300,-11,33,41,52,119,1,41,48,29,33,-4,33,49,14,1,0,0,55,24,262,10,36,56,32,314,46,35,
307636600,35,2,37,279,0,44,3,7,135,-1071,18,4,78,228,0,46,5,14,303,7,43,6,31,225,-9,44,7,42,184,-7,49,9,78,114,5,50,16,26,65,-11,43,23,47,91,2,47,26,20,37,-12,41,29,14,344,-57,34,30,13,202,0,0,153,22,164,0,38,166,22,195,0,37,61,27,41,-9,41,66,58,106,-5,42,67,8,98,0,0,70,3,356,0,0,71,28,311,-17,40,78,18,273,0,0,79,-91,0,0,37,85,3,210,485,12,86,16,155,0,0,89,40,103,6,42,0,28,254,50,38,-100,14,43,-38,35,33,21,291,31,35,38,7,108,0,0,39,56,101,17,37,40,67,300,-20,33,41,52,119,4,41,48,29,33,53,34,49,14,1,0,0,55,24,262,10,36,56,32,314,26,35,
307640600,35,2,37,279,9,44,3,7,135,-1232,19,4,78,228,0,46,5,14,303,2,44,6,31,225,-7,44,7,42,184,-6,49,9,78,114,7,50,16,26,65,-16,43,23,47,91,-9,47,26,20,37,-6,40,29,14,344,-82,33,30,13,202,0,0,153,22,164,0,38,166,22,195,0,38,61,27,41,-5,41,66,58,106,-3,42,67,8,98,0,0,70,3,356,0,0,71,28,311,-17,40,78,18,273,0,0,79,-91,0,0,37,85,2,210,487,12,86,16,155,0,0,89,40,103,0,42,0,28,254,32,38,-100,14,43,2,34,33,21,291,32,35,38,7,108,0,0,39,56,101,19,37,40,67,300,42,32,41,52,119,-3,41,48,29,33,28,34,49,14,1,0,0,55,24,262,10,35,56,32,314,27,35,
307642600,35,2,37,279,10,44,3,7,135,-1214,19,4,78,228,0,46,5,14,303,-3,44,6,31,225,-7,44,7,42,184,-4,49,9,78,114,6,50,16,26,65,-16,43,23,47,91,-7,47,26,20,37,-2,40,29,14,344,-104,33,30,13,202,0,0,153,22,164,0,38,166,22,195,0,38,61,27,41,-2,41,66,58,106,2,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-13,40,78,18,273,0,0,79,-91,0,0,37,85,2,210,490,14,86,16,155,0,0,89,40,103,6,42,0,27,253,24,38,-100,14,43,-40,35,33,21,291,36,35,38,7,108,0,0,39,56,101,22,37,40,67,300,19,32,41,52,119,-4,41,48,29,33,-3,33,49,14,1,0,0,55,24,262,11,36,56,32,314,24,35,
307644600,35,2,37,279,8,45,3,7,135,-1219,19,4,78,228,0,46,5,14,303,-6,44,6,31,225,-5,44,7,42,184,-6,50,9,78,114,1,51,16,26,65,-11,43,23,47,91,-1,47,26,20,37,0,41,29,14,344,-128,32,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,-2,41,66,58,106,2,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-11,40,78,18,273,0,0,79,-91,0,0,37,85,2,210,495,14,86,16,155,0,0,89,40,103,6,42,0,27,253,23,38,-100,14,43,-11,35,33,21,291,38,35,38,7,108,0,0,39,56,101,25,37,40,67,300,6,32,41,53,119,-3,41,48,29,33,57,33,49,14,1,0,0,55,24,262,13,36,56,32,314,24,35,
307646600,35,2,37,279,5,45,3,7,135,-1214,17,4,78,228,0,46,5,14,303,-10,45,6,31,225,-6,44,7,42,184,1,49,9,78,114,-5,51,16,26,65,-11,43,23,47,91,-3,47,26,20,37,0,42,29,14,344,-108,31,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,-1,41,66,58,106,4,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-7,40,78,18,273,0,0,79,-91,0,0,37,85,2,210,493,13,86,16,155,0,0,89,40,103,10,42,0,27,253,16,39,-100,14,43,-15,35,33,21,291,42,35,38,7,108,0,0,39,56,101,24,37,40,67,300,41,32,41,53,119,-2,41,48,29,33,13,34,49,14,1,0,0,55,24,262,10,36,56,32,314,24,35,
307648600,35,2,37,279,5,45,3,7,135,-1195,18,4,78,228,0,46,5,14,303,-12,45,6,31,225,-3,44,7,42,184,1,49,9,78,114,-9,51,16,26,65,-8,43,23,47,91,-5,47,26,20,37,-5,42,29,14,344,-114,30,30,13,202,0,0,153,22,164,0,36,166,22,195,0,38,61,27,41,8,41,66,58,106,9,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-4,40,78,18,273,0,0,79,-91,0,0,37,85,2,210,492,12,86,16,155,0,0,89,40,103,11,42,0,27,253,13,39,-100,14,43,13,34,33,21,291,39,35,38,7,108,0,0,39,56,101,25,37,40,67,300,53,32,41,53,119,0,41,48,29,33,49,34,49,14,1,0,0,55,23,262,42,35,56,32,314,30,35,
307650600,35,2,37,279,0,45,3,7,135,-1193,13,4,78,228,0,46,5,14,303,-11,46,6,31,225,1,44,7,42,184,3,50,9,77,114,-8,51,16,26,65,-9,43,23,47,91,3,47,26,20,37,-11,42,29,14,344,-96,32,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,10,41,66,58,106,8,43,67,8,98,0,0,70,3,356,0,0,71,28,311,0,40,78,18,273,0,0,79,-91,0,0,37,85,2,210,493,10,86,16,155,0,0,89,40,103,15,42,0,27,253,9,39,-100,14,43,-41,35,33,21,291,41,34,38,7,108,0,0,39,56,101,24,37,40,67,300,50,32,41,53,119,-4,42,48,29,33,37,34,49,14,1,0,0,55,23,262,20,35,56,32,314,32,35,
307652600,35,2,37,279,-5,45,3,7,135,240,11,4,78,228,0,46,5,14,303,-12,45,6,31,225,-3,44,7,42,184,7,49,9,77,114,-2,50,16,26,65,-6,43,23,46,91,3,47,26,20,37,-6,42,29,14,344,60,32,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,14,41,66,58,106,13,42,67,8,98,0,0,70,3,356,0,0,71,28,311,-2,40,78,18,273,0,0,79,-91,0,0,37,85,2,210,492,11,86,16,155,0,0,89,40,103,20,42,0,27,253,9,39,-100,14,43,-41,35,33,21,291,45,34,38,7,108,0,0,39,56,101,24,37,40,67,300,43,33,41,53,119,-7,41,48,29,33,47,33,49,14,1,0,0,55,23,262,58,34,56,32,314,31,35,
307654600,35,2,37,279,-9,45,3,7,135,240,19,4,78,228,0,46,5,14,303,-12,45,6,31,225,-1,44,7,42,184,3,49,9,77,114,3,50,16,26,65,0,43,23,46,91,6,47,26,20,37,1,41,29,14,344,153,29,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,19,41,66,58,106,15,42,67,8,98,0,0,70,3,356,0,0,71,28,311,2,40,78,18,273,0,0,79,-91,0,0,37,85,2,210,495,11,86,16,155,0,0,89,40,103,13,42,0,27,253,6,39,-100,14,43,-22,34,33,21,291,45,34,38,7,108,0,0,39,56,101,22,36,40,67,300,-12,33,41,53,119,-17,41,48,29,33,103,33,49,14,1,0,0,55,23,262,92,34,56,32,314,30,35,
307656600,35,2,37,279,-9,45,3,7,135,239,15,4,78,228,0,45,5,14,303,-15,46,6,31,225,2,43,7,42,184,1,49,9,77,114,7,50,16,26,65,1,43,23,46,91,7,47,26,20,37,-7,41,29,14,344,180,25,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,23,40,66,58,106,14,42,67,8,98,0,0,70,3,356,0,0,71,28,311,-1,40,78,18,273,0,0,79,-91,0,0,37,85,2,210,498,12,86,16,155,0,0,89,40,103,12,42,0,27,253,6,39,-100,14,43,2,34,33,21,291,84,34,38,7,108,0,0,39,56,101,19,36,40,67,300,-3,33,41,53,119,-15,41,48,29,33,104,33,49,14,1,0,0,55,23,262,95,33,56,32,314,30,35,
307658600,35,2,37,279,-9,45,3,7,135,238,18,4,78,228,0,46,5,14,303,-21,46,6,31,225,10,43,7,42,184,-2,49,9,77,114,5,50,16,26,65,6,42,23,46,91,4,47,26,20,37,-6,42,29,14,344,125,26,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,22,40,66,58,106,14,42,67,8,98,0,0,70,3,356,0,0,71,28,311,-1,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,494,12,86,16,155,0,0,89,40,103,18,42,0,27,253,2,39,-100,14,43,7,34,33,21,291,32,34,38,7,108,0,0,39,56,101,23,36,40,67,300,-28,33,41,53,119,-13,40,48,29,33,123,33,49,14,1,0,0,55,23,262,184,33,56,32,314,26,35,
307660600,35,2,37,279,-9,44,3,7,135,240,14,4,78,228,0,45,5,14,303,-27,46,6,31,225,15,43,7,42,184,-6,49,9,77,114,5,50,16,26,65,8,42,23,46,91,0,47,26,20,37,-14,42,29,14,344,28,28,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,23,40,66,58,106,8,42,67,8,98,0,0,70,3,356,0,0,71,28,311,-7,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,497,13,86,16,155,0,0,89,40,102,19,42,0,27,253,-2,39,-100,14,43,31,34,33,21,291,35,34,38,7,108,0,0,39,56,101,21,37,40,67,300,-54,33,41,53,119,-16,41,48,29,33,57,33,49,14,1,0,0,55,23,262,178,34,56,32,314,25,35,
307662600,35,2,37,279,-12,45,3,7,135,236,14,4,78,228,0,45,5,14,303,-28,46,6,31,225,23,42,7,42,184,-10,49,9,77,114,0,50,16,26,65,12,42,23,46,91,2,47,26,20,37,-16,42,29,14,344,-116,28,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,19,40,66,58,106,15,42,67,8,98,0,0,70,3,356,0,0,71,28,311,-13,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,491,11,86,16,155,0,0,89,40,102,18,42,0,27,253,-7,39,-100,14,43,-2,34,33,21,292,60,33,38,6,108,0,0,39,56,101,16,37,40,67,300,41,33,41,53,119,-21,41,48,29,33,79,34,49,14,1,0,0,55,23,262,50,34,56,32,314,21,35,
307664600,35,2,37,279,-8,45,3,7,135,236,13,4,78,228,0,45,5,14,303,-27,46,6,31,225,28,42,7,42,184,-11,50,9,77,114,-2,50,16,26,65,16,42,23,46,91,2,47,26,20,37,-9,42,29,14,344,-160,28,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,19,40,66,58,106,15,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-14,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,497,14,86,16,155,0,0,89,40,102,20,42,0,27,253,-7,40,-100,14,43,13,35,33,21,292,118,33,38,6,108,0,0,39,56,101,8,37,40,67,300,45,32,41,53,118,-20,41,48,29,33,71,34,49,14,1,0,0,55,23,262,48,35,56,32,314,26,36,
307666600,35,2,37,279,-8,45,3,7,135,241,11,4,78,228,0,45,5,14,303,-29,46,6,31,225,26,42,7,42,184,-10,50,9,77,114,-1,50,16,26,65,16,42,23,46,91,4,47,26,20,37,-7,42,29,14,344,-202,28,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,18,40,66,58,106,12,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-13,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,500,12,86,16,155,0,0,89,40,102,18,42,0,27,253,-3,39,-100,14,43,14,35,33,21,292,117,33,38,6,108,0,0,39,56,101,2,37,40,67,300,70,33,41,53,118,-21,41,48,29,33,67,33,49,14,1,0,0,55,23,262,37,35,56,32,314,23,35,
307670600,35,2,37,279,-14,45,3,7,135,234,13,4,78,228,0,45,5,14,303,-32,46,6,31,225,14,43,7,43,184,-19,49,9,77,113,2,50,16,26,65,9,42,23,46,91,5,46,26,20,37,-18,42,29,14,344,-348,25,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,20,39,66,58,106,11,42,67,8,98,0,0,70,3,356,0,0,71,28,311,-14,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,497,13,86,16,155,0,0,89,40,102,10,42,0,27,253,-2,39,-100,14,43,9,34,33,21,292,127,34,38,6,108,0,0,39,56,101,-4,37,40,67,300,27,32,41,53,118,-14,40,48,29,33,100,33,49,14,1,0,0,55,23,262,27,35,56,32,314,26,35,
307672600,35,2,37,279,-12,45,3,7,135,243,10,4,78,228,0,45,5,14,303,-29,47,6,31,225,12,44,7,43,184,-17,49,9,77,113,0,50,16,26,65,11,42,23,46,91,9,46,26,20,37,-13,42,29,14,344,-349,22,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,21,39,66,58,106,11,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-13,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,505,10,86,16,155,0,0,89,40,102,11,42,0,27,253,10,39,-100,14,43,-23,34,33,21,292,102,33,38,6,108,0,0,39,56,101,-4,37,40,67,300,5,33,41,53,118,-9,40,48,29,33,105,33,49,14,1,0,0,55,23,262,26,34,56,32,314,33,35,
307674600,35,2,37,279,-8,45,3,7,135,240,19,4,78,228,0,45,5,14,303,-27,47,6,31,225,12,43,7,43,184,-18,49,9,77,113,1,50,16,26,65,14,42,23,46,91,13,46,26,20,37,-13,42,29,14,344,0,0,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,22,39,66,58,106,8,42,67,8,98,0,0,70,3,356,0,0,71,28,311,-10,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,505,11,86,16,155,0,0,89,40,102,7,42,0,27,253,17,39,-100,14,43,-17,33,33,21,292,122,33,38,6,108,0,0,39,56,101,-3,37,40,67,300,10,33,41,53,118,-9,40,48,29,33,51,34,49,14,1,0,0,55,23,262,25,34,56,32,314,34,35,
307676600,35,2,37,279,-18,45,3,7,135,238,13,4,78,228,0,46,5,14,303,-28,47,6,31,225,11,43,7,43,184,-19,49,9,77,113,-1,50,16,26,65,10,42,23,46,91,13,46,26,20,37,-18,42,29,14,344,0,0,30,13,202,0,0,153,22,164,0,36,166,22,195,0,39,61,27,41,23,39,66,58,106,4,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-8,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,507,11,86,16,155,0,0,89,40,102,3,42,0,27,253,21,38,-100,14,43,-12,34,33,21,292,171,33,38,6,108,0,0,39,56,101,-5,37,40,67,300,16,33,41,53,118,-7,40,48,29,33,-20,33,49,14,1,0,0,55,23,262,23,34,56,32,314,52,35,
307678600,35,2,37,279,-16,45,3,7,135,242,13,4,78,228,0,46,5,14,303,-28,47,6,31,225,2,44,7,43,184,-21,49,9,77,113,-4,50,16,26,65,7,42,23,46,91,13,46,26,20,37,-22,42,29,14,344,-57,27,30,13,202,0,0,153,22,164,0,36,166,22,195,0,38,61,27,41,25,39,66,58,106,-3,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-4,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,508,12,86,16,155,0,0,89,40,102,-4,42,0,27,253,24,38,-100,14,43,23,33,33,21,292,222,33,38,6,108,0,0,39,56,101,-5,37,40,67,300,44,32,41,53,118,-12,40,48,29,33,33,34,49,14,1,0,0,55,23,262,18,34,56,32,314,80,35,
307680600,35,2,37,279,-17,45,3,7,135,236,14,4,78,228,0,46,5,14,303,-31,46,6,31,225,-4,44,7,43,184,-20,49,9,77,113,-5,50,16,26,65,4,42,23,46,91,10,46,26,20,37,-24,42,29,14,344,-256,31,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,26,39,66,58,106,-8,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-6,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,506,14,86,16,155,0,0,89,40,102,-5,42,0,27,253,24,38,-100,14,43,55,33,33,21,292,218,33,38,6,108,0,0,39,56,101,-8,36,40,67,300,45,32,41,53,118,-16,41,48,29,33,26,34,49,14,1,0,0,55,23,262,18,33,56,32,314,63,34,
307682600,35,2,37,279,-7,44,3,7,135,246,19,4,78,228,0,46,5,14,303,-24,47,6,31,225,-3,44,7,43,184,-16,49,9,77,113,-1,50,16,26,65,6,42,23,46,91,8,46,26,20,37,-18,41,29,14,344,-313,32,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,23,39,66,58,106,-4,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-6,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,514,12,86,16,155,0,0,89,40,102,-6,42,0,27,253,35,38,-100,14,43,45,33,33,21,292,155,33,38,6,108,0,0,39,56,101,1,36,40,67,300,31,32,41,53,118,-19,41,48,29,33,32,33,49,14,1,0,0,55,23,262,38,33,56,32,314,61,35,
307684600,35,2,37,279,1,44,3,7,135,248,17,4,78,228,0,46,5,14,303,-25,47,6,31,225,0,44,7,43,184,-9,49,9,77,113,4,50,16,26,65,4,42,23,46,91,8,46,26,20,37,-13,41,29,14,344,-298,31,30,13,202,0,0,153,22,164,0,37,166,22,195,0,38,61,27,41,18,39,66,58,106,-6,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-4,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,514,12,86,16,155,0,0,89,40,102,-6,42,0,27,253,38,38,-100,14,43,-13,33,33,21,292,93,34,38,6,108,0,0,39,56,101,2,36,40,67,300,36,32,41,53,118,-25,41,48,29,33,25,34,49,14,0,0,0,55,23,262,116,32,56,32,314,62,35,
307686600,35,2,37,279,5,44,3,7,135,251,13,4,78,228,0,45,5,14,303,-24,46,6,31,225,2,44,7,43,184,-5,48,9,77,113,-2,50,16,26,65,1,42,23,46,91,8,46,26,20,37,-7,41,29,14,344,-200,30,30,13,202,0,0,153,22,164,0,38,166,22,195,0,38,61,27,41,15,39,66,58,106,-8,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-6,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,517,11,86,16,155,0,0,89,40,102,1,42,0,27,253,42,38,-100,14,43,-87,34,33,21,292,114,34,38,6,108,0,0,39,56,101,1,36,40,67,300,-26,32,41,53,118,-34,41,48,29,33,10,33,49,14,0,0,0,55,23,262,163,31,56,32,314,57,34,
307688600,35,2,37,279,5,45,3,7,135,247,17,4,78,228,0,45,5,14,303,-19,46,6,31,225,0,44,7,43,184,-1,48,9,77,113,-5,50,16,26,65,-3,43,23,46,91,4,47,26,20,37,-5,41,29,14,344,-70,30,30,13,202,0,0,153,22,164,0,38,166,22,195,0,38,61,27,41,19,39,66,58,106,-11,43,67,8,98,0,0,70,3,356,0,0,71,28,311,-3,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,513,11,86,16,155,0,0,89,40,102,-1,42,0,27,253,45,38,-100,14,43,25,34,33,21,292,46,35,38,6,108,0,0,39,56,101,5,37,40,67,300,18,33,41,53,118,-36,41,48,29,33,66,33,49,14,0,0,0,55,23,262,271,31,56,32,314,56,34,
307690600,35,2,37,279,4,45,3,7,135,247,17,4,78,228,0,45,5,14,303,-15,46,6,31,225,1,44,7,43,184,0,48,9,77,113,-3,50,16,26,65,-5,43,23,46,91,6,46,26,20,37,2,40,29,14,344,-69,31,30,13,202,0,0,153,22,164,0,38,166,22,195,0,38,61,27,41,22,39,66,58,106,-6,43,67,8,98,0,0,70,3,356,0,0,71,28,311,0,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,515,12,86,16,155,0,0,89,40,102,-1,42,0,27,253,53,38,-100,14,43,6,34,33,21,292,45,35,38,6,108,0,0,39,56,101,7,38,40,67,300,-17,33,41,53,118,-37,41,48,29,33,34,32,49,14,0,0,0,55,23,262,327,32,56,32,314,51,34,
307692600,35,2,37,279,4,45,3,7,135,248,12,4,78,228,0,45,5,14,303,-12,46,6,31,225,0,44,7,43,184,1,48,9,77,113,-7,50,16,26,65,-13,43,23,46,91,5,46,26,20,37,4,40,29,14,344,-144,33,30,13,202,0,0,153,22,164,0,37,166,22,195,0,39,61,27,41,27,39,66,58,106,-5,43,67,8,98,0,0,70,3,356,0,0,71,28,311,12,40,78,18,274,0,0,79,-91,0,0,37,85,2,210,513,13,86,16,155,0,0,89,40,102,2,42,0,27,253,48,38,-100,14,43,41,34,33,21,292,114,35,38,6,108,0,0,39,56,101,5,37,40,67,300,-15,33,41,53,118,-34,41,48,29,33,158,31,49,14,0,0,0,55,23,262,276,32,56,32,314,52,34,
307694600,35,2,37,279,3,45,3,7,135,245,19,4,78,228,0,45,5,14,303,-9,46,6,31,225,1,44,7,43,184,1,48,9,77,113,-9,50,16,26,65,-11,43,23,46,91,5,46,26,20,37,8,40,29,14,344,41,32,30,13,202,0,0,153,22,164,0,37,166,22,195,0,39,61,27,41,24,40,66,58,106,-8,43,67,8,98,0,0,70,3,356,0,0,71,28,311,21,39,78,18,274,0,0,79,-91,0,0,37,85,2,210,516,13,86,16,155,0,0,89,40,102,3,42,0,27,253,54,38,-100,14,43,88,33,33,21,292,76,35,38,6,108,0,0,39,56,101,-1,38,40,67,300,11,33,41,53,118,-27,41,48,29,33,171,31,49,14,0,0,0,55,23,262,76,34,56,32,314,59,34,
