Tow, numSats, gnssID, svID, elev, azim, prRes, CNO
295086800,35,0,1,5,57,0,0,0,10,18,330,47,27,0,11,16,46,16,33,0,13,52,169,3,38,0,15,60,238,17,39,0,17,31,124,22,39,0,18,11,32,-29,22,0,19,14,147,-7406,20,0,20,23,302,-65,31,0,24,36,272,2,38,0,28,52,70,-12,40,0,30,14,97,-633,17,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-18,35,2,3,32,188,-9,36,2,7,23,316,17,33,2,8,54,259,47,30,2,11,9,100,0,0,2,12,20,49,31,30,2,24,16,67,-91,22,2,25,67,83,24,35,2,30,4,241,0,0,2,33,10,1,183,10,5,3,13,44,30,31,6,1,27,201,-86,30,6,2,54,284,7,42,6,3,18,336,-25,35,6,10,25,68,-38,38,6,11,83,35,19,41,6,12,47,258,36,38,6,19,16,0,41,18,6,20,32,60,81,33,6,21,12,115,0,15,6,255,-91,0,0,39,
295087000,35,0,1,5,57,0,0,0,10,18,330,58,27,0,11,16,46,15,33,0,13,52,169,2,38,0,15,60,238,15,39,0,17,31,124,23,39,0,18,11,32,-30,22,0,19,14,147,-7412,20,0,20,23,302,-45,32,0,24,36,272,1,38,0,28,52,70,-12,40,0,30,14,97,-621,17,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-17,35,2,3,32,188,-11,36,2,7,23,316,18,33,2,8,54,259,36,31,2,11,9,100,0,0,2,12,20,49,13,30,2,24,16,67,-92,22,2,25,67,83,23,35,2,30,4,241,0,0,2,33,10,1,182,10,5,3,13,44,51,31,6,1,27,201,-95,30,6,2,54,284,7,42,6,3,18,336,-26,35,6,10,25,68,-38,38,6,11,83,35,17,41,6,12,47,258,38,38,6,19,16,0,40,18,6,20,32,60,81,33,6,21,12,115,0,15,6,255,-91,0,0,39,
295087200,35,0,1,5,57,0,0,0,10,18,330,59,27,0,11,16,46,14,33,0,13,52,169,4,38,0,15,60,238,15,39,0,17,31,124,24,39,0,18,11,32,-39,22,0,19,14,147,-7401,20,0,20,23,302,-43,32,0,24,36,272,0,38,0,28,52,70,-12,40,0,30,14,97,-614,17,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-15,35,2,3,31,188,-11,36,2,7,23,316,18,33,2,8,54,259,60,31,2,11,9,100,0,0,2,12,20,49,10,30,2,24,16,67,-82,22,2,25,67,83,22,36,2,30,4,241,0,0,2,33,10,1,182,10,5,3,13,44,55,31,6,1,27,201,-92,30,6,2,54,284,6,42,6,3,18,336,-27,35,6,10,25,68,-38,38,6,11,83,35,17,41,6,12,47,258,37,38,6,19,16,0,28,19,6,20,32,60,81,33,6,21,12,115,0,15,6,255,-91,0,0,39,
295087400,35,0,1,5,57,0,0,0,10,18,330,62,27,0,11,16,46,14,33,0,13,52,169,4,38,0,15,60,238,14,39,0,17,31,124,25,39,0,18,11,32,-41,22,0,19,14,147,-7396,20,0,20,23,302,-39,31,0,24,36,272,-1,38,0,28,52,70,-12,40,0,30,14,97,-591,17,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-16,35,2,3,31,188,-11,36,2,7,23,316,17,33,2,8,54,259,32,31,2,11,9,100,0,0,2,12,20,49,14,30,2,24,16,67,-83,22,2,25,67,83,25,35,2,30,4,241,0,0,2,33,10,1,181,10,5,3,13,44,45,31,6,1,27,201,-84,30,6,2,54,284,6,42,6,3,18,336,-28,35,6,10,25,68,-38,38,6,11,83,35,15,41,6,12,47,258,38,38,6,19,16,0,22,19,6,20,32,60,82,33,6,21,12,115,0,15,6,255,-91,0,0,39,
295087600,35,0,1,5,57,0,0,0,10,18,330,73,27,0,11,16,46,15,33,0,13,52,169,4,38,0,15,60,238,15,39,0,17,31,124,25,39,0,18,11,32,-47,22,0,19,14,147,-7394,20,0,20,23,302,-46,31,0,24,36,272,-2,38,0,28,52,70,-11,40,0,30,14,97,-586,16,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-12,35,2,3,31,188,-12,36,2,7,23,316,17,33,2,8,54,259,-1,31,2,11,9,100,0,0,2,12,20,49,28,30,2,24,16,67,-89,22,2,25,67,83,25,35,2,30,4,241,0,0,2,33,10,1,181,14,5,3,13,44,58,31,6,1,27,201,-86,30,6,2,54,284,7,42,6,3,18,336,-29,35,6,10,25,68,-38,38,6,11,83,35,15,41,6,12,47,258,39,38,6,19,16,0,23,19,6,20,32,60,82,33,6,21,12,115,0,15,6,255,-91,0,0,39,
295087800,35,0,1,5,57,0,0,0,10,18,330,71,27,0,11,16,46,16,33,0,13,52,169,5,38,0,15,60,238,13,39,0,17,31,124,27,38,0,18,11,32,-45,22,0,19,14,147,-7401,20,0,20,23,302,-41,31,0,24,36,272,-2,38,0,28,52,70,-12,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-11,35,2,3,31,188,-11,36,2,7,23,316,18,33,2,8,54,259,7,31,2,11,9,100,0,0,2,12,20,49,10,30,2,24,16,67,-90,22,2,25,67,83,27,36,2,30,4,241,0,0,2,33,10,1,181,14,5,3,13,44,64,31,6,1,27,201,-104,30,6,2,54,284,8,42,6,3,18,336,-30,35,6,10,25,68,-37,38,6,11,83,35,13,41,6,12,47,258,40,38,6,19,16,0,22,19,6,20,32,60,83,33,6,21,12,115,0,14,6,255,-91,0,0,39,
295088000,35,0,1,5,57,0,0,0,10,18,330,69,27,0,11,16,46,16,33,0,13,52,169,4,38,0,15,60,238,13,39,0,17,31,124,25,38,0,18,11,32,-38,22,0,19,14,147,-7391,20,0,20,23,302,-34,31,0,24,36,272,-4,38,0,28,52,70,-12,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-12,35,2,3,31,188,-10,36,2,7,23,316,18,33,2,8,54,259,-10,31,2,11,9,100,0,0,2,12,20,49,17,30,2,24,16,67,-88,21,2,25,67,83,28,36,2,30,4,241,0,0,2,33,10,1,180,11,5,3,13,44,61,31,6,1,27,201,-95,30,6,2,54,284,8,42,6,3,18,336,-31,36,6,10,25,68,-38,38,6,11,83,35,13,41,6,12,47,258,39,38,6,19,16,0,19,19,6,20,32,60,83,33,6,21,12,115,0,13,6,255,-91,0,0,39,
295088200,35,0,1,5,57,0,0,0,10,18,330,62,27,0,11,16,46,16,33,0,13,52,169,5,38,0,15,60,238,13,39,0,17,31,124,24,38,0,18,11,32,-42,22,0,19,14,147,-7387,20,0,20,23,302,-35,31,0,24,36,272,-4,38,0,28,52,70,-12,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-14,35,2,3,31,188,-14,36,2,7,23,316,17,33,2,8,54,259,3,31,2,11,9,100,0,0,2,12,20,49,26,30,2,24,16,67,-82,21,2,25,67,83,28,35,2,30,4,241,0,0,2,33,10,1,180,11,5,3,13,44,59,32,6,1,27,201,-83,30,6,2,54,284,8,42,6,3,18,336,-31,36,6,10,25,68,-37,38,6,11,83,35,11,41,6,12,47,258,40,38,6,19,16,0,15,19,6,20,32,60,84,33,6,21,12,115,0,13,6,255,-91,0,0,39,
295088400,35,0,1,5,57,0,0,0,10,18,330,60,27,0,11,16,46,17,33,0,13,52,169,6,38,0,15,60,238,13,39,0,17,31,124,24,38,0,18,11,32,-40,22,0,19,14,147,-7383,20,0,20,23,302,-28,31,0,24,36,272,-4,38,0,28,52,70,-12,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-16,35,2,3,31,188,-14,36,2,7,23,316,18,33,2,8,54,259,-9,31,2,11,9,100,0,0,2,12,20,49,22,30,2,24,16,67,-84,21,2,25,67,83,34,36,2,30,4,241,0,0,2,33,10,1,-66,9,5,3,13,44,71,31,6,1,27,201,-70,30,6,2,54,284,10,42,6,3,18,336,-33,36,6,10,25,68,-37,38,6,11,83,35,10,41,6,12,47,258,40,38,6,19,16,0,12,19,6,20,32,60,84,33,6,21,12,115,0,13,6,255,-91,0,0,39,
295088600,35,0,1,5,57,0,0,0,10,18,330,67,27,0,11,16,46,19,33,0,13,52,169,6,38,0,15,60,238,12,39,0,17,31,124,24,38,0,18,11,32,-40,22,0,19,14,147,-7373,20,0,20,23,302,-34,31,0,24,36,272,-4,38,0,28,52,70,-11,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-16,35,2,3,31,188,-13,36,2,7,23,316,20,33,2,8,54,259,-39,31,2,11,9,100,0,0,2,12,20,49,23,30,2,24,16,67,-78,21,2,25,67,83,34,36,2,30,4,241,0,0,2,33,10,1,184,9,5,3,13,44,66,32,6,1,27,201,-70,31,6,2,54,284,10,42,6,3,18,336,-33,36,6,10,25,68,-37,38,6,11,83,35,10,41,6,12,47,258,42,38,6,19,16,0,10,20,6,20,32,60,85,33,6,21,12,115,0,13,6,255,-91,0,0,39,
295088800,35,0,1,5,57,0,0,0,10,18,330,79,27,0,11,16,46,19,33,0,13,52,169,7,38,0,15,60,238,11,39,0,17,31,124,23,38,0,18,11,32,-38,22,0,19,14,147,-7364,20,0,20,23,302,-28,31,0,24,36,272,-4,38,0,28,52,70,-11,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-17,35,2,3,31,188,-14,36,2,7,23,316,19,33,2,8,54,259,-12,30,2,11,9,100,0,0,2,12,20,49,28,30,2,24,16,67,-80,21,2,25,67,83,33,36,2,30,4,241,0,0,2,33,10,1,184,9,5,3,13,44,71,31,6,1,27,201,-74,31,6,2,54,284,11,42,6,3,18,336,-33,36,6,10,25,68,-37,38,6,11,83,35,9,41,6,12,47,258,41,38,6,19,16,0,7,20,6,20,32,60,86,33,6,21,12,115,0,13,6,255,-91,0,0,39,
295089000,35,0,1,5,57,0,0,0,10,18,330,90,27,0,11,16,46,20,33,0,13,52,169,8,38,0,15,60,238,11,39,0,17,31,124,23,38,0,18,11,32,-50,22,0,19,14,147,-7355,20,0,20,23,302,-22,31,0,24,36,272,-6,38,0,28,52,70,-10,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-19,35,2,3,31,188,-14,36,2,7,23,316,19,33,2,8,54,259,20,30,2,11,9,100,0,0,2,12,20,49,28,30,2,24,16,67,-76,21,2,25,67,83,33,36,2,30,4,241,0,0,2,33,10,1,185,10,5,3,13,44,48,31,6,1,27,201,-97,31,6,2,54,284,11,42,6,3,18,336,-34,36,6,10,25,68,-37,38,6,11,83,35,8,41,6,12,47,258,42,38,6,19,16,0,0,20,6,20,32,60,85,33,6,21,12,115,0,12,6,255,-91,0,0,39,
295089200,35,0,1,5,57,0,0,0,10,18,330,97,27,0,11,16,46,19,33,0,13,52,169,7,38,0,15,60,238,10,39,0,17,31,124,22,38,0,18,11,32,-56,21,0,19,14,147,-7356,20,0,20,23,302,-25,31,0,24,36,272,-6,38,0,28,52,70,-10,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-19,35,2,3,31,188,-13,36,2,7,23,316,21,33,2,8,54,259,18,30,2,11,9,100,0,0,2,12,20,49,32,30,2,24,16,67,-73,21,2,25,67,83,33,36,2,30,4,241,0,0,2,33,10,1,185,10,5,3,13,44,44,31,6,1,27,201,-103,31,6,2,54,284,11,42,6,3,18,336,-34,36,6,10,25,68,-38,38,6,11,83,35,8,41,6,12,47,258,42,38,6,19,16,0,-1,20,6,20,32,60,84,33,6,21,12,115,0,11,6,255,-91,0,0,39,
295089400,35,0,1,5,57,0,0,0,10,18,330,97,27,0,11,16,46,21,33,0,13,52,169,7,38,0,15,60,238,9,39,0,17,31,124,23,38,0,18,11,32,-63,21,0,19,14,147,-7359,21,0,20,23,302,-28,31,0,24,36,272,-5,38,0,28,52,70,-9,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-18,35,2,3,31,188,-12,36,2,7,23,316,21,33,2,8,54,259,59,31,2,11,9,100,0,0,2,12,20,49,22,30,2,24,16,67,-62,21,2,25,67,83,30,36,2,30,4,241,0,0,2,33,10,1,185,14,5,3,13,44,34,31,6,1,27,201,-110,30,6,2,54,284,12,42,6,3,18,336,-35,36,6,10,25,68,-38,38,6,11,83,35,7,41,6,12,47,258,42,38,6,19,16,0,-10,20,6,20,32,60,84,33,6,21,12,115,0,10,6,255,-91,0,0,39,
295089600,35,0,1,5,57,0,0,0,10,18,330,116,27,0,11,16,46,21,33,0,13,52,169,8,38,0,15,60,238,8,39,0,17,31,124,23,38,0,18,11,32,-61,21,0,19,14,147,-7360,20,0,20,23,302,-34,31,0,24,36,272,-6,38,0,28,52,70,-10,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-19,35,2,3,31,188,-13,36,2,7,23,316,23,33,2,8,54,259,-11,31,2,11,9,100,0,0,2,12,20,49,23,30,2,24,16,67,-62,21,2,25,67,83,30,36,2,30,4,241,0,0,2,33,10,1,185,14,5,3,13,44,37,31,6,1,27,201,-93,30,6,2,54,284,12,42,6,3,18,336,-35,35,6,10,25,68,-37,38,6,11,83,35,7,41,6,12,47,258,44,38,6,19,16,0,-17,20,6,20,32,60,83,33,6,21,12,115,0,10,6,255,-91,0,0,39,
295089800,35,0,1,5,57,0,0,0,10,18,330,118,27,0,11,16,46,22,33,0,13,52,169,9,38,0,15,60,238,8,39,0,17,31,124,23,38,0,18,11,32,-67,22,0,19,14,147,-7354,20,0,20,23,302,-41,31,0,24,36,272,-7,38,0,28,52,70,-10,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-17,35,2,3,31,188,-12,36,2,7,23,316,24,33,2,8,54,259,-6,31,2,11,9,100,0,0,2,12,20,49,25,30,2,24,16,67,-58,21,2,25,66,83,31,36,2,30,4,241,0,0,2,33,10,1,185,15,5,3,13,44,50,31,6,1,27,201,-85,30,6,2,54,284,11,42,6,3,18,336,-36,35,6,10,25,68,-37,38,6,11,83,35,6,41,6,12,47,258,43,38,6,19,16,0,-23,20,6,20,32,60,83,33,6,21,12,115,0,10,6,255,-91,0,0,39,
295090000,35,0,1,5,57,0,0,0,10,18,330,131,27,0,11,16,46,21,32,0,13,52,169,9,38,0,15,60,238,8,39,0,17,31,124,23,38,0,18,11,32,-76,22,0,19,14,147,-7347,20,0,20,23,302,-40,31,0,24,36,272,-7,38,0,28,52,70,-9,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-16,35,2,3,31,188,-12,36,2,7,23,316,23,33,2,8,54,259,13,31,2,11,9,100,0,0,2,12,20,49,24,30,2,24,16,67,-53,21,2,25,66,83,29,36,2,30,4,241,0,0,2,33,10,1,185,15,5,3,13,44,36,31,6,1,27,201,-101,30,6,2,54,284,11,42,6,3,18,336,-36,35,6,10,25,68,-38,38,6,11,83,35,6,41,6,12,47,258,43,38,6,19,16,0,-22,20,6,20,32,60,84,33,6,21,12,115,0,10,6,255,-91,0,0,39,
295090200,35,0,1,5,57,0,0,0,10,18,330,140,27,0,11,16,46,20,32,0,13,52,169,9,38,0,15,60,238,6,39,0,17,31,124,24,38,0,18,11,32,-80,22,0,19,14,147,-7348,19,0,20,23,302,-40,31,0,24,36,272,-8,38,0,28,52,70,-9,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-20,35,2,3,31,188,-14,36,2,7,23,316,24,33,2,8,54,259,-9,31,2,11,9,100,0,0,2,12,20,49,23,30,2,24,16,67,-47,20,2,25,66,83,27,36,2,30,4,241,0,0,2,33,10,1,186,13,5,3,13,44,21,31,6,1,27,201,-119,30,6,2,54,284,11,42,6,3,18,336,-37,36,6,10,25,68,-37,38,6,11,83,35,4,41,6,12,47,258,44,38,6,19,16,0,-25,20,6,20,32,60,83,33,6,21,12,115,0,10,6,255,-91,0,0,39,
295090400,35,0,1,5,57,0,0,0,10,18,330,146,27,0,11,16,46,20,32,0,13,52,169,11,38,0,15,60,238,5,39,0,17,31,124,23,38,0,18,11,32,-95,22,0,19,14,147,-7340,19,0,20,23,302,-38,31,0,24,36,272,-8,38,0,28,52,70,-10,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-20,35,2,3,31,188,-11,36,2,7,23,316,24,33,2,8,54,259,-26,31,2,11,9,100,0,0,2,12,20,49,28,30,2,24,16,67,-43,20,2,25,66,83,27,36,2,30,4,241,0,0,2,33,10,1,186,13,5,3,13,44,15,31,6,1,27,201,-98,30,6,2,54,284,11,42,6,3,18,336,-37,36,6,10,25,68,-36,38,6,11,83,35,4,41,6,12,47,258,45,38,6,19,16,0,-20,19,6,20,32,60,84,33,6,21,12,115,0,10,6,255,-91,0,0,39,
295090600,35,0,1,5,57,0,0,0,10,18,330,144,26,0,11,16,46,20,32,0,13,52,169,11,38,0,15,60,238,3,39,0,17,31,124,23,38,0,18,11,32,-98,22,0,19,14,147,-7346,19,0,20,23,302,-38,31,0,24,36,272,-9,38,0,28,52,70,-11,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-19,35,2,3,31,188,-10,36,2,7,23,316,24,33,2,8,54,259,-12,31,2,11,9,100,0,0,2,12,20,49,20,30,2,24,16,67,-36,20,2,25,66,83,27,36,2,30,4,241,0,0,2,33,10,1,186,10,5,3,13,44,27,31,6,1,27,201,-122,30,6,2,54,284,12,42,6,3,18,336,-37,36,6,10,25,68,-35,38,6,11,83,35,4,41,6,12,47,258,46,38,6,19,16,0,-12,19,6,20,32,60,83,33,6,21,12,115,0,10,6,255,-91,0,0,39,
295090800,35,0,1,5,57,0,0,0,10,18,330,159,26,0,11,16,46,20,32,0,13,52,169,11,38,0,15,60,238,3,39,0,17,31,124,24,38,0,18,11,32,-102,22,0,19,14,147,-7348,19,0,20,23,302,-37,31,0,24,36,272,-9,39,0,28,52,70,-10,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-18,35,2,3,31,188,-11,36,2,7,23,316,24,33,2,8,54,259,-21,31,2,11,9,100,0,0,2,12,20,49,74,30,2,24,16,67,-33,20,2,25,66,83,27,36,2,30,4,241,0,0,2,33,10,0,187,10,5,3,13,44,27,31,6,1,27,201,-133,30,6,2,54,284,10,42,6,3,18,336,-36,36,6,10,25,68,-35,38,6,11,83,35,4,41,6,12,47,258,47,38,6,19,16,0,-16,19,6,20,32,60,83,33,6,21,12,115,0,9,6,255,-91,0,0,39,
295091000,35,0,1,5,57,0,0,0,10,18,330,163,26,0,11,16,46,20,32,0,13,52,169,11,38,0,15,60,238,3,39,0,17,31,124,24,38,0,18,11,32,-106,22,0,19,14,147,-7339,18,0,20,23,302,-37,31,0,24,36,272,-10,39,0,28,52,70,-10,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-17,35,2,3,31,188,-12,36,2,7,23,316,25,33,2,8,54,259,-61,30,2,11,9,100,0,0,2,12,20,49,39,30,2,24,16,67,-33,20,2,25,66,83,26,36,2,30,4,241,0,0,2,33,10,0,187,11,5,3,13,44,34,31,6,1,27,201,-138,30,6,2,54,284,9,42,6,3,18,336,-37,35,6,10,25,68,-36,38,6,11,83,35,3,40,6,12,47,258,48,38,6,19,16,0,-21,19,6,20,32,60,83,33,6,21,12,115,0,9,6,255,-91,0,0,39,
295091200,35,0,1,5,57,0,0,0,10,18,330,163,26,0,11,16,46,21,32,0,13,52,169,10,38,0,15,60,238,4,39,0,17,31,124,24,38,0,18,11,32,-111,22,0,19,14,147,-7335,18,0,20,23,302,-36,31,0,24,36,272,-10,39,0,28,52,70,-10,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-16,35,2,3,31,188,-11,36,2,7,23,316,25,33,2,8,54,259,-23,31,2,11,9,100,0,0,2,12,20,49,48,30,2,24,16,67,-36,21,2,25,66,83,26,36,2,30,4,241,0,0,2,33,10,0,188,11,5,3,13,44,8,31,6,1,27,201,-115,30,6,2,54,284,9,42,6,3,18,336,-38,35,6,10,25,68,-34,38,6,11,83,35,4,40,6,12,47,258,48,38,6,19,16,0,-24,19,6,20,32,60,83,33,6,21,12,115,0,9,6,255,-91,0,0,39,
295091400,35,0,1,5,57,0,0,0,10,18,330,162,26,0,11,16,46,21,32,0,13,52,169,12,38,0,15,60,238,4,39,0,17,31,124,24,38,0,18,11,32,-127,22,0,19,14,147,-7327,18,0,20,23,302,-34,31,0,24,36,272,-10,39,0,28,52,70,-11,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-14,35,2,3,31,188,-13,36,2,7,23,316,23,33,2,8,54,259,-37,31,2,11,9,100,0,0,2,12,20,49,31,30,2,24,16,67,-41,21,2,25,66,83,27,36,2,30,4,241,0,0,2,33,10,0,-544,10,5,3,13,44,26,30,6,1,27,201,-126,30,6,2,54,284,8,42,6,3,18,336,-38,35,6,10,25,68,-33,38,6,11,83,35,3,40,6,12,47,258,49,38,6,19,16,0,-26,19,6,20,32,60,83,33,6,21,12,115,0,8,6,255,-91,0,0,39,
295091600,35,0,1,5,57,0,0,0,10,18,330,153,26,0,11,16,46,22,32,0,13,52,169,14,38,0,15,60,238,3,39,0,17,31,124,23,38,0,18,11,32,-139,22,0,19,14,147,-7331,17,0,20,23,302,-34,31,0,24,36,272,-10,39,0,28,52,70,-10,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-12,35,2,3,31,188,-13,36,2,7,23,316,23,33,2,8,54,259,-10,31,2,11,9,100,0,0,2,12,20,49,10,30,2,24,16,67,-40,20,2,25,66,83,26,36,2,30,4,241,0,0,2,33,10,0,185,10,5,3,13,44,27,31,6,1,27,201,-116,30,6,2,54,284,8,42,6,3,18,336,-39,35,6,10,25,68,-32,38,6,11,83,35,3,40,6,12,47,258,50,38,6,19,16,0,-30,19,6,20,32,60,83,33,6,21,12,115,0,0,6,255,-91,0,0,39,
295091800,35,0,1,5,57,0,0,0,10,18,330,156,27,0,11,16,46,22,32,0,13,52,169,14,38,0,15,60,238,4,39,0,17,31,124,23,38,0,18,11,32,-148,22,0,19,14,147,-7320,17,0,20,23,302,-35,31,0,24,36,272,-10,38,0,28,52,70,-9,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-13,35,2,3,31,188,-13,36,2,7,23,316,25,33,2,8,54,259,-5,31,2,11,9,100,0,0,2,12,20,49,10,30,2,24,16,67,-32,21,2,25,66,83,25,36,2,30,4,241,0,0,2,33,10,0,185,10,5,3,13,44,19,31,6,1,27,201,-98,30,6,2,54,284,7,42,6,3,18,336,-39,35,6,10,25,68,-32,38,6,11,83,35,2,40,6,12,47,258,50,38,6,19,16,0,-33,19,6,20,32,60,82,34,6,21,12,115,0,0,6,255,-91,0,0,39,
295092000,35,0,1,5,57,0,0,0,10,18,330,145,27,0,11,16,46,22,32,0,13,52,169,16,38,0,15,60,238,3,39,0,17,31,124,23,38,0,18,11,32,-144,21,0,19,14,147,0,0,0,20,23,302,-34,31,0,24,36,272,-10,38,0,28,52,70,-9,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-12,35,2,3,31,188,-12,36,2,7,23,316,22,33,2,8,54,259,-3,31,2,11,9,100,0,0,2,12,20,49,31,30,2,24,16,67,-24,20,2,25,66,83,24,36,2,30,4,241,0,0,2,33,10,0,185,14,5,3,13,44,22,31,6,1,27,201,-87,30,6,2,54,284,8,42,6,3,18,336,-39,35,6,10,25,68,-31,38,6,11,83,35,2,40,6,12,47,258,51,38,6,19,16,0,-32,19,6,20,32,60,83,34,6,21,12,115,0,0,6,255,-91,0,0,39,
295092200,35,0,1,5,57,0,0,0,10,18,330,148,27,0,11,16,46,24,32,0,13,52,169,16,38,0,15,60,238,3,39,0,17,31,124,23,38,0,18,11,32,-148,21,0,19,14,147,0,0,0,20,23,302,-34,31,0,24,36,272,-9,38,0,28,52,70,-9,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-9,35,2,3,31,188,-10,35,2,7,23,316,24,33,2,8,54,259,7,31,2,11,9,100,0,0,2,12,20,49,19,30,2,24,16,67,-26,20,2,25,66,83,24,36,2,30,4,241,0,0,2,33,10,0,185,14,5,3,13,44,36,31,6,1,27,201,-72,30,6,2,54,284,7,42,6,3,18,336,-40,35,6,10,25,68,-30,38,6,11,83,35,1,40,6,12,47,258,52,38,6,19,16,0,-29,19,6,20,32,60,82,34,6,21,12,115,0,0,6,255,-91,0,0,39,
295092400,35,0,1,5,57,0,0,0,10,18,330,148,27,0,11,16,46,24,32,0,13,52,169,16,38,0,15,60,238,3,39,0,17,31,124,24,38,0,18,11,32,-149,22,0,19,14,147,0,0,0,20,23,302,-32,30,0,24,36,272,-9,38,0,28,52,70,-9,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-8,35,2,3,31,188,-10,36,2,7,23,316,23,33,2,8,54,259,-18,30,2,11,9,100,0,0,2,12,20,49,29,30,2,24,16,67,-33,21,2,25,66,83,22,36,2,30,4,241,0,0,2,33,10,0,186,12,5,3,13,44,28,31,6,1,27,201,-64,30,6,2,54,284,7,42,6,3,18,336,-41,35,6,10,25,68,-29,38,6,11,83,35,2,40,6,12,47,258,52,38,6,19,16,0,-37,20,6,20,32,60,83,34,6,21,12,115,0,0,6,255,-91,0,0,40,
295092600,35,0,1,5,57,0,0,0,10,18,330,148,27,0,11,16,46,23,32,0,13,52,169,16,38,0,15,60,238,1,39,0,17,31,124,24,38,0,18,11,32,-154,21,0,19,14,147,0,0,0,20,23,302,-31,30,0,24,36,272,-9,38,0,28,52,70,-8,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-7,34,2,3,31,188,-11,35,2,7,23,316,23,33,2,8,54,259,5,30,2,11,9,100,0,0,2,12,20,49,34,30,2,24,16,67,-36,20,2,25,66,83,24,36,2,30,4,241,0,0,2,33,10,0,186,12,5,3,13,44,36,31,6,1,27,201,-62,30,6,2,54,284,7,42,6,3,18,336,-41,35,6,10,25,68,-28,38,6,11,83,35,2,40,6,12,47,258,52,38,6,19,16,0,-36,20,6,20,32,60,81,34,6,21,12,115,0,0,6,255,-91,0,0,40,
295092800,35,0,1,5,57,0,0,0,10,18,330,152,27,0,11,16,46,23,32,0,13,52,169,16,38,0,15,60,238,-1,39,0,17,31,124,23,38,0,18,11,32,-157,21,0,19,14,147,0,0,0,20,23,302,-30,30,0,24,36,272,-9,38,0,28,52,70,-7,40,0,30,14,97,0,0,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-4,34,2,3,31,188,-12,35,2,7,23,316,21,33,2,8,54,259,10,31,2,11,9,100,0,0,2,12,20,49,45,30,2,24,16,67,-29,20,2,25,66,83,24,36,2,30,4,241,0,0,2,33,10,0,186,11,5,3,13,44,20,31,6,1,27,201,-59,30,6,2,54,284,7,42,6,3,18,336,-40,35,6,10,25,68,-28,38,6,11,83,35,2,40,6,12,47,258,53,38,6,19,16,0,-39,20,6,20,32,60,81,34,6,21,12,115,0,0,6,255,-91,0,0,40,
