Tow, numSats, svID, elev, azim, prRes, CNO
465060800,36,1,10,50,0,0,10,21,323,-12,36,11,16,38,-267,20,12,3,224,0,0,13,43,167,3,40,15,56,223,-5,46,17,37,118,-50,34,18,12,25,31,21,19,22,143,-20,35,20,22,294,-2,36,24,44,273,1,45,28,45,66,-43,30,30,6,100,255,13,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,-18,34,66,39,205,-12,40,67,1,171,0,0,70,15,14,-45,17,78,16,324,0,0,79,-91,0,0,35,86,40,241,-12,43,89,81,120,8,39,0,22,66,-149,9,33,18,199,-93,26,34,53,267,3,46,35,26,332,-128,28,42,17,72,-113,24,43,74,57,-28,43,44,56,265,52,44,51,10,355,117,6,52,34,49,-92,33,53,21,110,-7,32,0,-91,0,0,38,
465062800,36,1,10,50,0,0,10,21,323,-10,36,11,16,38,-313,21,12,3,224,0,0,13,43,167,1,40,15,56,223,-7,46,17,37,118,-53,34,18,12,25,10,21,19,22,143,-20,35,20,22,294,1,36,24,44,273,-1,45,28,45,66,-160,31,30,6,100,257,13,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,-11,34,66,39,205,-12,40,67,1,171,0,0,70,15,14,-52,17,78,16,324,0,0,79,-91,0,0,34,86,40,241,-5,43,89,81,120,12,39,0,22,66,115,13,33,18,199,-180,25,34,53,267,-2,47,35,26,332,-116,27,42,17,72,-123,23,43,74,57,-33,43,44,56,265,55,44,51,10,355,120,16,52,34,49,-77,33,53,21,110,-1,32,0,-91,0,0,38,
465064800,36,1,10,50,0,0,10,21,323,-5,36,11,16,38,-286,22,12,3,224,0,0,13,43,167,-1,40,15,56,223,-9,46,17,37,118,-56,35,18,12,25,36,21,19,22,143,-20,35,20,22,294,3,36,24,44,273,1,45,28,45,66,-158,32,30,6,100,-653,14,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,-5,34,66,39,205,-11,40,67,1,171,0,0,70,15,14,-62,18,78,16,324,0,0,79,-91,0,0,34,86,40,241,-6,43,89,81,120,16,39,0,22,66,114,17,33,18,199,-197,25,34,53,267,-2,47,35,26,332,-90,26,42,17,72,-118,20,43,74,57,-31,43,44,56,265,56,44,51,10,355,32,10,52,34,49,-71,33,53,21,110,1,32,0,-91,0,0,37,
465066800,36,1,10,50,0,0,10,21,323,3,35,11,16,38,-261,20,12,3,224,0,0,13,43,167,1,40,15,56,223,-13,46,17,37,118,-62,36,18,12,25,12,22,19,22,143,-17,35,20,22,294,4,36,24,44,273,2,45,28,45,66,-164,32,30,6,100,259,10,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,-5,34,66,39,205,-8,40,67,1,171,0,0,70,15,14,-78,18,78,16,324,0,0,79,-91,0,0,34,86,40,241,-13,43,89,81,120,17,39,0,22,66,114,20,33,18,199,-255,26,34,53,267,0,47,35,26,332,-24,26,42,17,72,-114,19,43,73,58,-27,43,44,56,266,55,44,51,10,355,119,12,52,34,49,-59,32,53,21,110,3,32,0,-91,0,0,37,
465068800,36,1,10,50,0,0,10,21,323,10,34,11,16,38,-238,20,12,3,224,0,0,13,43,167,1,40,15,56,223,-18,46,17,37,118,-68,37,18,12,25,35,22,19,22,143,-18,35,20,22,294,4,35,24,44,273,4,45,28,45,66,-170,32,30,6,100,259,12,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,3,34,66,39,205,-13,40,67,1,171,0,0,70,15,14,-66,18,78,16,324,0,0,79,-91,0,0,34,86,40,241,-12,43,89,81,120,15,39,0,22,66,82,23,33,18,199,-271,25,34,53,267,2,47,35,26,332,28,27,42,17,72,-128,16,43,73,58,-24,43,44,56,266,61,44,51,10,355,120,10,52,34,49,-49,32,53,21,110,2,33,0,-91,0,0,36,
465070800,36,1,10,50,0,0,10,21,323,10,36,11,16,38,-230,20,12,3,224,0,0,13,43,167,3,40,15,56,222,-17,46,17,37,118,-74,37,18,12,25,78,22,19,22,143,-19,35,20,22,294,2,35,24,44,273,9,45,28,45,66,-171,33,30,6,100,-372,11,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,0,34,66,39,205,-8,39,67,1,171,0,0,70,15,14,-61,18,78,16,324,0,0,79,-91,0,0,34,86,40,241,-14,43,89,81,120,11,39,0,22,66,36,25,33,18,199,-312,25,34,53,267,2,47,35,26,332,39,28,42,17,72,-172,10,43,73,58,-19,43,44,56,266,59,44,51,10,355,520,9,52,34,49,-42,32,53,21,110,-2,33,0,-91,0,0,36,
465072800,36,1,10,50,0,0,10,21,323,8,36,11,16,38,-194,19,12,3,224,0,0,13,43,167,7,40,15,56,222,-15,46,17,37,118,-80,38,18,12,24,104,21,19,22,143,-18,35,20,22,294,0,35,24,44,273,14,44,28,45,66,-168,33,30,6,100,260,9,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,4,34,66,39,205,-7,39,67,1,171,0,0,70,15,14,-24,18,78,16,324,0,0,79,-91,0,0,34,86,40,241,-11,43,89,81,120,14,39,0,22,66,-14,26,33,18,199,-316,25,34,53,267,-3,47,35,26,332,-59,29,42,17,72,-166,11,43,73,58,-21,43,44,56,266,65,43,51,10,355,120,10,52,34,49,-36,32,53,21,110,-8,34,0,-91,0,0,35,
465074800,36,1,10,50,0,0,10,21,323,4,37,11,16,38,-155,19,12,3,224,0,0,13,43,167,10,40,15,56,222,-8,46,17,37,118,-86,38,18,12,24,123,22,19,22,143,-19,35,20,22,294,2,35,24,44,273,19,44,28,45,65,-164,33,30,6,100,259,8,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,9,35,66,39,205,-9,39,67,1,171,0,0,70,15,14,15,19,78,16,324,0,0,79,-91,0,0,34,86,40,241,-13,43,89,81,120,15,39,0,22,66,-44,27,33,18,199,-336,24,34,53,267,-7,47,35,26,332,-52,30,42,17,72,-181,9,43,73,58,-26,43,44,56,266,70,44,51,10,355,120,9,52,34,49,-31,32,53,21,110,-9,34,0,-91,0,0,36,
465076800,36,1,10,50,0,0,10,21,323,-1,37,11,16,38,-118,20,12,3,224,0,0,13,43,167,13,39,15,56,222,-7,45,17,37,118,-91,38,18,12,24,128,22,19,22,143,-21,35,20,22,294,-3,35,24,44,273,23,44,28,45,65,-157,32,30,6,100,-1202,9,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,8,35,66,39,205,-12,39,67,1,171,0,0,70,15,14,38,19,78,16,324,0,0,79,-91,0,0,33,86,40,241,-15,43,89,81,120,18,39,0,22,66,-59,28,33,18,199,-330,23,34,53,267,-11,47,35,26,332,-70,31,42,17,72,-677,11,43,73,58,-23,43,44,56,266,63,44,51,10,355,-1345,11,52,34,49,-24,31,53,21,110,-10,34,0,-91,0,0,35,
465078800,36,1,10,50,0,0,10,21,323,-8,36,11,16,38,-88,22,12,3,224,0,0,13,43,167,16,39,15,56,222,-7,45,17,37,118,-89,37,18,12,24,125,23,19,22,143,-22,36,20,22,294,-7,35,24,44,273,25,43,28,45,65,-151,32,30,6,100,261,8,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,10,35,66,39,205,-13,39,67,1,171,0,0,70,15,14,74,20,78,16,323,0,0,79,-91,0,0,33,86,40,241,-16,43,89,81,120,20,39,0,22,66,-77,27,33,18,199,-348,21,34,53,267,-12,47,35,26,332,-90,31,42,17,72,7,6,43,73,58,-17,43,44,56,266,57,44,51,10,355,116,13,52,34,49,-18,30,53,21,110,-12,34,0,-91,0,0,34,
465080800,36,1,10,50,0,0,10,21,323,-13,36,11,16,38,-115,22,12,3,224,0,0,13,43,167,19,38,15,56,222,-5,45,17,37,118,-85,37,18,12,24,109,24,19,22,143,-25,36,20,22,294,-17,35,24,44,273,25,44,28,45,65,-145,31,30,6,100,259,9,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,11,35,66,39,205,-19,39,67,1,171,0,0,70,15,14,79,20,78,16,323,0,0,79,-91,0,0,34,86,40,241,-18,43,89,81,119,20,39,0,22,66,-64,28,33,18,199,-314,21,34,53,267,-13,47,35,26,332,-103,32,42,17,72,7,9,43,73,58,-20,43,44,56,266,52,44,51,10,355,120,13,52,34,49,53,31,53,21,110,-15,33,0,-91,0,0,33,
465082800,36,1,10,50,0,0,10,21,323,-16,35,11,16,38,-120,22,12,3,224,0,0,13,43,167,28,38,15,56,222,-4,45,17,37,118,-82,36,18,12,24,75,25,19,22,143,-29,36,20,22,294,-23,36,24,44,273,22,43,28,45,65,-135,30,30,6,100,-1205,10,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,8,35,66,39,205,-20,39,67,1,171,0,0,70,15,14,75,19,78,16,323,0,0,79,-91,0,0,34,86,40,241,-21,43,89,81,119,18,39,0,22,66,-37,28,33,18,199,-305,22,34,53,267,-17,47,35,26,332,-64,32,42,17,72,-20,14,43,73,58,-18,43,44,56,266,50,44,51,10,355,858,10,52,34,49,52,30,53,21,110,-13,32,0,-91,0,0,34,
465084800,36,1,10,50,0,0,10,21,323,-16,35,11,16,38,-112,22,12,3,224,0,0,13,43,167,30,38,15,56,222,-6,45,17,37,118,-75,36,18,12,24,60,25,19,22,143,-30,35,20,22,294,-27,35,24,44,273,19,44,28,45,65,-126,31,30,6,100,255,10,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,10,35,66,39,205,-23,39,67,1,171,0,0,70,15,14,89,19,78,16,323,0,0,79,-91,0,0,34,86,40,241,-21,43,89,81,119,21,39,0,22,66,-36,28,33,18,199,-283,21,34,53,267,-15,46,35,26,332,-150,33,42,17,72,1,18,43,73,58,-13,43,44,56,266,53,44,51,10,355,114,9,52,34,49,65,30,53,21,110,-1,31,0,-91,0,0,35,
465086800,35,1,10,50,0,0,10,21,323,-15,35,11,16,38,-58,23,12,3,224,0,0,13,43,167,34,38,15,56,222,-6,45,17,37,118,-66,36,18,12,24,44,25,19,22,143,-27,35,20,22,294,-29,35,24,44,273,12,44,28,45,65,-122,31,30,6,100,260,8,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,16,35,66,39,205,-16,39,67,1,171,0,0,70,15,14,71,19,78,16,323,0,0,79,-91,0,0,34,86,40,241,-16,43,89,81,119,22,39,0,22,66,-2,28,33,18,199,-245,20,34,53,267,-8,46,35,26,332,-143,33,42,17,72,-17,19,43,73,58,-18,43,44,56,266,59,44,51,10,354,120,9,52,34,49,43,29,53,21,110,10,31,
465088800,35,1,10,50,0,0,10,21,323,-10,35,11,16,38,-5,25,12,3,224,0,0,13,43,167,41,37,15,56,222,-6,45,17,37,118,-59,36,18,12,24,18,25,19,22,143,-26,35,20,22,294,-30,36,24,44,273,5,44,28,45,65,-115,31,30,6,100,-866,7,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,18,35,66,39,205,-7,39,67,1,171,0,0,70,15,14,57,20,78,16,323,0,0,79,-91,0,0,34,86,40,241,-16,43,89,81,119,30,39,0,22,66,6,28,33,18,199,-194,21,34,53,267,-3,46,35,26,332,-146,33,42,17,72,-7,19,43,73,58,-22,43,44,56,266,62,44,51,10,354,1588,8,52,34,49,72,29,53,21,110,15,31,
465090800,35,1,10,50,0,0,10,21,323,-8,34,11,16,38,11,26,12,3,224,0,0,13,43,167,45,38,15,56,222,-7,45,17,37,118,-61,36,18,12,24,-40,26,19,22,143,-21,35,20,22,294,-30,36,24,44,273,8,44,28,45,65,-112,32,30,6,100,266,9,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,23,35,66,39,205,-3,39,67,1,171,0,0,70,15,14,52,20,78,16,323,0,0,79,-91,0,0,34,86,40,241,-18,43,89,81,119,31,39,0,22,66,18,28,33,18,199,-150,21,34,53,267,-5,46,35,26,332,-140,32,42,17,72,10,20,43,73,58,-28,44,44,56,266,67,44,51,10,354,123,14,52,34,49,134,28,53,21,110,19,32,
465092800,35,1,10,50,0,0,10,21,323,-2,34,11,16,38,5,28,12,3,224,0,0,13,43,167,43,38,15,56,222,-6,45,17,37,118,-61,36,18,12,24,-78,25,19,22,143,-17,35,20,22,294,-30,36,24,44,273,6,44,28,45,65,-112,33,30,6,100,259,9,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,21,35,66,39,205,2,40,67,1,171,0,0,70,15,14,46,19,78,16,323,0,0,79,-91,0,0,34,86,40,241,-15,43,89,81,119,29,39,0,22,66,23,28,33,18,199,-111,21,34,53,267,-12,46,35,26,332,-128,32,42,17,72,12,20,43,73,58,-31,44,44,56,266,68,44,51,10,354,122,8,52,34,49,135,28,53,21,110,25,32,
465094800,35,1,10,50,0,0,10,21,323,-1,34,11,16,38,-25,28,12,3,224,0,0,13,43,167,39,39,15,56,222,-6,46,17,37,118,-66,36,18,12,24,-121,26,19,22,143,-16,34,20,22,294,-31,36,24,44,273,8,44,28,45,65,-113,34,30,6,100,-493,8,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,21,35,66,39,205,7,39,67,1,171,0,0,70,15,14,47,21,78,16,323,0,0,79,-91,0,0,34,86,40,241,-12,43,89,81,119,27,39,0,22,66,31,27,33,18,199,-114,22,34,53,267,-17,46,35,26,332,14,32,42,17,72,22,21,43,73,58,-34,44,44,56,266,64,44,51,10,354,1587,7,52,34,49,133,28,53,21,110,23,32,
465096800,35,1,10,50,0,0,10,21,323,-2,35,11,16,38,-78,29,12,3,224,0,0,13,43,167,33,39,15,56,222,-12,46,17,37,118,-76,36,18,12,24,-177,26,19,22,143,-15,34,20,22,294,-31,36,24,44,273,8,44,28,45,65,-118,34,30,6,100,259,10,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,16,35,66,39,205,2,39,67,1,171,0,0,70,15,14,37,21,78,16,323,0,0,79,-91,0,0,34,86,40,241,-15,43,89,81,119,28,39,0,22,66,51,27,33,18,199,-88,21,34,53,267,-26,47,35,26,332,21,32,42,17,72,21,21,43,73,58,-32,43,44,56,266,57,44,51,10,354,122,9,52,34,49,137,28,53,21,110,16,32,
465098800,35,1,10,50,0,0,10,21,323,-3,34,11,16,38,-102,28,12,3,224,0,0,13,43,167,25,40,15,56,222,-14,46,17,37,118,-84,37,18,12,24,-150,26,19,22,143,-12,34,20,22,294,-31,36,24,44,273,10,44,28,45,65,-122,34,30,6,100,259,8,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,13,35,66,39,205,1,39,67,1,171,0,0,70,15,14,12,21,78,16,323,0,0,79,-91,0,0,34,86,40,241,-17,43,89,81,119,29,39,0,22,66,91,27,33,18,199,-113,23,34,53,267,-35,47,35,26,332,-22,32,42,17,72,38,20,43,73,58,-32,43,44,56,266,48,45,51,10,354,122,8,52,34,49,121,29,53,21,110,10,32,
465100800,35,1,10,50,0,0,10,21,323,-1,34,11,16,38,-81,27,12,3,224,0,0,13,43,167,23,39,15,56,222,-9,45,17,37,118,-91,37,18,12,24,-72,24,19,22,143,-12,34,20,22,294,-33,37,24,44,273,12,44,28,45,65,-122,34,30,6,100,-94,13,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,12,35,66,39,205,3,39,67,1,171,0,0,70,15,14,21,21,78,16,323,0,0,79,-91,0,0,34,86,40,241,-19,43,89,81,119,34,39,0,22,66,133,26,33,18,199,-128,24,34,52,267,-46,47,35,26,332,-81,33,42,17,72,46,20,43,73,58,-32,43,44,56,266,37,45,51,10,354,-170,13,52,34,49,89,29,53,21,110,12,32,
465102800,36,1,10,50,0,0,10,21,323,0,35,11,16,38,-39,27,12,3,224,0,0,13,43,167,20,39,15,56,222,-5,45,17,37,118,-96,37,18,12,24,-15,22,19,22,143,-7,34,20,22,294,-31,37,24,44,273,10,44,28,45,65,-119,34,30,6,100,263,10,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,10,35,66,39,205,2,39,67,1,171,0,0,70,15,14,36,21,78,16,323,0,0,79,-91,0,0,34,86,40,241,-22,43,89,81,119,31,39,0,22,66,155,25,33,18,199,-140,23,34,52,267,-50,47,35,26,332,-84,34,42,17,72,56,18,43,73,58,-32,43,44,56,266,28,45,51,10,354,125,9,52,34,49,53,30,53,21,110,20,31,0,-91,0,0,39,
465104800,36,1,10,50,0,0,10,21,323,6,35,11,16,38,0,26,12,3,224,0,0,13,43,167,21,39,15,56,222,-2,45,17,37,118,-104,37,18,12,24,29,21,19,22,143,-3,34,20,22,294,-30,37,24,44,273,6,44,28,45,65,-114,33,30,6,100,268,12,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,16,35,66,39,205,5,39,67,1,171,0,0,70,15,14,60,22,78,16,323,0,0,79,-91,0,0,34,86,40,241,-28,43,89,81,119,30,39,0,22,66,133,25,33,18,199,-147,23,34,52,267,-48,47,35,26,332,-90,35,42,17,72,77,16,43,73,58,-29,43,44,56,266,31,45,51,9,354,128,8,52,34,49,-61,31,53,21,110,58,30,0,-91,0,0,39,
465106800,36,1,10,50,0,0,10,21,323,11,35,11,16,38,-43,27,12,3,224,0,0,13,43,167,20,39,15,56,222,4,45,17,37,118,-107,37,18,12,24,66,22,19,22,143,-5,34,20,22,294,-26,38,24,44,273,6,44,28,45,65,-108,32,30,6,100,200,8,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,22,35,66,39,205,10,39,67,1,171,0,0,70,15,14,101,22,78,16,323,0,0,79,-91,0,0,34,86,40,241,-28,43,89,81,119,29,39,0,22,66,138,23,33,18,199,-108,22,34,52,267,-39,46,35,26,332,-94,36,42,17,72,136,15,43,73,58,-21,43,44,56,266,30,45,51,9,354,90,11,52,34,49,-117,32,53,21,110,172,30,0,-91,0,0,39,
465108800,36,1,10,50,0,0,10,21,323,14,36,11,16,38,-92,28,12,3,224,0,0,13,43,167,18,39,15,56,222,1,45,17,37,118,-107,37,18,12,24,51,23,19,22,143,-8,35,20,22,294,-18,38,24,44,273,5,44,28,45,65,-106,32,30,6,100,264,9,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,25,35,66,39,205,8,39,67,1,171,0,0,70,15,14,133,21,78,16,323,0,0,79,-91,0,0,34,86,40,241,-30,43,89,81,119,23,39,0,22,66,158,23,33,18,199,-54,21,34,52,267,-26,46,35,26,332,-96,35,42,17,72,154,15,43,73,58,-15,43,44,56,266,29,44,51,9,354,130,9,52,34,49,-44,32,53,21,110,151,30,0,-91,0,0,39,
465110800,36,1,10,50,0,0,10,21,323,15,36,11,16,38,-114,27,12,3,224,0,0,13,43,167,16,39,15,56,222,0,45,17,37,118,-103,35,18,12,24,38,23,19,22,143,-16,35,20,22,294,-16,37,24,44,273,5,44,28,44,65,-104,31,30,6,100,265,13,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,26,35,66,39,205,6,39,67,1,171,0,0,70,15,14,176,21,78,16,323,0,0,79,-91,0,0,34,86,40,241,-29,42,89,81,119,23,39,0,22,66,187,21,33,18,199,-79,21,34,52,267,-11,45,35,26,332,-94,35,42,17,72,139,18,43,73,58,-10,43,44,56,266,31,44,51,9,354,122,9,52,34,49,-14,32,53,21,110,118,31,0,-91,0,0,38,
465112800,36,1,10,50,0,0,10,21,323,11,36,11,16,38,-148,27,12,3,224,0,0,13,43,167,13,39,15,56,222,-5,45,17,37,118,-98,34,18,12,24,-17,25,19,22,143,-20,34,20,22,294,-21,37,24,44,273,5,44,28,44,65,-102,32,30,6,100,513,8,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,22,35,66,39,205,4,39,67,1,171,0,0,70,15,14,217,20,78,16,323,0,0,79,-91,0,0,34,86,40,241,-29,43,89,81,119,23,39,0,22,66,213,20,33,18,199,-64,17,34,52,267,3,45,35,26,332,-90,34,42,17,72,119,22,43,73,58,-5,42,44,56,266,36,44,51,9,354,-956,12,52,34,49,-11,32,53,21,110,160,30,0,-91,0,0,38,
465114800,36,1,10,50,0,0,10,21,323,8,35,11,16,38,-208,27,12,3,224,0,0,13,43,167,16,38,15,56,222,-8,46,17,37,118,-90,33,18,12,24,-75,25,19,22,143,-22,34,20,22,294,-21,37,24,44,273,4,44,28,44,65,-98,31,30,6,100,262,9,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,16,35,66,39,205,5,39,67,1,171,0,0,70,15,14,230,21,78,16,323,0,0,79,-91,0,0,34,86,40,241,-23,42,89,81,119,24,39,0,22,66,226,19,33,18,199,-53,13,34,52,267,16,45,35,26,332,-83,33,42,17,72,80,23,43,73,58,0,43,44,56,266,44,44,51,9,354,118,8,52,34,49,-9,33,53,21,110,109,30,0,-91,0,0,38,
465116800,36,1,10,50,0,0,10,21,323,7,35,11,16,38,-262,27,12,3,224,0,0,13,43,167,21,38,15,56,222,-17,46,17,37,118,30,31,18,12,24,-66,24,19,22,143,-20,34,20,22,294,-19,37,24,44,273,8,44,28,44,65,-55,31,30,6,100,267,11,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,15,35,66,39,205,9,39,67,1,171,0,0,70,15,14,253,20,78,17,323,0,0,79,-91,0,0,34,86,40,241,-19,42,89,81,118,30,39,0,22,66,227,21,33,18,199,5,15,34,52,267,25,45,35,26,332,-77,32,42,17,72,66,25,43,73,58,-6,43,44,56,266,51,44,51,9,354,124,8,52,34,49,-5,33,53,21,110,118,30,58,-91,0,0,38,
465118800,35,1,10,50,0,0,10,21,323,4,34,11,16,38,-271,27,12,3,224,0,0,13,43,167,28,38,15,56,222,-21,46,17,37,118,78,30,18,12,24,-92,24,19,22,143,-22,34,20,22,294,-20,37,24,44,273,7,44,28,44,65,-19,31,30,6,100,-1193,12,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,15,35,66,39,205,9,39,67,1,171,0,0,70,15,14,233,19,78,17,323,0,0,79,-91,0,0,34,86,40,241,-17,42,89,81,118,34,39,0,22,65,224,21,33,17,199,-104,10,34,52,266,29,45,35,26,331,-67,32,42,17,72,61,25,43,73,58,-13,43,44,56,266,63,44,51,9,354,-11,7,52,34,49,-3,33,53,21,110,28,31,
465120800,35,1,10,50,0,0,10,21,323,9,33,11,16,38,-208,26,12,3,224,0,0,13,43,167,35,38,15,56,222,-26,46,17,37,118,228,28,18,12,24,-109,26,19,22,143,-23,34,20,22,294,-23,37,24,44,273,4,44,28,44,65,-45,30,30,6,100,263,11,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,14,35,66,39,205,5,40,67,1,171,0,0,70,15,14,223,20,78,17,323,0,0,79,-91,0,0,34,86,40,241,-13,42,89,81,118,33,39,0,22,65,154,23,33,17,199,-118,16,34,52,266,22,46,35,26,331,-56,31,42,17,72,56,24,43,73,58,-15,43,44,56,266,75,44,51,9,354,124,8,52,34,49,-5,33,53,21,110,26,32,
465122800,36,1,10,50,0,0,10,21,323,14,32,11,16,38,-143,26,12,3,224,0,0,13,43,167,36,38,15,56,222,-32,46,17,37,118,403,26,18,12,24,-112,27,19,22,143,-27,33,20,22,294,-22,37,24,44,273,2,44,28,44,65,-38,30,30,6,100,265,10,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,17,35,66,39,205,6,40,67,1,171,0,0,70,15,14,217,21,78,17,323,0,0,79,-91,0,0,34,86,40,241,-12,42,89,81,118,28,39,0,22,65,102,25,33,17,199,-153,14,34,52,266,6,46,35,26,331,-49,30,42,17,72,46,23,43,73,58,-12,42,44,56,266,74,44,51,9,354,124,12,52,34,48,-8,33,53,21,110,-72,33,0,-91,0,0,38,
465124800,36,1,10,50,0,0,10,21,323,24,31,11,16,38,-94,25,12,3,224,0,0,13,43,167,36,38,15,56,222,-36,46,17,37,118,451,25,18,12,24,-76,27,19,22,143,-29,34,20,22,294,-18,37,24,44,273,5,44,28,44,65,-58,31,30,6,100,2,9,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,18,35,66,39,205,3,40,67,1,171,0,0,70,15,14,227,21,78,17,323,0,0,79,-91,0,0,34,86,40,241,-15,42,89,81,118,26,39,0,22,65,47,26,33,17,199,-172,19,34,52,266,-7,46,35,26,331,-40,31,42,17,72,39,23,43,73,58,-11,42,44,56,266,69,44,51,9,354,380,13,52,34,48,-3,32,53,21,110,-107,34,0,-91,0,0,38,
465126800,36,1,10,50,0,0,10,21,323,29,31,11,16,38,-73,23,12,4,224,0,0,13,42,167,43,38,15,56,222,-35,46,17,37,118,435,25,18,12,24,-42,27,19,23,143,-29,34,20,22,293,-19,37,24,44,273,5,44,28,44,65,-65,31,30,6,100,265,11,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,19,34,66,39,205,-2,40,67,1,171,0,0,70,15,14,223,21,78,17,323,0,0,79,-91,0,0,34,86,40,241,-14,42,89,81,118,22,39,0,22,65,-3,26,33,17,199,-200,20,34,52,266,-13,46,35,26,331,43,30,42,17,72,32,21,43,73,58,-13,41,44,56,266,60,45,51,9,354,125,10,52,34,48,-4,32,53,21,110,-57,34,0,-91,0,0,38,
465128800,36,1,10,50,0,0,10,21,323,29,31,11,16,38,-14,21,12,4,224,0,0,13,42,167,44,38,15,56,222,-34,46,17,37,118,374,26,18,12,24,-67,28,19,23,143,-27,34,20,22,293,-18,36,24,45,273,5,44,28,44,65,-68,32,30,6,100,267,11,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,21,34,66,39,205,-11,40,67,1,171,0,0,70,15,14,224,20,78,17,323,0,0,79,-91,0,0,34,86,40,241,-15,42,89,81,118,24,39,0,22,65,-62,27,33,17,199,-266,21,34,52,266,-9,46,35,26,331,6,31,42,17,72,35,18,43,73,58,-14,41,44,56,266,53,45,51,9,354,124,9,52,34,48,-5,33,53,21,110,-52,34,0,-91,0,0,38,
465130800,36,1,10,50,0,0,10,21,323,27,32,11,16,38,49,17,12,4,224,0,0,13,42,167,44,38,15,56,222,-31,46,17,37,118,331,28,18,12,24,-118,28,19,23,143,-24,34,20,22,293,-17,36,24,45,273,7,45,28,44,65,-70,32,30,6,100,-362,8,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,30,72,20,34,66,39,205,-14,40,67,1,171,0,0,70,15,14,229,20,78,17,323,0,0,79,-91,0,0,34,86,40,241,-14,42,89,81,118,24,39,0,22,65,-56,28,33,17,199,-257,21,34,52,266,-11,46,35,26,331,-19,31,42,17,72,45,15,43,73,58,-13,42,44,56,266,40,45,51,9,354,-293,11,52,34,48,-3,33,53,21,110,-51,34,0,-91,0,0,38,
