Tow, numSats, gnssID, svID, elev, azim, prRes, CNO
294965400,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,27,33,0,11,16,46,54,35,0,13,53,169,-1,42,0,15,60,239,3,45,0,17,30,125,33,39,0,18,10,33,-131,25,0,19,13,147,0,0,0,20,23,303,68,27,0,24,35,272,16,36,0,28,52,71,-15,40,0,30,15,96,-81,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-25,40,2,3,32,188,-33,37,2,7,22,317,48,30,2,8,54,260,4,39,2,11,8,100,0,0,2,12,20,50,45,29,2,24,17,67,136,22,2,25,67,84,19,37,2,30,4,241,0,0,2,33,11,1,179,11,5,3,13,44,2,29,6,1,29,201,-164,25,6,2,54,286,-3,45,6,3,18,336,-25,33,6,10,26,67,-27,38,6,11,83,30,35,43,6,12,46,257,81,40,6,19,17,1,158,24,6,20,31,61,156,30,6,21,12,115,0,11,6,255,-91,0,0,40,
294965600,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,28,33,0,11,16,46,53,35,0,13,53,169,-1,42,0,15,60,239,4,45,0,17,30,125,33,39,0,18,10,33,-136,25,0,19,13,147,0,0,0,20,23,303,73,27,0,24,35,272,16,36,0,28,52,71,-14,40,0,30,15,96,-61,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-27,40,2,3,32,188,-34,37,2,7,22,317,61,29,2,8,54,260,4,38,2,11,8,100,0,0,2,12,20,50,51,29,2,24,17,67,134,22,2,25,67,84,19,37,2,30,4,241,0,0,2,33,11,1,179,11,5,3,13,44,6,29,6,1,29,201,-162,25,6,2,54,286,-2,45,6,3,18,336,-26,33,6,10,26,67,-27,38,6,11,83,30,35,43,6,12,46,257,81,40,6,19,17,1,163,24,6,20,31,61,163,31,6,21,12,115,0,11,6,255,-91,0,0,40,
294965800,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,28,33,0,11,16,46,53,35,0,13,53,169,-1,42,0,15,60,239,4,45,0,17,30,125,32,39,0,18,10,33,-149,25,0,19,13,147,0,0,0,20,23,303,69,27,0,24,35,272,17,36,0,28,52,71,-15,40,0,30,15,96,-72,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-24,40,2,3,32,188,-34,37,2,7,22,317,65,29,2,8,54,260,3,39,2,11,8,100,0,0,2,12,20,50,59,29,2,24,17,67,131,22,2,25,67,84,19,37,2,30,4,241,0,0,2,33,11,1,179,9,5,3,13,44,4,29,6,1,29,201,-166,25,6,2,54,286,-1,45,6,3,18,336,-26,33,6,10,26,67,-27,38,6,11,83,30,34,43,6,12,46,257,81,40,6,19,17,1,165,24,6,20,31,61,165,30,6,21,12,115,0,11,6,255,-91,0,0,40,
294966000,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,28,33,0,11,16,46,52,35,0,13,53,169,-1,42,0,15,60,239,4,45,0,17,30,125,33,39,0,18,10,32,-146,25,0,19,13,147,0,0,0,20,23,303,74,27,0,24,35,272,17,36,0,28,52,71,-16,40,0,30,15,96,-57,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-22,40,2,3,32,188,-33,37,2,7,22,317,50,29,2,8,54,260,5,38,2,11,8,100,0,0,2,12,20,50,49,29,2,24,17,67,133,22,2,25,67,84,20,37,2,30,4,241,0,0,2,33,11,1,178,9,5,3,13,44,-1,29,6,1,29,201,-174,25,6,2,54,286,0,45,6,3,18,336,-26,33,6,10,26,67,-27,38,6,11,83,30,34,43,6,12,46,257,81,40,6,19,17,1,162,24,6,20,31,61,165,31,6,21,12,115,0,11,6,255,-91,0,0,40,
294966200,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,28,33,0,11,16,46,52,35,0,13,53,169,-2,42,0,15,60,239,5,45,0,17,30,125,32,39,0,18,10,32,-141,25,0,19,13,147,0,0,0,20,23,303,81,27,0,24,35,272,16,36,0,28,52,71,-17,41,0,30,15,96,-66,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-23,40,2,3,32,188,-33,37,2,7,22,317,57,29,2,8,54,260,4,39,2,11,8,100,0,0,2,12,20,50,50,29,2,24,17,67,130,22,2,25,67,84,19,37,2,30,4,241,0,0,2,33,11,1,178,12,5,3,13,44,-1,29,6,1,29,201,-169,25,6,2,54,286,1,45,6,3,18,336,-27,33,6,10,26,67,-26,38,6,11,83,30,33,43,6,12,46,257,81,40,6,19,17,1,159,24,6,20,31,61,182,30,6,21,12,115,0,11,6,255,-91,0,0,41,
294966400,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,28,33,0,11,16,46,52,35,0,13,53,169,-3,42,0,15,60,239,5,45,0,17,30,125,33,39,0,18,10,32,-137,26,0,19,13,147,0,0,0,20,23,303,77,27,0,24,35,272,17,36,0,28,52,71,-17,41,0,30,15,96,-69,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-25,40,2,3,32,188,-33,38,2,7,22,317,87,29,2,8,54,260,3,39,2,11,8,100,0,0,2,12,20,50,47,29,2,24,17,67,131,21,2,25,67,84,19,37,2,30,4,241,0,0,2,33,11,1,178,12,5,3,13,44,3,29,6,1,29,201,-167,25,6,2,54,286,3,45,6,3,18,336,-27,33,6,10,26,67,-26,38,6,11,83,30,32,43,6,12,46,257,81,40,6,19,17,1,158,24,6,20,31,61,179,31,6,21,12,115,0,10,6,255,-91,0,0,41,
294966600,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,28,33,0,11,16,46,51,35,0,13,53,169,-3,42,0,15,60,239,5,45,0,17,30,125,32,39,0,18,10,32,-139,26,0,19,13,147,0,0,0,20,23,303,80,27,0,24,35,272,17,37,0,28,52,71,-17,41,0,30,15,96,-66,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-26,40,2,3,32,188,-34,38,2,7,22,317,87,29,2,8,54,260,3,39,2,11,8,100,0,0,2,12,20,50,47,29,2,24,17,67,127,21,2,25,67,84,19,37,2,30,4,241,0,0,2,33,11,1,177,10,5,3,13,44,-1,29,6,1,29,201,-172,25,6,2,54,286,4,45,6,3,18,336,-28,33,6,10,26,67,-25,38,6,11,83,30,32,43,6,12,46,257,79,40,6,19,17,1,163,24,6,20,31,61,185,31,6,21,12,115,0,10,6,255,-91,0,0,41,
294966800,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,28,33,0,11,16,46,50,35,0,13,53,169,-5,42,0,15,60,239,6,45,0,17,30,125,32,39,0,18,10,32,-138,26,0,19,13,147,0,0,0,20,23,303,81,27,0,24,35,272,17,37,0,28,52,71,-17,41,0,30,15,96,-71,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-26,40,2,3,32,188,-33,38,2,7,22,317,77,29,2,8,54,260,3,39,2,11,8,100,0,0,2,12,20,50,46,29,2,24,17,67,130,22,2,25,67,84,19,37,2,30,4,241,0,0,2,33,11,1,177,10,5,3,13,44,1,29,6,1,29,201,-173,25,6,2,54,286,4,45,6,3,18,336,-28,33,6,10,26,67,-26,38,6,11,83,30,32,43,6,12,46,257,79,40,6,19,17,1,156,24,6,20,31,61,180,31,6,21,12,115,0,10,6,255,-91,0,0,41,
294967000,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,27,33,0,11,16,46,50,35,0,13,53,169,-5,42,0,15,60,239,6,45,0,17,30,125,31,39,0,18,10,32,-136,26,0,19,13,147,0,0,0,20,23,303,80,27,0,24,35,272,16,37,0,28,52,71,-17,41,0,30,15,96,-58,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-28,40,2,3,32,188,-31,38,2,7,22,317,102,29,2,8,54,260,3,39,2,11,8,100,0,0,2,12,20,50,55,29,2,24,17,67,128,22,2,25,67,84,19,37,2,30,4,241,0,0,2,33,11,1,176,14,5,3,13,44,-7,29,6,1,29,201,-177,25,6,2,54,286,6,45,6,3,18,336,-28,33,6,10,26,67,-27,38,6,11,83,30,32,43,6,12,46,257,78,40,6,19,17,1,157,24,6,20,31,61,165,31,6,21,12,115,0,10,6,255,-91,0,0,41,
294967200,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,27,33,0,11,16,46,49,35,0,13,53,169,-5,42,0,15,60,239,5,45,0,17,30,125,30,39,0,18,10,32,-134,25,0,19,13,147,0,0,0,20,23,303,83,27,0,24,35,272,16,37,0,28,52,71,-19,41,0,30,15,96,-54,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-27,40,2,3,32,188,-33,38,2,7,22,317,119,29,2,8,54,260,4,39,2,11,8,100,0,0,2,12,20,50,64,29,2,24,17,67,110,22,2,25,67,84,15,37,2,30,4,241,0,0,2,33,11,1,176,14,5,3,13,44,-4,29,6,1,29,201,-176,25,6,2,54,286,6,45,6,3,18,336,-29,33,6,10,26,67,-26,38,6,11,83,30,32,43,6,12,46,257,78,40,6,19,17,1,156,24,6,20,31,61,171,31,6,21,12,115,0,9,6,255,-91,0,0,41,
294967400,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,27,33,0,11,16,46,48,35,0,13,53,169,-5,42,0,15,60,239,7,45,0,17,30,125,29,39,0,18,10,32,-138,25,0,19,13,147,0,0,0,20,23,303,77,26,0,24,35,272,16,37,0,28,52,71,-19,41,0,30,15,96,-62,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-28,40,2,3,32,188,-34,38,2,7,22,317,60,29,2,8,54,260,2,39,2,11,8,100,0,0,2,12,20,50,70,29,2,24,17,67,102,22,2,25,67,84,16,37,2,30,4,241,0,0,2,33,11,1,175,12,5,3,13,44,-10,29,6,1,29,201,-169,25,6,2,54,286,5,45,6,3,18,336,-29,33,6,10,26,67,-26,37,6,11,83,30,33,43,6,12,46,257,77,40,6,19,17,1,155,24,6,20,31,61,158,31,6,21,12,115,0,8,6,255,-91,0,0,41,
294967600,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,27,33,0,11,16,46,48,35,0,13,53,169,-6,42,0,15,60,239,7,45,0,17,30,125,28,39,0,18,10,32,-136,24,0,19,13,147,0,0,0,20,23,303,75,26,0,24,35,272,15,37,0,28,52,71,-19,41,0,30,15,96,-60,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-29,40,2,3,32,188,-33,38,2,7,22,317,83,29,2,8,54,260,1,39,2,11,8,100,0,0,2,12,20,50,69,29,2,24,17,67,104,22,2,25,67,84,18,37,2,30,4,241,0,0,2,33,11,1,175,12,5,3,13,44,-13,29,6,1,29,201,-168,25,6,2,54,286,5,45,6,3,18,336,-29,33,6,10,26,67,-25,37,6,11,83,30,32,43,6,12,46,257,76,40,6,19,17,1,152,24,6,20,31,61,153,31,6,21,12,115,0,8,6,255,-91,0,0,41,
294967800,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,26,33,0,11,16,46,49,35,0,13,53,169,-6,42,0,15,60,239,7,45,0,17,30,125,29,39,0,18,10,32,-133,24,0,19,13,147,0,0,0,20,23,303,73,26,0,24,35,272,15,37,0,28,52,71,-19,41,0,30,15,96,-63,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-29,40,2,3,32,188,-32,38,2,7,22,317,81,29,2,8,54,260,1,39,2,11,8,100,0,0,2,12,20,50,63,29,2,24,17,67,96,22,2,25,67,84,16,37,2,30,4,241,0,0,2,33,11,1,-191,9,5,3,13,44,-15,29,6,1,29,201,-176,26,6,2,54,286,6,45,6,3,18,336,-28,33,6,10,26,67,-26,37,6,11,83,30,33,42,6,12,46,257,76,40,6,19,17,1,149,24,6,20,31,61,144,31,6,21,12,115,0,8,6,255,-91,0,0,41,
294968000,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,26,33,0,11,16,46,48,35,0,13,53,169,-7,42,0,15,60,239,6,45,0,17,30,125,29,39,0,18,10,32,-127,24,0,19,13,147,0,0,0,20,23,303,75,26,0,24,35,272,17,37,0,28,52,71,-19,41,0,30,15,96,-66,28,1,123,22,164,0,0,1,136,22,195,0,30,2,2,53,231,-32,40,2,3,32,188,-33,38,2,7,22,317,82,29,2,8,54,260,2,39,2,11,8,100,0,0,2,12,20,50,64,29,2,24,17,67,96,22,2,25,67,84,15,37,2,30,4,241,0,0,2,33,11,1,179,9,5,3,13,44,-9,28,6,1,29,201,-179,26,6,2,54,286,5,45,6,3,18,336,-28,33,6,10,26,67,-25,37,6,11,83,30,33,42,6,12,46,257,76,40,6,19,17,1,145,25,6,20,31,61,131,31,6,21,12,115,0,8,6,255,-91,0,0,41,
294968200,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,25,33,0,11,16,46,48,35,0,13,53,169,-7,42,0,15,60,239,7,45,0,17,30,125,30,39,0,18,10,32,-120,24,0,19,13,147,0,0,0,20,23,303,75,26,0,24,35,272,16,37,0,28,52,71,-19,41,0,30,15,96,-61,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-31,40,2,3,32,188,-32,38,2,7,22,317,60,29,2,8,54,260,1,39,2,11,8,100,0,0,2,12,20,50,61,29,2,24,17,67,98,22,2,25,67,84,17,37,2,30,4,241,0,0,2,33,11,1,179,9,5,3,13,44,-11,29,6,1,29,201,-181,26,6,2,54,286,5,45,6,3,18,336,-28,33,6,10,26,67,-24,37,6,11,83,30,33,42,6,12,46,257,76,40,6,19,17,1,146,25,6,20,31,61,119,32,6,21,12,115,0,0,6,255,-91,0,0,41,
294968400,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,25,33,0,11,16,46,48,35,0,13,53,169,-8,42,0,15,60,239,8,45,0,17,30,125,30,39,0,18,10,32,-112,24,0,19,13,147,0,0,0,20,23,303,76,26,0,24,35,272,16,37,0,28,52,71,-19,40,0,30,15,96,-64,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-32,40,2,3,32,188,-31,37,2,7,22,317,67,29,2,8,54,260,1,39,2,11,8,100,0,0,2,12,20,50,58,30,2,24,17,67,88,22,2,25,67,84,18,37,2,30,4,241,0,0,2,33,11,1,178,13,5,3,13,44,-13,29,6,1,29,201,-182,26,6,2,54,286,6,45,6,3,18,336,-28,33,6,10,26,67,-25,37,6,11,83,30,33,42,6,12,46,257,75,40,6,19,17,1,142,24,6,20,31,61,127,32,6,21,12,115,0,0,6,255,-91,0,0,41,
294968600,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,26,33,0,11,16,46,47,35,0,13,53,169,-7,42,0,15,60,239,8,45,0,17,30,125,28,39,0,18,10,32,-112,24,0,19,13,147,0,0,0,20,23,303,77,26,0,24,35,272,16,37,0,28,52,71,-19,40,0,30,15,96,-70,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-32,40,2,3,32,188,-32,37,2,7,22,317,80,29,2,8,54,260,0,39,2,11,8,100,0,0,2,12,20,50,51,29,2,24,17,67,85,23,2,25,67,84,17,37,2,30,4,241,0,0,2,33,11,1,178,13,5,3,13,44,-11,29,6,1,29,201,-191,25,6,2,54,286,6,45,6,3,18,336,-28,33,6,10,26,67,-25,37,6,11,83,30,33,42,6,12,46,257,75,40,6,19,17,1,144,24,6,20,31,61,136,32,6,21,12,115,0,0,6,255,-91,0,0,41,
294968800,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,25,33,0,11,16,46,47,35,0,13,53,169,-7,42,0,15,60,239,9,45,0,17,30,125,29,39,0,18,10,32,-100,24,0,19,13,147,0,0,0,20,23,303,84,26,0,24,35,272,16,37,0,28,52,71,-19,40,0,30,15,96,-71,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-30,40,2,3,32,188,-30,37,2,7,22,317,86,29,2,8,54,260,1,39,2,11,8,100,0,0,2,12,20,50,50,29,2,24,17,67,74,23,2,25,67,84,18,37,2,30,4,241,0,0,2,33,11,1,177,13,5,3,13,44,-6,28,6,1,29,201,-193,25,6,2,54,286,7,45,6,3,18,336,-28,33,6,10,26,67,-25,37,6,11,83,30,33,42,6,12,46,257,75,40,6,19,17,1,141,24,6,20,31,61,114,32,6,21,12,115,0,0,6,255,-91,0,0,41,
294969000,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,26,33,0,11,16,46,47,35,0,13,53,169,-8,42,0,15,60,239,10,45,0,17,30,125,28,39,0,18,10,32,-94,23,0,19,13,147,0,0,0,20,23,303,85,26,0,24,35,272,16,37,0,28,52,71,-19,40,0,30,15,96,-71,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-30,40,2,3,32,188,-30,38,2,7,22,317,74,29,2,8,54,260,2,39,2,11,8,100,0,0,2,12,20,50,50,29,2,24,17,67,64,23,2,25,67,84,18,37,2,30,4,241,0,0,2,33,11,1,177,13,5,3,13,44,-15,28,6,1,29,201,-193,26,6,2,54,286,7,45,6,3,18,336,-29,33,6,10,26,67,-26,37,6,11,83,30,33,42,6,12,46,257,75,40,6,19,17,1,140,24,6,20,31,61,107,32,6,21,12,115,0,0,6,255,-91,0,0,41,
294969200,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,26,34,0,11,16,46,47,35,0,13,53,169,-9,42,0,15,60,239,11,45,0,17,30,125,29,39,0,18,10,32,-89,23,0,19,13,147,0,0,0,20,23,303,79,26,0,24,35,272,15,37,0,28,52,71,-19,40,0,30,15,96,-84,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-29,40,2,3,32,188,-29,37,2,7,22,317,31,29,2,8,54,260,2,39,2,11,8,100,0,0,2,12,20,50,47,29,2,24,17,67,61,23,2,25,67,84,17,37,2,30,4,241,0,0,2,33,11,1,176,13,5,3,13,44,-4,28,6,1,29,201,-193,25,6,2,54,286,8,45,6,3,18,336,-30,33,6,10,26,67,-25,37,6,11,83,30,33,42,6,12,46,257,73,40,6,19,17,1,136,24,6,20,31,61,109,32,6,21,12,115,0,0,6,255,-91,0,0,41,
294969400,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,26,34,0,11,16,46,47,35,0,13,53,169,-10,42,0,15,60,239,12,45,0,17,30,125,29,39,0,18,10,32,-85,23,0,19,13,147,0,0,0,20,23,303,76,26,0,24,35,272,15,37,0,28,52,71,-19,40,0,30,15,96,-90,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-28,40,2,3,32,188,-30,38,2,7,22,317,7,30,2,8,54,260,1,39,2,11,8,100,0,0,2,12,20,50,56,29,2,24,17,67,53,23,2,25,67,84,18,37,2,30,4,241,0,0,2,33,11,1,176,13,5,3,13,44,-3,28,6,1,29,201,-194,25,6,2,54,286,7,45,6,3,18,336,-31,33,6,10,26,67,-23,37,6,11,83,30,32,42,6,12,46,257,74,40,6,19,17,1,130,24,6,20,31,61,97,32,6,21,12,115,0,0,6,255,-91,0,0,41,
294969600,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,26,34,0,11,16,46,48,35,0,13,53,169,-10,42,0,15,60,239,14,45,0,17,30,125,27,39,0,18,10,32,-73,22,0,19,13,147,0,0,0,20,23,303,85,26,0,24,35,272,15,37,0,28,52,71,-18,40,0,30,15,96,-92,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-28,40,2,3,32,188,-31,38,2,7,22,317,18,30,2,8,54,260,1,39,2,11,8,100,0,0,2,12,20,50,59,29,2,24,17,67,55,23,2,25,67,84,18,37,2,30,4,241,0,0,2,33,11,1,176,14,5,3,13,44,-8,28,6,1,29,201,-201,25,6,2,54,286,7,45,6,3,18,336,-31,33,6,10,26,67,-23,37,6,11,83,30,32,42,6,12,46,257,73,40,6,19,17,1,128,24,6,20,31,61,81,32,6,21,12,115,0,0,6,255,-91,0,0,41,
294969800,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,26,34,0,11,16,46,47,35,0,13,53,169,-10,42,0,15,60,239,14,45,0,17,30,125,29,39,0,18,10,32,-67,22,0,19,13,147,0,0,0,20,23,303,87,27,0,24,35,272,14,37,0,28,52,71,-18,40,0,30,15,96,-89,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-28,40,2,3,32,188,-30,37,2,7,22,317,15,30,2,8,54,260,0,39,2,11,8,100,0,0,2,12,20,50,46,29,2,24,17,67,47,23,2,25,67,84,18,37,2,30,4,241,0,0,2,33,11,1,175,14,5,3,13,44,-1,28,6,1,29,201,-203,25,6,2,54,286,7,45,6,3,18,336,-32,33,6,10,26,67,-22,37,6,11,83,30,32,42,6,12,46,257,72,40,6,19,17,1,129,24,6,20,31,61,68,32,6,21,12,115,0,0,6,255,-91,0,0,41,
294970000,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,25,34,0,11,16,46,47,35,0,13,53,169,-12,42,0,15,60,239,14,45,0,17,30,125,29,39,0,18,10,32,-56,22,0,19,13,147,0,0,0,20,23,303,91,27,0,24,35,272,12,37,0,28,52,71,-18,40,0,30,15,96,-91,28,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-26,40,2,3,32,188,-30,37,2,7,22,317,34,29,2,8,54,260,2,39,2,11,8,100,0,0,2,12,20,50,47,29,2,24,17,67,40,23,2,25,67,84,17,37,2,30,4,241,0,0,2,33,11,1,175,15,5,3,13,44,1,28,6,1,29,201,-200,25,6,2,54,286,7,45,6,3,18,336,-32,33,6,10,26,67,-22,37,6,11,83,30,32,42,6,12,46,257,71,41,6,19,17,1,127,24,6,20,31,61,75,32,6,21,12,115,0,0,6,255,-91,0,0,41,
294970200,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,26,33,0,11,16,46,46,34,0,13,53,169,-12,42,0,15,60,239,14,45,0,17,30,125,28,39,0,18,10,32,-52,21,0,19,13,147,0,0,0,20,23,303,95,27,0,24,35,272,11,38,0,28,52,71,-18,40,0,30,15,96,-93,27,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-26,40,2,3,32,188,-30,37,2,7,22,317,46,29,2,8,54,260,3,39,2,11,8,100,0,0,2,12,20,50,36,29,2,24,17,67,28,23,2,25,67,84,20,37,2,30,4,241,0,0,2,33,11,1,174,15,5,3,13,44,1,28,6,1,29,201,-205,25,6,2,54,286,7,45,6,3,18,336,-33,33,6,10,26,67,-23,37,6,11,83,30,32,42,6,12,46,257,71,41,6,19,17,1,134,24,6,20,31,61,48,32,6,21,12,115,0,0,6,255,-91,0,0,41,
294970400,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,25,33,0,11,16,46,46,34,0,13,53,169,-13,42,0,15,60,239,14,45,0,17,30,125,29,39,0,18,10,32,-50,21,0,19,13,147,0,0,0,20,23,303,101,27,0,24,35,272,10,38,0,28,52,71,-19,40,0,30,15,96,-86,27,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-26,40,2,3,32,188,-30,37,2,7,22,317,47,29,2,8,54,260,3,39,2,11,8,100,0,0,2,12,20,50,34,29,2,24,17,67,24,23,2,25,67,84,19,37,2,30,4,241,0,0,2,33,11,1,174,11,5,3,13,44,0,28,6,1,29,201,-201,25,6,2,54,286,6,45,6,3,18,336,-33,33,6,10,26,67,-23,37,6,11,83,30,32,42,6,12,46,257,71,41,6,19,17,1,136,24,6,20,31,61,49,33,6,21,12,115,0,0,6,255,-91,0,0,41,
294970600,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,24,33,0,11,16,46,45,34,0,13,53,169,-13,42,0,15,60,239,14,45,0,17,30,125,29,39,0,18,10,32,-45,21,0,19,13,147,0,0,0,20,23,303,99,27,0,24,35,272,10,38,0,28,52,71,-19,40,0,30,15,96,-84,27,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-27,40,2,3,32,188,-30,37,2,7,22,317,39,29,2,8,54,260,3,39,2,11,8,100,0,0,2,12,20,50,37,29,2,24,17,67,15,23,2,25,67,84,16,37,2,30,4,241,0,0,2,33,11,1,174,11,5,3,13,44,-6,28,6,1,29,201,-200,25,6,2,54,286,6,45,6,3,18,336,-34,33,6,10,26,67,-23,38,6,11,83,30,31,42,6,12,46,257,71,40,6,19,17,1,131,24,6,20,31,61,40,33,6,21,12,115,0,0,6,255,-91,0,0,41,
294970800,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,23,33,0,11,16,46,45,34,0,13,53,169,-11,42,0,15,60,239,14,45,0,17,30,125,28,39,0,18,10,32,-49,21,0,19,13,147,0,0,0,20,23,303,112,27,0,24,35,272,8,38,0,28,52,71,-18,40,0,30,15,96,-82,27,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-26,40,2,3,32,188,-31,37,2,7,22,317,50,29,2,8,54,260,2,39,2,11,8,100,0,0,2,12,20,50,44,29,2,24,17,67,20,23,2,25,67,84,17,37,2,30,4,241,0,0,2,33,11,1,29,12,5,3,13,44,-13,28,6,1,29,201,-198,25,6,2,54,286,7,45,6,3,18,336,-33,33,6,10,26,67,-23,38,6,11,83,30,33,42,6,12,46,257,71,40,6,19,17,1,125,24,6,20,31,61,33,33,6,21,12,115,0,0,6,255,-91,0,0,41,
294971000,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,22,33,0,11,16,46,45,34,0,13,53,169,-11,42,0,15,60,239,15,45,0,17,30,125,28,39,0,18,10,32,-52,21,0,19,13,147,0,0,0,20,23,303,124,27,0,24,35,272,8,38,0,28,52,71,-19,40,0,30,15,96,-78,27,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-26,40,2,3,32,188,-31,37,2,7,22,317,57,30,2,8,54,260,2,39,2,11,8,100,0,0,2,12,20,50,39,29,2,24,17,67,30,23,2,25,67,84,16,37,2,30,4,241,0,0,2,33,11,1,180,12,5,3,13,44,-10,28,6,1,29,201,-195,24,6,2,54,286,6,45,6,3,18,336,-33,33,6,10,26,67,-22,38,6,11,83,30,32,42,6,12,46,257,70,40,6,19,17,1,124,24,6,20,31,61,23,33,6,21,12,115,0,0,6,255,-91,0,0,41,
294971200,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,21,34,0,11,16,46,45,34,0,13,53,169,-12,42,0,15,60,239,15,45,0,17,30,125,29,39,0,18,10,32,-48,21,0,19,13,147,0,0,0,20,23,303,127,27,0,24,35,272,7,38,0,28,52,71,-20,40,0,30,15,96,-74,27,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-27,40,2,3,32,188,-30,37,2,7,23,317,54,29,2,8,54,260,4,39,2,11,8,100,0,0,2,12,20,50,58,30,2,24,17,67,37,23,2,25,67,84,17,37,2,30,4,241,0,0,2,33,11,1,179,12,5,3,13,44,-7,28,6,1,29,201,-193,24,6,2,54,286,5,45,6,3,18,336,-33,33,6,10,26,67,-22,38,6,11,83,30,32,42,6,12,46,257,69,40,6,19,17,1,123,24,6,20,31,61,38,33,6,21,12,115,0,0,6,255,-91,0,0,40,
294971400,36,0,1,5,57,0,0,0,8,0,13,0,0,0,10,17,331,21,34,0,11,16,46,45,34,0,13,53,169,-11,42,0,15,60,239,15,45,0,17,30,125,29,39,0,18,10,32,-44,21,0,19,13,147,0,0,0,20,23,303,142,26,0,24,35,272,6,38,0,28,52,71,-19,40,0,30,15,96,-75,27,1,123,22,164,0,0,1,136,22,195,0,31,2,2,53,231,-26,40,2,3,32,188,-31,38,2,7,23,317,60,29,2,8,54,260,2,39,2,11,8,100,0,0,2,12,20,50,27,30,2,24,17,67,39,23,2,25,67,84,17,37,2,30,4,241,0,0,2,33,11,1,179,11,5,3,13,44,-5,28,6,1,29,201,-196,24,6,2,54,286,5,45,6,3,18,336,-34,33,6,10,26,67,-22,38,6,11,83,30,31,42,6,12,46,257,69,40,6,19,17,1,121,25,6,20,31,61,46,33,6,21,12,115,0,0,6,255,-91,0,0,40,
