Tow, numSats, svID, elev, azim, prRes, CNO
464964400,36,1,10,51,-4,37,10,20,324,19,24,11,16,39,9,38,12,2,224,0,0,13,44,168,15,40,15,57,224,-2,47,17,36,119,-17,46,18,12,25,-65,24,19,21,144,-272,32,20,22,295,46,27,24,43,273,0,39,28,45,66,3,47,30,7,99,-167,19,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,1,43,66,40,205,-42,37,67,2,171,615,11,70,15,15,211,15,78,16,324,0,0,79,-91,0,0,35,86,39,240,-4,38,89,81,124,-1,42,0,22,66,0,39,33,19,199,0,23,34,53,269,-21,45,35,25,332,-151,31,42,18,72,-113,30,43,74,56,3,42,44,55,265,73,42,51,10,355,0,0,52,33,50,20,37,53,20,111,-100,33,0,-91,0,0,43,
464966400,35,1,10,51,-4,37,10,20,324,23,23,11,16,39,6,38,12,2,224,0,0,13,44,168,15,40,15,57,224,3,47,17,36,119,-16,46,18,12,25,-87,21,19,21,144,-281,32,20,22,295,-8,28,24,43,273,1,39,28,45,66,-1,47,30,7,99,-173,19,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,3,43,66,40,205,-37,37,67,2,171,617,11,70,15,14,153,17,78,16,324,0,0,79,-91,0,0,35,86,39,240,-2,38,89,81,124,-4,42,0,22,66,5,39,33,19,199,-14,23,34,53,269,-15,44,35,25,332,-188,30,42,18,72,-229,30,43,74,56,-2,42,44,55,265,71,42,51,10,355,0,0,52,33,50,18,37,53,20,111,-100,33,
464968400,35,1,10,51,-5,38,10,20,324,36,23,11,16,39,2,38,12,2,224,0,0,13,44,168,14,40,15,57,224,8,46,17,36,119,-11,45,18,12,25,-132,19,19,21,144,-273,32,20,22,295,-55,27,24,43,273,-1,39,28,45,66,-3,47,30,7,99,-213,19,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,6,43,66,40,205,-30,36,67,2,171,615,7,70,15,14,134,18,78,16,324,0,0,79,-91,0,0,35,86,40,240,-13,39,89,81,123,1,42,0,22,66,8,39,33,19,199,-28,23,34,53,269,-6,44,35,25,332,-175,30,42,18,72,-247,31,43,74,56,-6,42,44,55,265,68,42,51,10,355,0,0,52,33,50,17,37,53,20,111,-98,33,
464970400,36,1,10,51,-3,37,10,20,324,73,23,11,16,39,3,38,12,2,224,0,0,13,44,168,16,40,15,57,224,10,46,17,36,119,-7,45,18,12,25,-158,15,19,21,144,-229,31,20,22,295,-70,27,24,43,273,2,39,28,45,66,-1,47,30,7,99,-230,20,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,7,43,66,40,205,-27,37,67,2,171,619,8,70,15,14,107,18,78,16,324,0,0,79,-91,0,0,35,86,40,240,-18,39,89,81,123,3,42,0,22,66,11,39,33,19,199,-26,22,34,53,268,2,44,35,25,332,-184,30,42,18,72,-187,31,43,74,56,-11,42,44,55,265,66,42,51,10,355,0,0,52,33,50,18,37,53,20,111,-95,33,0,-91,0,0,43,
464972400,36,1,10,51,-1,37,10,20,324,146,22,11,16,39,2,37,12,2,224,0,0,13,44,168,15,40,15,57,224,12,46,17,36,119,-1,45,18,12,25,-46,9,19,21,144,-165,30,20,22,295,-68,26,24,43,273,-2,39,28,45,66,-2,47,30,7,99,-237,20,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,8,42,66,40,205,-19,36,67,2,171,621,9,70,15,14,84,18,78,16,324,0,0,79,-91,0,0,35,86,40,240,-25,39,89,81,123,4,42,0,22,66,9,39,33,19,199,-43,22,34,53,268,-5,45,35,25,332,-124,29,42,18,72,-138,31,43,74,56,-15,42,44,55,265,64,42,51,10,355,0,0,52,33,50,20,37,53,20,111,-93,32,0,-91,0,0,43,
464974400,36,1,10,51,4,37,10,20,324,218,22,11,16,39,5,38,12,2,224,0,0,13,44,168,15,40,15,57,224,9,46,17,36,119,5,45,18,12,25,-14,14,19,21,144,-193,30,20,22,295,-73,24,24,43,273,-8,40,28,45,66,-1,47,30,7,99,-244,20,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,5,42,66,40,205,-16,36,67,2,171,618,7,70,15,14,49,16,78,16,324,0,0,79,-91,0,0,35,86,40,240,-31,39,89,81,123,2,42,0,22,66,9,39,33,19,199,-111,22,34,53,268,-19,45,35,25,332,-157,29,42,18,72,-110,32,43,74,56,-12,42,44,55,265,61,42,51,10,355,0,0,52,34,50,16,37,53,20,111,-90,32,0,-91,0,0,43,
464976400,36,1,10,51,13,36,10,20,324,277,22,11,16,39,9,38,12,3,224,0,0,13,44,168,9,40,15,57,224,9,47,17,36,119,3,45,18,12,25,159,12,19,21,144,-133,29,20,22,295,0,0,24,43,273,-15,40,28,45,66,0,47,30,7,99,-222,18,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,3,42,66,40,205,-15,36,67,2,171,622,10,70,15,14,38,16,78,16,324,0,0,79,-91,0,0,35,86,40,240,-29,39,89,81,123,2,42,0,22,66,8,39,33,19,199,-169,22,34,53,268,-33,45,35,25,332,-139,29,42,18,72,-96,32,43,74,56,-14,42,44,55,265,60,41,51,10,355,0,0,52,34,50,15,37,53,20,111,-88,31,0,-91,0,0,43,
464978400,36,1,10,51,25,36,10,20,324,241,24,11,16,39,4,38,12,3,224,0,0,13,44,168,9,40,15,56,223,10,47,17,37,119,6,45,18,12,25,72,19,19,21,143,-142,28,20,22,294,0,0,24,43,273,-19,40,28,45,66,1,47,30,7,99,-248,17,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,9,42,66,40,205,-11,36,67,2,171,622,12,70,15,14,-12,16,78,16,324,0,0,79,-91,0,0,35,86,40,240,-26,39,89,81,123,4,42,0,22,66,6,40,33,19,199,-161,19,34,53,268,-40,45,35,25,332,-166,29,42,18,72,-98,32,43,74,56,-12,42,44,55,265,65,41,51,10,355,0,0,52,34,50,19,37,53,20,111,-87,31,0,-91,0,0,43,
464980400,36,1,10,51,29,37,10,20,324,190,26,11,16,39,5,38,12,3,224,0,0,13,44,168,6,39,15,56,223,13,47,17,37,119,9,45,18,12,25,-42,21,19,21,143,-111,28,20,22,294,0,0,24,43,273,-23,39,28,45,66,2,47,30,7,100,-242,17,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,13,42,66,40,205,-1,36,67,2,171,625,10,70,15,14,-57,14,78,16,324,0,0,79,-91,0,0,35,86,40,240,-29,39,89,81,123,0,42,0,22,66,4,40,33,19,199,-195,19,34,53,268,-39,45,35,25,332,-57,28,42,18,72,-98,32,43,74,56,-6,42,44,55,265,69,41,51,10,355,0,0,52,34,50,21,37,53,20,111,-88,31,0,-91,0,0,43,
464982400,36,1,10,51,29,37,10,20,324,108,27,11,16,39,5,38,12,3,224,0,0,13,44,168,8,39,15,56,223,12,46,17,37,119,10,45,18,12,25,-26,20,19,21,143,-116,29,20,22,294,0,0,24,43,273,-16,39,28,45,66,0,47,30,7,100,-251,17,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,10,42,66,40,205,1,36,67,2,171,626,9,70,15,14,-80,12,78,16,324,0,0,79,-91,0,0,35,86,40,240,-31,39,89,81,123,-2,42,0,22,66,6,40,33,19,199,-182,17,34,53,268,-34,44,35,25,332,9,27,42,18,72,-93,31,43,74,56,-3,42,44,55,265,69,42,51,10,355,0,0,52,34,50,20,37,53,20,111,-88,32,0,-91,0,0,43,
464984400,36,1,10,51,24,38,10,20,324,94,27,11,16,39,8,38,12,3,224,0,0,13,44,168,11,39,15,56,223,15,46,17,37,119,11,45,18,12,25,28,17,19,21,143,-181,29,20,22,294,0,0,24,43,273,-3,38,28,45,66,-5,47,30,7,100,-213,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,11,42,66,40,205,3,36,67,2,171,622,7,70,15,14,-108,12,78,16,324,0,0,79,-91,0,0,35,86,40,240,-32,39,89,81,123,-6,42,0,22,66,4,40,33,19,199,-187,18,34,53,268,-23,44,35,25,332,37,27,42,18,72,-81,31,43,74,56,-4,42,44,55,265,70,42,51,10,355,0,0,52,34,50,21,37,53,20,111,-83,32,0,-91,0,0,43,
464986400,36,1,10,51,16,38,10,20,324,122,26,11,16,39,8,38,12,3,224,0,0,13,44,168,12,39,15,56,223,19,46,17,37,119,13,45,18,12,25,-10,15,19,21,143,-249,29,20,22,294,55,25,24,43,273,3,39,28,45,66,-9,47,30,7,100,-210,11,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,12,41,66,40,205,2,36,67,2,171,628,6,70,15,14,-155,11,78,16,324,0,0,79,-91,0,0,34,86,40,240,-37,39,89,81,122,-6,42,0,22,66,2,39,33,19,199,-181,19,34,53,268,-8,44,35,25,332,73,27,42,18,72,-7,30,43,74,56,-10,42,44,55,265,67,42,51,10,355,0,0,52,34,50,21,37,53,20,111,-83,32,0,-91,0,0,43,
464988400,36,1,10,51,13,39,10,20,324,116,26,11,16,39,6,38,12,3,224,0,0,13,44,168,7,39,15,56,223,19,46,17,37,119,10,45,18,12,25,-76,17,19,21,143,-213,30,20,22,294,-41,25,24,43,273,4,39,28,45,66,-12,47,30,7,100,284,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,11,41,66,40,205,6,36,67,2,171,630,11,70,15,14,-135,9,78,16,324,0,0,79,-91,0,0,34,86,40,240,-38,39,89,81,122,1,42,0,22,66,1,39,33,19,199,-139,18,34,53,268,-5,44,35,25,332,87,27,42,18,72,42,29,43,74,56,-19,42,44,55,265,66,42,51,10,355,0,0,52,34,50,22,37,53,20,111,-89,32,0,-91,0,0,43,
464990400,36,1,10,51,9,39,10,20,324,82,25,11,16,39,8,38,12,3,224,0,0,13,44,168,2,39,15,56,223,17,46,17,37,119,13,44,18,12,25,-101,18,19,21,143,-206,31,20,22,294,-32,25,24,43,273,8,39,28,45,66,-14,47,30,7,100,285,11,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,13,41,66,40,205,4,35,67,2,171,627,7,70,15,14,-133,8,78,16,324,0,0,79,-91,0,0,35,86,40,240,-38,38,89,81,122,-2,42,0,22,66,4,39,33,19,199,-129,17,34,53,268,-7,44,35,25,332,72,27,42,18,72,69,27,43,74,57,-21,42,44,55,265,67,42,51,10,355,0,0,52,34,50,22,37,53,20,111,-92,32,0,-91,0,0,43,
464992400,36,1,10,50,5,39,10,20,324,66,26,11,16,39,10,38,12,3,224,0,0,13,44,168,-2,40,15,56,223,16,46,17,37,119,13,45,18,12,25,-116,20,19,21,143,-231,33,20,22,294,55,24,24,43,273,14,39,28,45,66,-20,47,30,7,100,283,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,14,42,66,40,205,-1,35,67,2,171,632,11,70,15,14,163,8,78,16,324,0,0,79,-91,0,0,35,86,40,240,-31,39,89,81,122,-1,42,0,22,66,1,39,33,19,199,-109,15,34,53,268,-16,45,35,25,332,36,26,42,18,72,89,26,43,74,57,-17,42,44,55,265,66,42,51,10,355,0,0,52,34,50,19,38,53,20,111,-94,32,0,-91,0,0,43,
464994400,36,1,10,50,3,39,10,20,324,62,26,11,16,38,10,39,12,3,224,0,0,13,44,168,-10,41,15,56,223,6,47,17,37,119,13,45,18,12,25,-117,19,19,21,143,-158,33,20,22,294,0,0,24,43,273,13,39,28,45,66,-20,47,30,7,100,285,11,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,14,41,66,40,205,4,35,67,2,171,635,8,70,15,14,166,11,78,16,324,0,0,79,-91,0,0,35,86,40,240,-32,38,89,81,122,-7,42,0,22,66,-3,39,33,19,199,-135,9,34,53,268,-25,45,35,25,332,34,26,42,18,72,72,25,43,74,57,-15,42,44,55,265,69,42,51,10,355,0,0,52,34,50,15,37,53,20,111,-96,31,0,-91,0,0,43,
464996400,36,1,10,50,8,39,10,20,324,-49,27,11,16,38,13,39,12,3,224,0,0,13,44,167,-16,41,15,56,223,6,47,17,37,119,10,45,18,12,25,-184,20,19,22,143,-168,33,20,22,294,0,0,24,43,273,15,39,28,45,66,-14,47,30,7,100,287,11,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,13,41,66,40,205,6,35,67,2,171,636,9,70,15,14,166,10,78,16,324,0,0,79,-91,0,0,35,86,40,240,-23,38,89,81,122,-4,42,0,22,66,-4,39,33,19,199,-131,13,34,53,268,-24,45,35,25,332,26,27,42,18,72,67,24,43,74,57,-8,42,44,55,265,69,42,51,10,355,0,0,52,34,50,9,37,53,20,111,-96,31,0,-91,0,0,43,
464998400,36,1,10,50,11,39,10,20,324,-134,28,11,16,38,12,39,12,3,224,0,0,13,44,167,-20,41,15,56,223,3,47,17,37,119,15,45,18,12,25,-271,20,19,22,143,-168,32,20,22,294,0,0,24,44,273,13,40,28,45,66,-10,47,30,6,100,287,8,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,21,41,66,40,205,3,36,67,2,171,638,9,70,15,14,166,10,78,16,324,0,0,79,-91,0,0,35,86,40,240,-16,38,89,81,122,-7,42,0,22,66,0,39,33,19,199,44,12,34,53,268,-17,44,35,25,332,45,27,42,18,72,40,26,43,74,57,-9,42,44,55,265,69,43,51,10,355,0,0,52,34,50,11,37,53,20,111,-101,31,0,-91,0,0,43,
465000400,36,1,10,50,14,39,10,20,324,-198,29,11,16,38,4,40,12,3,224,0,0,13,44,167,-17,41,15,56,223,-6,47,17,37,119,15,45,18,12,25,-342,16,19,22,143,-171,33,20,22,294,0,0,24,44,273,11,40,28,45,66,-4,47,30,6,100,287,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,21,41,66,40,205,-1,36,67,2,171,640,12,70,15,14,166,15,78,16,324,0,0,79,-91,0,0,36,86,40,240,-10,38,89,81,122,-5,42,0,22,66,-8,39,33,19,199,45,14,34,53,268,-9,44,35,25,332,56,29,42,18,72,16,27,43,74,57,-14,42,44,55,265,65,43,51,10,355,0,0,52,34,50,15,37,53,20,111,-103,31,0,-91,0,0,43,
465002400,36,1,10,50,16,39,10,20,324,-208,28,11,16,38,-3,40,12,3,224,0,0,13,44,167,-17,41,15,56,223,-6,48,17,37,119,14,45,18,12,25,-380,13,19,22,143,-171,32,20,22,294,0,0,24,44,273,8,40,28,45,66,1,47,30,6,100,293,7,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,19,41,66,40,205,-2,36,67,2,171,651,11,70,15,14,173,16,78,16,324,0,0,79,-91,0,0,36,86,40,240,-7,38,89,81,122,-8,42,0,22,66,-5,39,33,19,199,54,15,34,53,268,-3,44,35,25,332,38,28,42,18,72,21,27,43,74,57,-12,42,44,55,265,60,43,51,10,355,0,0,52,34,50,15,36,53,20,111,-98,31,0,-91,0,0,43,
465004400,36,1,10,50,16,39,10,20,324,-219,28,11,16,38,-8,40,12,3,224,0,0,13,44,167,-23,42,15,56,223,-8,48,17,37,119,16,45,18,12,25,-324,18,19,22,143,-170,32,20,22,294,0,0,24,44,273,8,40,28,45,66,2,47,30,6,100,286,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,14,41,66,40,205,-10,36,67,2,171,641,9,70,15,14,165,13,78,16,324,0,0,79,-91,0,0,36,86,40,240,-4,38,89,81,122,-5,42,0,22,66,-2,39,33,19,199,43,15,34,53,268,3,44,35,25,332,-23,29,42,18,72,30,27,43,74,57,-12,42,44,55,265,55,43,51,10,355,0,0,52,34,50,18,36,53,20,111,-70,31,0,-91,0,0,43,
465006400,36,1,10,50,14,40,10,20,324,-190,27,11,16,38,-12,41,12,3,224,0,0,13,44,167,-28,41,15,56,223,-12,48,17,37,119,12,45,18,12,25,-257,23,19,22,143,-172,32,20,22,294,0,0,24,44,273,10,39,28,45,66,3,46,30,6,100,287,11,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,15,42,66,40,205,-9,36,67,2,171,643,9,70,15,14,125,17,78,16,324,0,0,79,-91,0,0,36,86,40,240,-1,37,89,81,122,-7,42,0,22,66,1,39,33,18,199,55,18,34,53,268,6,44,35,26,332,-139,29,42,18,72,33,27,43,74,57,-5,41,44,55,265,56,43,51,10,355,0,0,52,34,50,17,37,53,20,111,-32,30,0,-91,0,0,43,
465008400,36,1,10,50,12,40,10,20,324,-117,26,11,16,38,-17,41,12,3,224,0,0,13,44,167,-33,42,15,56,223,-16,48,17,37,119,11,46,18,12,25,-251,23,19,22,143,-168,31,20,22,294,55,29,24,44,273,11,39,28,45,66,2,46,30,6,100,285,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,11,42,66,40,205,0,35,67,2,171,642,10,70,15,14,57,18,78,16,324,0,0,79,-91,0,0,36,86,40,240,5,38,89,81,122,-4,42,0,22,66,5,38,33,18,199,47,20,34,53,268,5,44,35,26,332,-180,30,42,18,72,34,27,43,74,57,-4,42,44,56,265,57,43,51,10,355,0,0,52,34,50,14,37,53,20,111,51,29,0,-91,0,0,43,
465010400,36,1,10,50,9,40,10,20,324,-40,25,11,16,38,-17,41,12,3,224,0,0,13,44,167,-34,42,15,56,223,-15,48,17,37,119,11,46,18,12,25,-191,22,19,22,143,-167,31,20,22,294,53,28,24,44,273,10,39,28,45,66,0,46,30,6,100,290,16,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,7,42,66,40,205,5,35,67,2,171,647,11,70,15,14,-37,19,78,16,324,0,0,79,-91,0,0,36,86,40,240,5,38,89,81,122,-5,42,0,22,66,2,38,33,18,199,57,21,34,53,268,2,44,35,26,332,-177,30,42,18,72,29,28,43,74,57,-9,42,44,56,265,63,42,51,10,355,0,0,52,34,49,9,37,53,20,111,-36,29,0,-91,0,0,43,
465012400,36,1,10,50,10,40,10,20,323,-6,23,11,16,38,-14,40,12,3,224,0,0,13,44,167,-37,42,15,56,223,-14,48,17,37,119,11,46,18,12,25,-148,22,19,22,143,-93,31,20,22,294,-32,28,24,44,273,13,39,28,45,66,0,46,30,6,100,289,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,6,42,66,40,205,8,35,67,2,171,647,12,70,15,14,-94,18,78,16,324,0,0,79,-91,0,0,36,86,40,240,10,38,89,81,122,-4,42,0,22,66,-1,38,33,18,199,18,22,34,53,268,-1,44,35,26,332,-210,30,42,18,72,40,29,43,74,57,-9,42,44,56,265,74,42,51,10,355,0,0,52,34,49,9,37,53,20,111,-46,29,0,-91,0,0,42,
465014400,36,1,10,50,9,40,10,20,323,-46,23,11,16,38,-7,40,12,3,224,0,0,13,43,167,-35,41,15,56,223,-11,48,17,37,119,14,46,18,12,25,-96,21,19,22,143,-131,30,20,22,294,-90,29,24,44,273,10,39,28,45,66,2,46,30,6,100,287,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,3,42,66,40,205,13,35,67,2,171,647,7,70,15,14,-152,17,78,16,324,0,0,79,-91,0,0,36,86,40,240,9,37,89,81,122,-6,42,0,22,66,-1,38,33,18,199,-3,23,34,53,268,-10,45,35,26,332,-145,30,42,18,72,-4,30,43,74,57,-4,41,44,56,265,81,42,51,10,355,0,0,52,34,49,9,37,53,20,111,-87,30,0,-91,0,0,42,
465016400,36,1,10,50,7,40,10,20,323,-42,23,11,16,38,-4,40,12,3,224,0,0,13,43,167,-32,41,15,56,223,-13,48,17,37,119,10,46,18,12,25,-62,21,19,22,143,-91,31,20,22,294,-86,29,24,44,273,12,40,28,45,66,3,46,30,6,100,226,13,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,9,42,66,40,205,22,34,67,2,171,649,9,70,15,14,-154,15,78,16,324,0,0,79,-91,0,0,36,86,40,240,4,37,89,81,122,-11,42,0,22,66,10,37,33,18,199,-21,23,34,53,268,-16,45,35,26,332,-53,31,42,18,72,-29,30,43,74,57,3,41,44,56,265,84,42,51,10,355,0,0,52,34,49,14,37,53,20,111,-57,30,0,-91,0,0,42,
465018400,36,1,10,50,6,40,10,20,323,-35,23,11,16,38,0,40,12,3,224,0,0,13,43,167,-27,41,15,56,223,-12,47,17,37,119,10,46,18,12,25,-12,21,19,22,143,-126,30,20,22,294,-61,30,24,44,273,4,41,28,45,66,3,46,30,6,100,165,15,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,7,41,66,40,205,21,35,67,2,171,652,10,70,15,14,-207,13,78,16,324,0,0,79,-91,0,0,36,86,40,240,3,37,89,81,122,-10,42,0,22,66,8,37,33,18,199,-35,23,34,53,268,-26,45,35,26,332,-83,31,42,18,72,23,29,43,74,57,8,41,44,56,265,81,42,51,10,355,0,0,52,34,49,13,38,53,20,111,-110,31,0,-91,0,0,42,
465020400,36,1,10,50,6,40,10,20,323,-46,25,11,16,38,-1,40,12,3,224,0,0,13,43,167,-20,40,15,56,223,-12,47,17,37,119,-2,47,18,12,25,21,18,19,22,143,-142,30,20,22,294,-62,30,24,44,273,0,41,28,45,66,9,45,30,6,100,122,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,14,41,66,39,205,29,35,67,2,171,660,9,70,15,14,-284,9,78,16,324,0,0,79,-91,0,0,35,86,40,240,3,37,89,81,122,-11,42,0,22,66,4,37,33,18,199,-40,24,34,53,268,-33,45,35,26,332,-70,31,42,18,72,-13,29,43,74,57,7,41,44,56,265,80,42,51,10,355,0,0,52,34,49,9,38,53,20,111,-93,32,0,-91,0,0,43,
465022400,36,1,10,50,10,40,10,20,323,-69,25,11,16,38,-2,40,12,3,224,0,0,13,43,167,-12,40,15,56,223,-4,47,17,37,119,-4,47,18,12,25,96,16,19,22,143,-163,30,20,22,294,-34,30,24,44,273,-2,41,28,45,66,17,45,30,6,100,114,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,13,41,66,39,205,39,35,67,2,171,654,9,70,15,14,-488,8,78,16,324,0,0,79,-91,0,0,36,86,40,240,6,37,89,81,122,-10,42,0,22,66,7,37,33,18,199,-44,25,34,53,268,-34,44,35,26,332,-38,30,42,18,72,3,30,43,74,57,2,41,44,56,265,79,42,51,10,355,0,0,52,34,49,7,38,53,20,111,-82,32,0,-91,0,0,43,
465024400,36,1,10,50,8,40,10,20,323,-35,26,11,16,38,-4,40,12,3,224,0,0,13,43,167,-10,40,15,56,223,0,47,17,37,119,-3,47,18,12,25,93,19,19,22,143,-172,30,20,22,294,3,29,24,44,273,0,41,28,45,66,26,45,30,6,100,134,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,13,41,66,39,205,32,35,67,2,171,656,8,70,15,14,-632,7,78,16,324,0,0,79,-91,0,0,35,86,40,241,13,36,89,81,121,-8,42,0,22,66,11,37,33,18,199,-37,24,34,53,268,-30,44,35,26,332,-16,31,42,18,72,-17,30,43,74,57,-4,42,44,56,265,77,42,51,10,355,0,0,52,34,49,3,39,53,20,111,-82,31,0,-91,0,0,43,
465026400,35,1,10,50,7,40,10,20,323,-23,26,11,16,38,-2,39,12,3,224,0,0,13,43,167,-11,40,15,56,223,4,47,17,37,119,-3,47,18,12,25,112,21,19,22,143,-312,30,20,22,294,46,28,24,44,273,6,40,28,45,66,26,45,30,6,100,132,11,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,13,41,66,39,205,30,35,67,2,171,655,10,70,15,14,-630,9,78,16,324,0,0,79,-91,0,0,35,86,40,241,17,36,89,81,121,-8,42,0,22,66,10,37,33,18,199,-32,23,34,53,268,-19,44,35,26,332,45,31,42,17,72,-52,30,43,74,57,-11,42,44,56,265,75,42,51,10,355,0,0,52,34,49,-1,38,53,20,111,-79,31,
465028400,35,1,10,50,4,39,10,20,323,4,26,11,16,38,-2,39,12,3,224,0,0,13,43,167,-10,41,15,56,223,8,46,17,37,119,1,46,18,12,25,100,24,19,22,143,-231,30,20,22,294,-68,29,24,44,273,4,40,28,45,66,28,45,30,6,100,290,8,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,12,41,66,39,205,30,35,67,2,171,656,7,70,15,14,163,18,78,16,324,0,0,79,-91,0,0,35,86,40,241,14,36,89,81,121,-10,42,0,22,66,14,37,33,18,199,-29,23,34,53,268,-13,44,35,26,332,93,31,42,17,72,51,29,43,74,57,-19,42,44,56,265,77,42,51,10,355,0,0,52,34,49,-4,38,53,20,110,-83,32,
465030400,36,1,10,50,5,39,10,20,323,-41,26,11,16,38,-3,39,12,3,224,0,0,13,43,167,-8,41,15,56,223,7,46,17,37,119,3,46,18,12,25,9,27,19,22,143,-315,29,20,22,294,-53,29,24,44,273,6,40,28,45,66,23,45,30,6,100,293,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,12,41,66,39,205,22,35,67,2,171,660,9,70,15,14,146,13,78,16,324,0,0,79,-91,0,0,35,86,40,241,19,36,89,81,121,-13,42,0,22,66,11,36,33,18,199,-30,23,34,53,268,-13,44,35,26,332,61,32,42,17,72,21,29,43,74,57,-26,42,44,56,265,80,41,51,10,355,0,0,52,34,49,-7,38,53,20,110,-116,31,0,-91,0,0,43,
465032400,36,1,10,50,6,38,10,20,323,-86,28,11,16,38,-5,39,12,3,224,0,0,13,43,167,-15,41,15,56,223,10,46,17,37,118,6,46,18,12,25,-23,26,19,22,143,-324,29,20,22,294,-30,29,24,44,273,6,40,28,45,66,17,45,30,6,100,298,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,8,41,66,39,205,14,36,67,2,171,663,7,70,15,14,67,18,78,16,324,0,0,79,-91,0,0,35,86,40,241,16,36,89,81,121,-9,42,0,22,66,4,37,33,18,199,22,23,34,53,268,-13,44,35,26,332,56,32,42,17,72,10,29,43,74,57,-29,42,44,56,265,82,41,51,10,355,0,0,52,34,49,-9,38,53,20,110,6,31,0,-91,0,0,43,
465034400,36,1,10,50,2,38,10,20,323,-158,27,11,16,38,-10,39,12,3,224,0,0,13,43,167,-16,41,15,56,223,11,46,17,37,118,7,46,18,12,25,11,26,19,22,143,-288,29,20,22,294,-85,30,24,44,273,11,40,28,45,66,14,46,30,6,100,288,8,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,30,72,9,41,66,39,205,10,36,67,2,171,661,9,70,15,14,-20,20,78,16,324,0,0,79,-91,0,0,35,86,40,241,21,36,89,81,121,-9,42,0,22,66,7,37,33,18,199,26,24,34,53,268,-16,44,35,26,332,47,32,42,17,72,-9,28,43,74,57,-27,41,44,56,265,82,41,51,10,355,0,0,52,34,49,-5,37,53,20,110,-42,31,0,-91,0,0,43,
