Tow, numSats, svID, elev, azim, prRes, CNO
573840400,34,1,35,276,21,43,8,59,211,4,42,10,48,71,-2,46,11,47,281,0,42,14,23,144,14,37,18,61,269,4,40,20,21,66,45,27,22,19,228,-194,24,24,11,41,174,26,27,31,169,-9,43,28,24,319,301,23,32,37,127,31,43,153,22,164,0,36,166,22,195,0,0,60,9,3,0,0,62,28,174,-9,38,64,54,108,2,41,68,26,46,42,34,72,13,294,127,31,73,29,298,0,40,74,64,279,3,38,80,20,313,-24,27,86,10,263,0,0,0,7,119,228,6,33,69,93,13,35,34,29,191,-7,41,40,31,40,-193,16,41,13,18,-76,32,47,3,270,341,9,48,20,317,-15,32,49,64,305,-52,43,50,13,309,-78,39,55,15,130,-188,27,56,63,132,28,33,
573842400,34,1,35,276,18,43,8,59,211,9,41,10,48,71,-5,46,11,47,281,2,42,14,23,144,9,37,18,61,269,-7,41,20,21,66,10,28,22,19,228,-205,26,24,11,41,208,25,27,31,169,-9,43,28,24,319,369,22,32,37,127,25,43,153,22,164,0,36,166,22,195,0,0,60,9,3,0,0,62,28,174,-13,38,64,54,108,4,40,68,26,46,43,33,72,13,294,15,31,73,29,298,0,40,74,64,279,7,38,80,20,313,-77,28,86,10,263,0,0,0,7,119,229,9,33,69,93,15,35,34,29,191,-13,41,40,31,40,-180,17,41,13,18,-68,31,47,3,270,345,11,48,20,317,-15,31,49,64,305,-48,43,50,13,309,-77,40,55,15,130,-37,24,56,63,132,30,33,
573844400,34,1,35,276,13,44,8,59,211,23,41,10,48,71,-3,46,11,47,281,9,42,14,23,144,4,36,18,61,269,-17,42,20,21,66,1,27,22,19,228,-247,26,24,11,41,252,25,27,31,169,0,43,28,24,319,428,21,32,37,127,17,44,153,22,164,0,36,166,22,195,0,0,60,9,3,0,0,62,28,174,-8,38,64,54,108,7,41,68,26,46,40,34,72,13,294,81,30,73,29,298,0,40,74,64,279,6,38,80,20,313,-14,28,86,10,263,0,0,0,7,119,228,8,33,69,93,12,35,34,29,191,-16,41,40,31,40,-190,17,41,13,18,-61,30,47,3,270,345,7,48,20,317,-15,31,49,64,305,-46,42,50,13,309,-80,40,55,15,130,-7,26,56,63,132,29,34,
573846400,34,1,35,276,9,44,8,59,211,30,41,10,48,71,-1,46,11,47,281,9,42,14,23,144,5,36,18,61,269,-21,41,20,21,66,-60,28,22,19,228,-239,25,24,11,41,258,24,27,31,169,8,42,28,24,319,442,22,32,37,127,12,44,153,22,164,0,36,166,22,195,0,0,60,9,3,0,0,62,28,174,-10,38,64,54,108,2,41,68,26,46,46,33,72,13,294,85,31,73,29,298,0,40,74,64,279,12,39,80,20,313,60,28,86,10,263,0,0,0,7,119,222,9,33,69,92,10,36,34,30,191,-22,41,40,31,40,-170,19,41,13,18,-60,31,47,3,270,341,12,48,20,317,-14,31,49,64,305,-37,42,50,13,309,-83,40,55,15,130,-15,27,56,63,132,30,34,
573848400,34,1,35,276,4,44,8,59,211,29,41,10,48,71,4,46,11,47,281,5,42,14,23,144,4,36,18,61,269,-19,41,20,21,66,-39,29,22,19,228,-194,26,24,11,41,254,25,27,31,169,2,43,28,24,319,0,0,32,37,127,5,44,153,22,164,0,35,166,22,195,0,0,60,9,3,0,0,62,28,174,-4,38,64,54,108,2,41,68,26,46,40,33,72,13,294,84,32,73,29,298,0,40,74,64,279,12,38,80,20,313,85,27,86,10,263,0,0,0,7,119,230,10,33,69,92,13,35,34,30,191,-30,41,40,31,40,-163,17,41,13,17,-57,31,47,3,270,349,9,48,20,317,71,30,49,64,305,-30,42,50,13,309,-81,41,55,15,130,-22,27,56,63,132,33,34,
573850400,34,1,35,276,6,44,8,59,211,29,41,10,48,71,7,46,11,47,281,4,42,14,23,144,1,36,18,61,269,-18,41,20,21,66,-94,29,22,19,228,-185,25,24,11,41,236,24,27,31,169,0,43,28,24,319,0,0,32,37,127,2,44,153,22,164,0,35,166,22,195,0,0,60,9,3,0,0,62,28,174,-3,38,64,54,108,0,41,68,26,46,32,34,72,13,294,67,32,73,29,298,0,40,74,64,279,13,38,80,20,313,71,27,86,10,263,0,0,0,7,119,229,8,33,69,92,17,35,34,30,191,-51,42,40,31,40,-158,16,41,13,17,-59,31,47,3,270,350,8,48,20,317,137,30,49,64,305,-26,42,50,13,309,-82,41,55,15,130,-35,27,56,62,132,33,34,
573852400,35,1,35,276,1,44,8,59,210,27,42,10,47,71,8,46,11,48,281,7,42,14,23,144,5,36,18,61,269,-16,41,20,21,66,-98,29,22,19,228,-154,25,24,11,41,219,23,27,31,169,-1,43,28,24,319,347,25,32,37,127,-2,44,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,28,174,-2,37,64,54,108,3,41,68,26,46,30,33,72,13,294,56,32,73,29,298,0,40,74,64,279,12,38,80,20,313,73,27,86,10,263,0,0,0,7,119,224,10,-98,-91,0,0,0,33,69,92,24,35,34,30,191,-54,41,40,31,40,-169,20,41,13,17,-96,31,47,3,270,348,8,48,20,317,122,29,49,64,305,-28,42,50,13,309,-79,41,55,15,130,-32,28,56,62,132,31,34,
573854400,35,1,35,276,2,44,8,59,210,25,42,10,47,71,12,45,11,48,281,8,43,14,23,144,4,37,18,61,269,-15,41,20,20,66,-138,29,22,19,228,-94,23,24,11,41,228,21,27,31,169,-6,43,28,24,319,150,25,32,37,127,-4,44,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,28,174,0,38,64,54,108,6,40,68,26,46,39,32,72,13,294,58,32,73,29,298,0,39,74,64,279,8,38,80,20,313,68,26,86,10,263,0,0,0,7,119,229,12,-98,-91,0,0,0,33,69,92,21,36,34,30,191,-55,41,40,31,40,-186,21,41,13,17,-98,31,47,3,270,355,10,48,20,317,95,30,49,64,305,-25,41,50,13,309,-69,41,55,15,130,-49,29,56,62,132,26,34,
573856400,34,1,35,276,7,43,8,59,210,14,42,10,47,71,12,45,11,48,281,8,43,14,23,144,-1,36,18,61,269,-16,41,20,20,66,-127,29,22,19,228,-50,25,24,11,41,133,23,27,31,169,-5,43,28,24,319,-163,28,32,37,127,-6,44,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,28,174,-4,38,64,54,108,10,40,68,26,46,35,33,72,13,294,61,32,73,29,298,0,39,74,64,279,5,38,80,20,313,84,25,86,10,263,0,0,0,7,119,232,10,33,69,92,13,36,34,30,191,-55,41,40,31,40,-191,22,41,13,17,-37,30,47,3,270,357,11,48,20,317,89,32,49,64,305,-23,41,50,13,309,-62,41,55,15,130,-45,28,56,62,132,25,34,
573858400,34,1,35,276,14,43,8,59,210,10,43,10,47,71,8,46,11,48,281,10,43,14,23,144,-1,36,18,61,269,-20,41,20,20,66,-173,29,22,19,228,-25,24,24,11,41,5,25,27,31,169,-7,44,28,24,319,-251,28,32,37,127,2,44,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,28,174,1,38,64,54,108,10,40,68,26,46,32,33,72,13,294,63,31,73,29,298,0,39,74,64,279,6,39,80,20,313,121,25,86,10,263,0,0,0,7,119,229,8,33,69,92,8,35,34,30,191,-54,41,40,31,40,-212,21,41,13,17,-2,31,47,3,270,361,10,48,20,317,2,32,49,64,305,-19,41,50,13,309,-58,41,55,15,130,42,26,56,62,132,24,34,
573860400,34,1,35,276,19,43,8,59,210,2,43,10,47,71,4,46,11,48,281,5,43,14,23,144,-1,36,18,61,269,-17,42,20,20,66,-169,29,22,19,228,-66,26,24,11,41,-84,25,27,31,169,-9,43,28,24,319,-300,28,32,37,127,4,44,153,22,164,0,35,166,22,195,0,0,60,9,3,0,0,62,29,174,-2,38,64,54,108,15,40,68,26,46,27,33,72,13,294,53,31,73,29,298,0,38,74,64,279,5,39,80,20,313,87,24,86,10,263,0,0,0,7,119,230,9,33,69,92,9,36,34,30,191,-53,41,40,31,40,-221,21,41,13,17,-52,32,47,3,270,356,10,48,20,317,-47,33,49,64,305,-11,41,50,13,309,-59,41,55,15,130,1,28,56,62,132,23,34,
573862400,34,1,35,276,21,43,8,59,210,7,43,10,47,71,1,46,11,48,281,-3,43,14,23,144,0,36,18,61,269,-20,42,20,20,66,-194,29,22,19,228,-107,25,24,11,41,-142,24,27,31,169,-4,43,28,24,319,-271,27,32,37,127,3,44,153,22,164,0,35,166,22,195,0,0,60,9,3,0,0,62,29,174,13,38,64,54,108,18,40,68,26,46,26,34,72,13,294,50,31,73,30,298,0,38,74,64,279,6,39,80,20,313,62,23,86,10,263,0,0,0,7,119,234,10,33,69,92,10,36,34,30,191,-57,41,40,31,40,-228,21,41,13,17,-110,33,47,3,270,359,9,48,20,317,-56,33,49,64,305,-8,41,50,13,309,-55,41,55,15,130,1,29,56,62,132,25,34,
573864400,34,1,35,276,31,42,8,59,210,6,43,10,47,71,-4,46,11,48,281,-1,43,14,23,144,-1,37,18,61,269,-14,42,20,20,66,-127,30,22,19,228,-126,24,24,11,41,-257,24,27,31,169,1,43,28,24,319,-273,26,32,37,127,12,44,153,22,164,0,35,166,22,195,0,0,60,9,3,0,0,62,29,174,22,38,64,54,108,18,41,68,26,46,28,34,72,13,294,53,32,73,30,298,0,38,74,64,279,5,39,80,20,313,73,23,86,10,263,0,0,0,7,119,238,11,33,69,92,9,37,34,30,191,-46,41,40,31,40,-219,19,41,13,17,-134,33,47,3,270,365,10,48,20,317,-46,32,49,64,305,-2,41,50,13,309,-51,41,55,15,130,-33,31,56,62,132,25,34,
573866400,34,1,35,276,35,43,8,59,210,6,43,10,47,71,-7,46,11,48,281,0,42,14,23,144,-1,37,18,61,269,-11,41,20,20,66,-165,30,22,19,228,-154,24,24,11,41,-261,24,27,31,169,2,44,28,24,319,-296,26,32,37,127,17,43,153,22,164,0,35,166,22,195,0,0,60,9,3,0,0,62,29,174,22,38,64,54,108,13,41,68,26,46,28,34,72,13,294,57,32,73,30,298,0,38,74,64,279,3,39,80,20,313,63,23,86,10,263,0,0,0,7,119,233,10,33,69,92,6,36,34,30,191,-41,41,40,31,40,-230,16,41,13,17,-20,32,47,2,270,364,9,48,20,317,-35,32,49,64,305,0,42,50,13,309,-47,41,55,15,130,-44,29,56,62,132,21,35,
573868400,34,1,36,276,29,43,8,59,210,-1,43,10,47,71,-7,46,11,48,281,4,42,14,23,144,0,37,18,61,269,-9,41,20,20,66,-135,30,22,19,228,-113,23,24,11,41,-238,25,27,31,169,-3,43,28,24,319,-304,26,32,37,127,19,43,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,29,174,19,38,64,54,108,3,41,68,26,46,25,34,72,13,294,50,32,73,30,298,0,38,74,64,279,2,38,80,20,313,62,24,86,10,263,0,0,0,7,119,232,8,33,69,92,3,36,34,30,191,-31,40,40,31,40,-215,15,41,13,17,-3,32,47,2,270,363,11,48,20,317,-38,32,49,64,305,-6,42,50,13,309,-48,41,55,15,130,15,28,56,62,132,22,34,
573870400,34,1,36,276,26,43,8,59,210,-2,43,10,47,71,-9,46,11,48,280,11,41,14,23,144,-3,36,18,61,269,-7,41,20,20,66,-142,28,22,19,228,-80,25,24,11,41,-279,26,27,31,169,-1,43,28,24,319,-260,23,32,37,127,17,43,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,29,174,11,38,64,54,108,5,41,68,26,46,29,32,72,13,294,47,32,73,30,298,0,38,74,64,279,-6,38,80,20,313,43,23,86,10,263,0,0,0,7,119,226,9,33,69,92,7,36,34,30,191,-27,40,40,31,40,-207,17,41,13,17,-3,32,47,2,270,361,11,48,20,317,-40,33,49,64,305,-6,42,50,13,309,-48,41,55,15,130,35,28,56,62,132,25,34,
573872400,35,1,36,276,19,43,8,59,210,-9,43,10,47,71,-10,46,11,48,280,8,42,14,23,144,2,36,18,62,269,2,41,20,20,66,-131,29,22,19,228,-29,24,24,11,41,-214,24,27,31,169,-2,43,28,24,319,79,24,32,37,127,8,43,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,29,174,5,39,64,54,108,7,41,68,26,46,30,32,72,13,294,48,32,73,30,298,0,38,74,64,279,-1,38,80,20,313,14,22,86,10,263,0,0,0,7,119,231,11,-100,-91,0,0,0,33,69,92,5,36,34,30,191,-26,40,40,31,40,-246,13,41,13,17,-4,32,47,2,270,361,8,48,20,317,-38,32,49,64,305,-12,42,50,13,309,-48,41,55,15,130,16,30,56,62,132,28,33,
573874400,34,1,36,276,16,43,8,59,210,-10,43,10,47,71,-12,46,11,48,280,5,42,14,23,144,2,36,18,62,269,-2,41,20,20,66,-87,28,22,19,228,-22,25,24,11,40,-252,26,27,31,169,4,43,28,24,318,185,22,32,37,127,6,43,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,29,174,-3,39,64,54,108,0,41,68,26,46,34,31,72,13,294,45,32,73,30,298,0,39,74,64,279,0,39,80,20,313,25,21,86,10,263,0,0,0,7,119,235,8,33,69,92,3,36,34,30,191,-17,39,40,31,40,-296,11,41,13,17,-8,33,47,2,270,366,11,48,20,317,-45,31,49,64,305,-17,42,50,13,309,-47,41,55,15,130,-27,29,56,62,132,29,33,
573876400,34,1,36,276,11,43,8,59,210,-16,43,10,47,71,-7,46,11,48,280,-5,43,14,23,144,8,36,18,62,269,2,41,20,20,66,-109,28,22,19,228,-46,25,24,11,40,-255,26,27,31,169,2,43,28,24,318,85,23,32,37,127,7,43,153,22,164,0,35,166,22,195,0,0,60,9,3,0,0,62,29,174,-6,39,64,54,108,1,40,68,26,46,33,32,72,13,294,50,32,73,30,298,0,39,74,64,279,1,39,80,20,313,49,20,86,10,263,0,0,0,7,119,236,7,33,69,92,3,36,34,30,191,-4,39,40,31,40,-294,8,41,13,17,-12,34,47,2,270,366,9,48,20,317,-26,31,49,64,305,-14,42,50,13,309,-48,41,55,15,130,87,27,56,62,132,34,32,
573878400,34,1,36,276,15,43,8,59,210,-13,43,10,47,71,1,46,11,48,280,-13,43,14,23,144,9,37,18,62,269,1,41,20,20,66,-138,29,22,19,228,16,25,24,11,40,-232,26,27,31,169,2,43,28,24,318,0,0,32,37,127,1,44,153,22,164,0,35,166,22,195,0,0,60,9,3,0,0,62,29,174,-9,39,64,54,108,5,41,68,26,46,36,32,72,13,294,48,32,73,30,298,0,39,74,64,279,2,39,80,20,313,42,22,86,10,263,0,0,0,7,119,234,9,33,69,92,8,35,34,30,191,10,39,40,31,40,-5,11,41,13,17,-18,34,47,2,270,370,8,48,20,317,61,29,49,64,305,-17,42,50,13,309,-45,40,55,15,130,66,28,56,62,132,37,33,
573880400,34,1,36,276,7,44,8,59,210,-16,43,10,47,71,7,46,11,48,280,-11,43,14,23,144,7,37,18,62,269,3,41,20,20,66,-114,29,22,19,228,-25,26,24,11,40,-170,28,27,31,169,4,43,28,24,318,281,25,32,37,127,-9,44,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,29,174,-14,39,64,54,108,6,41,68,26,46,11,31,72,13,294,43,32,73,30,297,0,39,74,64,279,7,39,80,20,313,48,21,86,10,263,0,0,0,7,119,235,8,33,69,92,15,35,34,30,191,15,40,40,31,40,-4,10,41,13,17,-25,33,47,2,270,370,10,48,20,317,144,28,49,64,305,-19,43,50,13,309,-42,40,55,15,130,101,27,56,62,132,39,33,
573882400,34,1,36,276,5,44,8,59,210,-6,42,10,47,71,4,46,11,48,280,-6,43,14,23,144,-1,37,18,62,269,2,41,20,20,66,-118,29,22,19,228,34,25,24,11,40,-189,27,27,31,169,4,44,28,24,318,209,27,32,37,127,-15,45,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,29,174,-10,39,64,54,108,11,41,68,26,46,26,32,72,13,294,55,32,73,30,297,0,40,74,64,279,11,39,80,20,313,-17,23,86,10,263,0,0,0,7,120,232,8,33,69,91,20,35,34,30,191,21,40,40,31,40,-6,12,41,13,17,-23,31,47,2,270,368,8,48,20,317,166,26,49,64,305,-18,43,50,13,309,-40,40,55,15,130,105,27,56,62,132,43,33,
573884400,34,1,36,276,8,44,8,59,210,6,42,10,47,71,2,46,11,48,280,-1,42,14,23,144,-4,37,18,62,269,1,41,20,20,66,-143,27,22,19,228,52,24,24,11,40,-208,27,27,31,169,2,44,28,24,318,74,29,32,37,127,-14,44,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,29,174,-15,39,64,54,108,11,41,68,26,46,43,31,72,13,294,63,33,73,30,297,0,39,74,64,279,5,39,80,20,313,-80,24,86,10,263,0,0,0,7,120,234,9,33,69,91,23,35,34,30,191,9,41,40,31,40,-6,16,41,14,17,-22,33,47,2,270,0,5,48,20,317,210,25,49,64,305,-18,43,50,13,309,-38,40,55,15,130,83,27,56,62,132,42,33,
573886400,34,1,36,276,2,45,8,59,210,12,42,10,47,71,7,46,11,48,280,6,42,14,23,144,4,37,18,62,269,-1,41,20,20,66,-125,27,22,19,228,125,23,24,11,40,-258,26,27,31,169,-2,44,28,24,318,20,30,32,37,127,-15,44,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,29,174,-13,39,64,54,108,6,40,68,26,46,13,32,72,13,294,69,32,73,30,297,0,39,74,64,279,-3,39,80,20,313,-98,24,86,10,263,0,0,0,7,120,240,7,33,69,91,23,35,34,30,191,-1,41,40,31,40,-2,19,41,14,17,-24,32,47,2,270,377,8,48,20,317,175,26,49,64,305,-16,43,50,14,309,-32,39,55,15,130,77,27,56,62,132,45,34,
573888400,34,1,36,276,-1,45,8,59,210,14,42,10,47,71,8,46,11,48,280,8,42,14,23,144,2,37,18,62,269,-4,41,20,20,66,-89,28,22,19,228,46,25,24,11,40,-282,27,27,31,169,5,43,28,24,318,-5,31,32,37,127,-13,44,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,29,174,-6,39,64,54,108,11,40,68,26,46,16,32,72,13,294,63,32,73,30,297,0,40,74,64,279,-3,39,80,20,313,-126,25,86,10,263,0,0,0,7,120,242,8,33,69,91,20,35,34,30,191,-5,41,40,31,40,-16,20,41,14,17,-24,31,47,2,270,378,11,48,20,317,150,25,49,64,305,-17,43,50,14,309,-28,39,55,15,130,72,27,56,62,132,46,33,
573890400,34,1,36,276,-4,45,8,59,210,8,42,10,47,71,10,45,11,48,280,7,42,14,24,144,-2,37,18,62,269,-10,41,20,20,66,-92,27,22,19,228,110,24,24,11,40,-201,26,27,31,169,9,44,28,24,318,24,31,32,37,127,-25,45,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,29,174,-7,39,64,54,108,14,40,68,26,46,16,31,72,13,294,65,32,73,30,297,0,40,74,64,279,-3,39,80,20,313,-111,25,86,10,263,0,0,0,7,120,234,11,33,69,91,18,35,34,30,191,-8,41,40,31,40,-27,19,41,14,17,-23,31,47,2,270,378,8,48,20,317,117,27,49,64,305,-23,43,50,14,309,-29,39,55,15,130,52,27,56,62,132,45,33,
573892400,34,1,36,276,-11,45,8,59,210,6,43,10,47,71,7,46,11,48,280,9,42,14,24,144,0,37,18,62,269,-10,41,20,20,66,-2,27,22,19,228,152,24,24,11,40,-182,25,27,31,169,1,44,28,25,318,33,31,32,37,127,-23,45,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,29,174,-7,39,64,54,108,14,40,68,26,46,10,31,72,13,294,58,33,73,30,297,0,40,74,64,279,3,39,80,20,313,-67,25,86,10,263,0,0,0,7,120,237,7,33,69,91,18,35,34,30,191,-19,41,40,31,40,-28,19,41,14,17,-26,32,47,2,270,381,9,48,20,317,68,26,49,64,305,-26,43,50,14,309,-30,39,55,15,130,40,25,56,62,132,44,33,
573894400,34,1,36,276,-13,45,8,59,210,5,42,10,47,71,11,45,11,48,280,7,42,14,24,144,1,37,18,62,269,-5,40,20,20,66,107,24,22,19,228,112,25,24,11,40,-195,26,27,31,169,1,44,28,25,318,36,31,32,37,127,-21,45,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,29,174,-6,39,64,54,108,18,40,68,26,46,9,32,72,13,294,56,33,73,30,297,0,40,74,64,279,2,39,80,20,313,21,25,86,10,263,0,0,0,7,120,231,11,33,69,91,20,35,34,30,191,-32,42,40,31,40,-42,20,41,14,17,-25,32,47,2,270,382,10,48,20,317,86,26,49,64,305,-30,43,50,14,309,-33,39,55,15,130,84,24,56,62,132,43,33,
573896400,34,1,36,276,-8,45,8,59,210,2,43,10,47,71,6,46,11,48,280,8,42,14,24,144,1,37,18,62,269,-5,41,20,20,66,194,23,22,19,228,109,27,24,11,40,-98,28,27,31,169,-2,43,28,25,318,39,31,32,37,127,-18,45,153,22,164,0,33,166,22,195,0,0,60,9,3,0,0,62,29,174,-10,39,64,54,107,15,40,68,26,46,8,33,72,13,294,59,32,73,30,297,0,40,74,64,279,-4,39,80,20,313,69,23,86,10,263,0,0,0,7,120,238,8,33,69,91,20,35,34,30,191,-41,41,40,31,40,-43,22,41,14,17,-26,33,47,2,270,385,8,48,20,317,67,27,49,64,305,-36,43,50,14,309,-36,39,55,15,130,100,20,56,62,132,38,33,
573898400,34,1,36,276,-2,44,8,59,210,-2,43,10,47,71,7,45,11,48,280,15,42,14,24,144,4,37,18,62,269,-7,41,20,20,66,295,23,22,19,228,66,27,24,11,40,-17,28,27,31,169,-2,44,28,25,318,92,31,32,37,127,-15,44,153,22,164,0,33,166,22,195,0,0,60,9,3,0,0,62,29,174,-5,40,64,54,107,15,40,68,26,46,6,33,72,13,294,55,32,73,30,297,0,40,74,64,279,-3,39,80,20,313,118,22,86,10,263,0,0,0,7,120,239,8,33,69,91,18,35,34,30,191,-43,41,40,31,40,-58,22,41,14,17,-24,33,47,2,270,384,11,48,20,317,44,28,49,64,305,-38,43,50,14,309,-39,39,55,15,130,145,22,56,62,132,40,34,
573900400,34,1,36,276,1,44,8,59,210,0,42,10,47,71,8,45,11,48,280,18,41,14,24,144,-4,38,18,62,269,-13,41,20,20,66,241,24,22,19,228,-61,28,24,11,40,1,27,27,31,169,3,43,28,25,318,62,31,32,37,127,-11,44,153,22,164,0,35,166,22,195,0,0,60,9,3,0,0,62,29,174,-1,40,64,54,107,15,40,68,26,46,4,34,72,13,294,49,32,73,30,297,0,40,74,64,279,0,39,80,20,313,145,22,86,10,263,0,0,0,7,120,238,7,33,69,91,17,35,34,30,191,-40,41,40,31,40,-90,21,41,14,17,-25,33,47,2,270,382,7,48,20,317,1,28,49,64,305,-35,42,50,14,309,-45,39,55,15,130,164,24,56,62,132,40,33,
573902400,34,1,36,276,0,44,8,59,210,-1,43,10,47,71,8,45,11,48,280,25,41,14,24,144,-9,38,18,62,269,-19,41,20,20,66,170,26,22,19,228,-95,29,24,11,40,-25,27,27,31,169,5,43,28,25,318,43,33,32,37,127,-7,44,153,22,164,0,35,166,22,195,0,0,60,9,3,0,0,62,29,174,7,40,64,54,107,13,40,68,26,46,4,33,72,13,294,45,32,73,30,297,0,40,74,64,279,-9,39,80,20,313,120,22,86,10,263,0,0,0,7,120,234,11,33,69,91,18,35,34,30,191,-39,41,40,31,40,-124,22,41,14,17,-27,33,47,2,270,386,9,48,20,317,-47,29,49,64,305,-30,42,50,14,309,-50,40,55,15,130,186,25,56,62,132,41,34,
573904400,34,1,36,276,2,44,8,59,210,4,42,10,47,71,9,45,11,48,280,21,41,14,24,144,-14,38,18,62,269,-25,41,20,20,66,141,27,22,19,228,-129,30,24,11,40,-111,28,27,31,169,1,43,28,25,318,12,34,32,37,127,-4,44,153,22,164,0,35,166,22,195,0,0,60,9,3,0,0,62,29,174,8,40,64,54,107,12,40,68,26,46,7,33,72,13,294,37,32,73,30,297,0,40,74,64,279,-11,39,80,20,313,124,19,86,10,263,0,0,0,7,120,239,9,33,69,91,22,35,34,30,191,-36,41,40,31,40,-134,23,41,14,17,-33,32,47,2,270,387,10,48,20,317,-50,28,49,64,305,-22,42,50,14,309,-55,40,55,15,130,150,24,56,62,132,37,34,
573906400,34,1,36,276,6,44,8,59,210,3,43,10,47,71,12,45,11,48,280,19,41,14,24,144,-23,38,18,62,269,-33,42,20,20,66,142,26,22,19,228,-182,29,24,11,40,-178,28,27,31,169,3,43,28,25,318,8,34,32,37,127,-2,44,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,29,174,11,40,64,54,107,3,40,68,26,46,9,34,72,13,294,41,32,73,30,297,0,40,74,64,279,-12,39,80,20,313,99,21,86,10,263,0,0,0,7,120,237,8,33,69,91,16,35,34,30,191,-35,41,40,31,40,-134,21,41,14,17,-38,32,47,2,270,382,11,48,20,317,-54,27,49,64,305,-19,42,50,14,309,-62,39,55,15,130,105,26,56,62,132,41,34,
573908400,34,1,36,276,4,44,8,59,210,5,43,10,47,71,5,45,11,48,280,14,41,14,24,144,-30,39,18,62,269,-29,41,20,20,66,128,25,22,19,228,-164,30,24,11,40,-180,29,27,31,169,6,44,28,25,318,3,33,32,37,127,7,44,153,22,164,0,34,166,22,195,0,0,60,9,3,0,0,62,29,174,12,40,64,54,107,6,40,68,26,46,6,34,72,13,294,49,33,73,30,297,0,40,74,64,279,-5,38,80,20,313,100,21,86,10,263,0,0,0,7,120,236,8,33,69,91,12,36,34,30,191,-42,42,40,31,40,-130,18,41,14,17,-34,31,47,2,270,393,13,48,20,317,-38,27,49,64,305,-22,42,50,14,309,-63,38,55,15,130,99,26,56,62,132,41,34,
573910400,34,1,36,276,4,44,8,59,210,-3,43,10,47,71,4,45,11,48,280,13,42,14,24,144,-33,38,18,62,269,-18,41,20,20,66,96,25,22,19,228,-85,30,24,11,40,-109,28,27,31,169,1,44,28,25,318,1,32,32,37,127,11,43,153,22,164,0,35,166,22,195,0,0,60,9,3,0,0,62,29,174,2,40,64,54,107,6,40,68,26,46,-3,35,72,13,294,43,33,73,30,297,0,40,74,64,279,6,38,80,20,313,138,22,86,10,263,0,0,0,7,120,240,8,33,69,91,13,35,34,30,191,-47,42,40,31,40,-135,16,41,14,17,-35,31,47,2,270,392,11,48,20,317,-84,27,49,64,305,-28,43,50,14,309,-63,38,55,15,130,97,26,56,62,132,43,34,
573912400,34,1,36,276,8,43,8,59,210,-2,43,10,47,71,1,45,11,48,280,13,42,14,24,144,-28,38,18,62,269,-15,41,20,20,66,66,25,22,19,228,-212,29,24,11,40,-95,28,27,31,169,-2,44,28,25,318,0,33,32,37,127,11,43,153,22,164,0,36,166,22,195,0,0,60,9,3,0,0,62,29,174,-2,40,64,54,107,5,40,68,26,46,-8,35,72,13,294,39,33,73,30,297,0,40,74,64,279,6,38,80,20,313,119,21,86,10,263,0,0,0,7,120,238,9,33,69,91,7,35,34,30,191,-50,42,40,31,40,-157,12,41,14,17,-34,31,47,2,270,386,9,48,20,317,-56,28,49,64,305,-32,43,50,14,309,-60,37,55,15,130,82,26,56,62,132,43,33,
573914400,34,1,36,276,7,44,8,59,210,-2,43,10,47,71,2,45,11,48,280,13,41,14,24,144,-27,37,18,62,269,-11,41,20,20,66,74,22,22,19,228,-69,29,24,11,40,-100,27,27,31,169,-2,43,28,25,318,1,33,32,37,127,15,43,153,22,164,0,36,166,22,195,0,0,60,9,2,0,0,62,29,174,-1,40,64,54,107,10,41,68,26,46,-18,35,72,13,294,39,32,73,30,297,0,40,74,64,279,14,38,80,20,313,106,21,86,10,263,0,0,0,7,120,236,11,33,69,91,2,35,34,30,191,-52,41,40,31,40,-167,12,41,14,17,-33,31,47,2,270,390,10,48,20,317,-52,27,49,64,305,-31,43,50,14,309,-65,37,55,15,130,77,24,56,62,132,41,34,
