573836200,34,1,35,276,15,39,8,59,211,-16,45,10,48,71,30,41,11,47,281,-2,45,14,23,144,-128,32,18,61,269,-1,45,20,21,66,0,0,22,19,228,176,24,24,11,41,199,21,27,31,169,-2,36,28,24,319,2,38,32,37,127,-30,38,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,28,174,-45,31,64,54,108,-16,40,68,26,46,65,33,72,13,294,0,0,73,29,298,0,40,74,64,279,-3,43,80,20,313,11,37,86,10,263,199,11,0,7,119,252,13,33,69,93,17,37,34,29,191,62,36,40,31,40,-65,35,41,13,18,71,22,47,3,270,0,0,48,20,317,-23,22,49,64,305,-90,34,50,13,309,6,26,55,16,130,21,28,56,63,132,23,37,
573838200,34,1,35,276,19,39,8,59,211,-10,45,10,48,71,26,41,11,47,281,4,44,14,23,144,-135,32,18,61,269,1,44,20,21,66,0,0,22,19,228,172,24,24,11,41,153,23,27,31,169,2,36,28,24,319,3,38,32,37,127,-30,38,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,28,174,-19,32,64,54,108,-14,40,68,26,46,69,34,72,13,294,0,0,73,29,298,0,40,74,64,279,1,43,80,20,313,9,37,86,10,263,201,12,0,7,119,249,11,33,69,93,17,37,34,29,191,54,36,40,31,40,-65,36,41,13,18,80,20,47,3,270,0,0,48,20,317,-56,22,49,64,305,-69,35,50,13,309,62,25,55,16,130,15,27,56,63,132,24,37,
573840200,34,1,35,276,25,39,8,59,211,-6,45,10,48,71,22,41,11,47,281,4,44,14,23,144,-101,32,18,61,269,0,44,20,21,66,429,21,22,19,228,165,25,24,11,41,174,24,27,31,169,9,35,28,24,319,1,38,32,37,127,-29,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,28,174,-17,31,64,54,108,-23,40,68,26,46,31,33,72,13,294,0,0,73,29,298,0,40,74,64,279,4,43,80,20,313,7,37,86,10,263,200,13,0,7,119,250,13,33,69,93,10,37,34,29,191,47,36,40,31,40,-70,36,41,13,18,91,20,47,3,270,0,0,48,20,317,-46,22,49,64,305,-25,34,50,13,309,64,25,55,16,130,35,26,56,63,132,26,37,
573842200,34,1,35,276,29,39,8,59,211,-2,45,10,48,71,22,41,11,47,281,5,44,14,23,144,-162,32,18,61,269,-3,44,20,21,66,306,20,22,19,228,137,26,24,11,41,172,24,27,31,169,47,35,28,24,319,-4,38,32,37,127,-26,36,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,28,174,-38,32,64,54,108,-27,40,68,26,46,55,33,72,13,294,0,0,73,29,298,0,40,74,64,279,-2,43,80,20,313,9,37,86,10,263,199,14,0,7,119,253,13,33,69,92,7,37,34,29,191,38,36,40,31,40,-71,36,41,13,18,83,20,47,3,270,0,0,48,20,317,-38,20,49,64,305,5,34,50,13,309,43,24,55,16,130,29,26,56,63,132,27,37,
573844200,34,1,35,276,31,39,8,59,211,4,44,10,48,71,17,41,11,47,281,0,44,14,23,144,-165,32,18,61,269,-6,44,20,21,66,274,19,22,19,228,90,26,24,11,41,198,24,27,31,169,111,35,28,24,319,-9,38,32,37,127,-16,35,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,28,174,-58,32,64,54,108,-29,40,68,26,46,33,33,72,13,294,0,0,73,29,298,0,40,74,64,279,4,43,80,20,313,9,37,86,10,263,191,15,0,7,119,249,11,33,69,92,9,37,34,30,191,31,36,40,31,40,-69,36,41,13,17,78,19,47,3,270,0,0,48,20,317,-48,20,49,64,305,-48,34,50,13,309,38,25,55,16,130,18,26,56,63,132,30,37,
573846200,34,1,35,276,27,39,8,59,211,10,44,10,48,71,19,41,11,47,281,-3,45,14,23,144,-137,31,18,61,269,-8,45,20,21,66,194,18,22,19,228,75,26,24,11,41,190,24,27,31,169,79,34,28,24,319,-13,38,32,37,127,-9,36,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,28,174,-58,31,64,54,108,-28,40,68,26,46,69,32,72,13,294,0,0,73,29,298,0,40,74,64,279,4,43,80,20,313,7,37,86,10,263,197,13,0,7,119,250,12,33,69,92,11,37,34,30,191,18,37,40,31,40,-76,36,41,13,17,25,19,47,3,270,0,0,48,20,317,-20,23,49,64,305,-5,34,50,13,309,41,24,55,16,130,10,26,56,63,132,28,37,
573848200,34,1,35,276,28,39,8,59,210,17,44,10,48,71,18,41,11,47,281,-7,45,14,23,144,-129,31,18,61,269,-11,45,20,21,66,219,20,22,19,228,61,25,24,11,41,179,24,27,31,169,79,34,28,24,319,-15,38,32,37,127,-6,36,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,28,174,-59,31,64,54,108,-29,40,68,26,46,81,32,72,13,294,0,0,73,29,298,0,40,74,64,279,3,43,80,20,313,9,37,86,10,263,200,13,0,7,119,253,13,33,69,92,11,36,34,30,191,6,37,40,31,40,-77,36,41,13,17,6,21,47,3,270,0,0,48,20,317,-54,24,49,64,305,23,34,50,13,309,25,23,55,15,130,-45,25,56,62,132,30,37,
573850200,34,1,35,276,27,39,8,59,210,24,44,10,47,71,16,41,11,48,281,-8,45,14,23,144,-123,30,18,61,269,-11,44,20,21,66,229,20,22,19,228,72,25,24,11,41,224,23,27,31,169,1,35,28,24,319,-17,38,32,37,127,-9,36,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,28,174,-28,32,64,54,108,-34,40,68,26,46,30,32,72,13,294,0,0,73,29,298,0,40,74,64,279,5,43,80,20,313,7,37,86,10,263,215,15,0,7,119,265,12,33,69,92,8,36,34,30,191,-7,37,40,31,40,-78,36,41,13,17,-12,21,47,3,270,0,0,48,20,317,-115,24,49,64,305,10,34,50,13,309,19,25,55,15,130,-63,25,56,62,132,33,36,
573852200,34,1,35,276,29,39,8,59,210,20,44,10,47,71,14,41,11,48,281,-4,45,14,23,144,-171,31,18,61,269,-11,44,20,21,66,226,20,22,19,228,77,24,24,11,41,126,26,27,31,169,13,35,28,24,319,-18,38,32,37,127,-14,36,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,28,174,-46,31,64,54,108,-37,40,68,26,46,80,32,72,13,294,0,0,73,29,298,0,40,74,64,279,7,43,80,20,313,5,37,86,10,263,196,15,0,7,119,251,12,33,69,92,7,37,34,30,191,-13,37,40,31,40,-78,36,41,13,17,0,22,47,3,270,0,0,48,20,317,-134,22,49,64,305,44,33,50,13,309,27,25,55,15,130,-39,24,56,62,132,30,37,
573854200,34,1,35,276,34,38,8,59,210,21,44,10,47,71,7,42,11,48,281,1,45,14,23,144,-168,30,18,61,269,-5,44,20,21,66,204,21,22,19,228,61,25,24,11,41,79,26,27,31,169,16,35,28,24,319,-18,38,32,37,127,-25,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,28,174,-74,32,64,54,108,-45,40,68,26,46,94,33,72,13,294,0,0,73,29,298,0,39,74,64,279,1,43,80,20,313,-1,37,86,10,263,199,13,0,7,119,255,11,33,69,92,4,36,34,30,191,-19,36,40,31,40,-79,35,41,13,17,-17,21,47,3,270,0,0,48,20,317,-112,19,49,64,305,53,33,50,13,309,-8,26,55,15,130,-53,23,56,62,132,30,37,
573856200,34,1,35,276,32,38,8,59,210,16,44,10,47,71,1,42,11,48,281,2,45,14,23,144,-132,29,18,61,269,-9,44,20,21,66,200,22,22,19,228,55,25,24,11,41,29,28,27,31,169,11,35,28,24,319,-15,38,32,37,127,-30,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-40,32,64,54,108,-45,40,68,26,46,59,33,72,13,294,0,0,73,29,298,0,39,74,64,279,0,43,80,20,313,0,37,86,10,263,197,10,0,7,119,257,13,33,69,92,5,36,34,30,191,-24,36,40,31,40,-84,35,41,13,17,1,21,47,3,270,0,0,48,20,317,-108,15,49,64,305,8,34,50,13,309,-31,26,55,15,130,-39,22,56,62,132,24,37,
573858200,34,1,35,276,33,38,8,59,210,10,44,10,47,71,0,41,11,48,281,-1,45,14,23,144,-70,27,18,61,269,-4,44,20,21,66,179,22,22,19,228,-2,27,24,11,41,47,27,27,31,169,8,36,28,24,319,-16,38,32,37,127,-29,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-67,32,64,54,108,-48,40,68,26,46,56,33,72,13,294,0,0,73,29,298,0,39,74,64,279,-2,43,80,20,313,8,37,86,10,263,199,11,0,7,119,256,14,33,69,92,8,37,34,30,191,-30,36,40,31,40,-82,35,41,13,17,24,22,47,3,270,0,0,48,20,317,-95,18,49,64,305,39,33,50,13,309,-29,25,55,15,130,-4,21,56,62,132,21,37,
573860200,34,1,35,276,36,38,8,59,210,9,44,10,47,71,1,41,11,48,281,-1,45,14,23,144,-33,27,18,61,269,-8,44,20,21,66,166,21,22,19,228,-10,27,24,11,41,29,28,27,31,169,6,35,28,24,319,-15,38,32,37,127,-27,36,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-57,32,64,54,108,-45,40,68,26,46,63,34,72,13,294,0,0,73,29,298,0,39,74,64,279,-4,43,80,20,313,8,37,86,10,263,201,14,0,7,119,255,14,33,69,92,12,36,34,30,191,-33,36,40,31,40,-80,35,41,13,17,6,24,47,3,270,0,0,48,20,317,-62,19,49,64,305,-23,34,50,13,309,3,25,55,15,130,-18,22,56,62,132,25,37,
573862200,34,1,35,276,38,38,8,59,210,4,44,10,47,71,5,41,11,48,281,1,44,14,23,144,20,26,18,61,269,-5,45,20,21,66,137,23,22,19,228,-41,28,24,11,41,-26,28,27,31,169,3,35,28,24,319,-12,39,32,37,127,-31,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-88,32,64,54,108,-45,40,68,26,46,46,34,72,13,294,0,0,73,29,298,0,39,74,64,279,-2,43,80,20,313,8,37,86,10,263,197,14,0,7,119,253,11,33,69,92,17,36,34,30,191,-34,35,40,31,40,-77,35,41,13,17,-54,25,47,3,270,0,0,48,20,317,-42,19,49,64,305,7,34,50,13,309,33,24,55,15,130,-32,23,56,62,132,28,37,
573864200,34,1,35,276,41,38,8,59,210,3,44,10,47,71,12,41,11,48,281,5,44,14,23,144,19,26,18,61,269,-7,45,20,21,66,83,23,22,19,228,25,27,24,11,41,-33,28,27,31,169,-2,35,28,24,319,-14,39,32,37,127,-31,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-75,31,64,54,108,-38,40,68,26,46,52,34,72,13,294,0,0,73,29,298,0,39,74,64,279,-3,43,80,20,313,10,37,86,10,263,200,12,0,7,119,255,12,33,69,92,18,36,34,30,191,-27,34,40,31,40,-76,35,41,13,17,-99,25,47,2,270,0,0,48,20,317,-24,20,49,64,305,-10,34,50,13,309,55,23,55,15,130,-3,23,56,62,132,28,37,
573866200,34,1,36,276,42,38,8,59,210,4,44,10,47,71,20,40,11,48,281,3,44,14,23,144,9,27,18,61,269,-6,44,20,21,66,83,23,22,19,228,24,28,24,11,41,-29,28,27,31,169,-6,35,28,24,319,-22,39,32,37,127,-35,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-26,31,64,54,108,-38,40,68,26,46,49,34,72,13,294,0,0,73,29,298,0,40,74,64,279,0,43,80,20,313,16,36,86,10,263,201,11,0,7,119,255,11,33,69,92,20,37,34,30,191,-25,34,40,31,40,-76,35,41,13,17,-112,26,47,2,270,0,0,48,20,317,5,18,49,64,305,-10,34,50,13,309,92,24,55,15,130,-11,23,56,62,132,28,37,
573868200,34,1,36,276,45,38,8,59,210,6,44,10,47,71,23,41,11,48,281,5,44,14,23,144,40,26,18,61,269,-3,44,20,21,66,53,25,22,19,228,19,28,24,11,41,-34,27,27,31,169,0,35,28,24,319,-28,39,32,37,127,-42,38,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-52,31,64,54,108,-40,40,68,26,46,50,34,72,13,294,0,0,73,29,298,0,40,74,64,279,-2,43,80,20,313,17,37,86,10,263,203,10,0,7,119,256,13,33,69,92,21,36,34,30,191,-22,34,40,31,40,-74,35,41,13,17,-122,25,47,2,270,0,0,48,20,317,8,18,49,64,305,-11,35,50,13,309,78,25,55,15,130,-3,24,56,62,132,26,37,
573870200,34,1,36,276,44,38,8,59,210,0,45,10,47,71,25,41,11,48,281,8,44,14,23,144,106,25,18,62,269,-4,44,20,20,66,16,24,22,19,228,-26,27,24,11,40,-65,27,27,31,169,5,34,28,24,319,-26,39,32,37,127,-41,38,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-84,31,64,54,108,-31,40,68,26,46,51,34,72,13,294,0,0,73,29,298,0,40,74,64,279,-1,43,80,20,313,15,36,86,10,263,201,14,0,7,119,258,11,33,69,92,22,36,34,30,191,-20,34,40,31,40,-72,35,41,13,17,-135,25,47,2,270,0,0,48,20,317,22,21,49,64,305,-25,35,50,13,309,57,25,55,15,130,18,25,56,62,132,24,37,
573872200,34,1,36,276,47,38,8,59,210,-4,44,10,47,71,30,41,11,48,281,5,44,14,23,144,125,25,18,62,269,-4,44,20,20,66,-4,25,22,19,228,20,26,24,11,40,-96,26,27,31,169,9,34,28,24,318,-26,39,32,37,127,-46,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-57,31,64,54,108,-26,39,68,26,46,-16,34,72,13,294,0,0,73,29,298,0,40,74,64,279,-4,42,80,20,313,20,36,86,10,263,201,12,0,7,119,256,11,33,69,92,19,36,34,30,191,38,34,40,31,40,-74,35,41,13,17,-98,24,47,2,270,0,0,48,20,317,11,23,49,64,305,-10,35,50,13,309,74,24,55,15,130,25,24,56,62,132,25,36,
573874200,34,1,36,276,50,38,8,59,210,-4,44,10,47,71,29,40,11,48,281,5,44,14,23,144,135,26,18,62,269,-3,45,20,20,66,49,22,22,19,228,59,25,24,11,40,-113,26,27,31,169,13,34,28,24,318,-31,38,32,37,127,-48,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-18,31,64,54,108,-20,39,68,26,46,33,34,72,13,294,0,0,73,29,298,0,40,74,64,279,-7,43,80,20,313,20,36,86,10,263,197,12,0,7,119,250,11,33,69,92,23,36,34,30,191,56,33,40,31,40,-74,35,41,13,17,-95,23,47,2,270,0,0,48,20,317,7,24,49,64,305,-15,34,50,13,309,74,24,55,15,130,22,24,56,62,132,30,37,
573876200,34,1,36,276,44,38,8,59,210,-11,45,10,47,71,31,40,11,48,281,7,44,14,23,144,99,27,18,62,269,-5,44,20,20,66,48,19,22,19,228,30,26,24,11,40,-146,27,27,31,169,77,34,28,24,318,-30,37,32,37,127,-49,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-13,31,64,54,108,-17,39,68,26,46,11,33,72,13,294,0,0,73,30,297,0,40,74,64,279,-3,42,80,20,313,11,35,86,10,263,200,9,0,7,119,258,10,33,69,92,25,36,34,30,191,52,34,40,31,40,-71,36,41,13,17,-66,21,47,2,270,0,0,48,20,317,-6,25,49,64,305,-12,34,50,13,309,67,22,55,15,130,1,26,56,62,132,32,37,
573878200,34,1,36,276,43,39,8,59,210,-16,45,10,47,71,32,41,11,48,281,5,45,14,23,144,29,28,18,62,269,-5,45,20,20,66,28,19,22,19,228,-7,29,24,11,40,-155,25,27,31,169,37,35,28,24,318,-24,37,32,37,127,-48,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-24,30,64,54,108,-20,39,68,26,46,10,34,72,13,294,0,0,73,30,297,0,40,74,64,279,-3,43,80,20,313,10,35,86,10,263,200,7,0,7,120,256,8,33,69,92,25,41,34,30,191,17,39,40,31,40,-70,39,41,13,17,-73,26,47,2,270,0,0,48,20,317,-94,31,49,64,305,-14,39,50,13,309,135,23,55,15,130,-48,31,56,62,132,28,43,
573880200,34,1,36,276,40,39,8,59,210,-18,45,10,47,71,30,41,11,48,281,8,44,14,23,144,11,29,18,62,269,-6,44,20,20,66,42,22,22,19,228,-171,28,24,11,40,-207,23,27,31,169,15,35,28,24,318,-24,37,32,37,127,-50,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-7,30,64,54,108,-23,39,68,26,46,42,34,72,13,294,0,0,73,30,297,0,40,74,64,279,-5,43,80,20,313,9,35,86,10,263,205,8,0,7,120,259,8,33,69,91,22,41,34,30,191,23,39,40,31,40,-70,39,41,13,17,-55,27,47,2,270,0,0,48,20,317,-8,31,49,64,305,-19,40,50,13,309,247,24,55,15,130,-95,31,56,62,132,26,43,
573882200,34,1,36,276,39,39,8,59,210,-16,45,10,47,71,29,41,11,48,281,5,44,14,23,144,30,29,18,62,269,-8,45,20,20,66,-23,24,22,19,228,-82,28,24,11,40,-257,24,27,31,169,-2,36,28,24,318,-23,37,32,37,127,-52,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,42,30,64,54,108,-23,39,68,26,46,53,34,72,13,294,0,0,73,30,297,0,40,74,64,279,-9,43,80,20,313,5,35,86,10,263,0,5,0,7,120,257,10,33,69,91,24,41,34,30,191,16,38,40,31,40,-71,39,41,14,17,-12,25,47,2,270,0,0,48,20,317,7,31,49,64,305,-20,40,50,13,309,329,24,55,15,130,-103,31,56,62,132,28,43,
573884200,34,1,36,276,34,38,8,59,210,-15,45,10,47,71,28,40,11,48,281,1,45,14,23,144,140,27,18,62,269,-12,45,20,20,66,-12,24,22,19,228,-8,28,24,11,40,-310,21,27,31,169,0,35,28,24,318,-21,37,32,37,127,-54,38,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-2,30,64,54,108,-25,39,68,26,46,40,34,72,13,294,0,0,73,30,297,0,40,74,64,279,-12,43,80,20,313,8,35,86,10,263,203,9,0,7,120,259,8,33,69,91,25,41,34,30,191,13,38,40,31,40,-74,39,41,14,17,36,25,47,2,270,0,0,48,20,317,73,30,49,64,305,-30,41,50,14,309,368,25,55,15,130,-76,31,56,62,132,19,43,
573886200,34,1,36,276,38,39,8,59,210,-13,45,10,47,71,22,41,11,48,280,-5,45,14,24,144,61,28,18,62,269,-14,45,20,20,66,-31,21,22,19,228,-118,29,24,11,40,-375,22,27,31,169,7,35,28,24,318,-17,37,32,37,127,-55,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,37,30,64,54,108,-28,39,68,26,46,40,33,72,13,294,0,0,73,30,297,0,40,74,64,279,-11,43,80,20,313,14,35,86,10,263,206,8,0,7,120,256,9,33,69,91,27,41,34,30,191,15,38,40,31,40,-79,39,41,14,17,13,26,47,2,270,0,0,48,20,317,84,30,49,64,305,-32,41,50,14,309,398,25,55,15,130,12,29,56,62,132,13,43,
573888200,34,1,36,276,39,39,8,59,210,-14,46,10,47,71,23,41,11,48,280,-3,46,14,24,144,104,29,18,62,269,-8,46,20,20,66,-78,22,22,19,228,-37,28,24,11,40,-412,26,27,31,169,10,35,28,24,318,-11,37,32,37,127,-51,38,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-41,30,64,54,108,-24,41,68,26,46,46,34,72,13,294,0,0,73,30,297,0,41,74,64,279,-7,44,80,20,313,21,36,86,10,263,205,15,0,7,120,261,14,33,69,91,30,37,34,30,191,19,34,40,31,40,-78,35,41,14,17,28,27,47,2,270,0,0,48,20,317,97,25,49,64,305,-32,36,50,14,309,412,23,55,15,130,-18,25,56,62,132,20,38,
573890200,34,1,36,276,34,40,8,59,210,-13,46,10,47,71,16,42,11,48,280,-7,46,14,24,144,105,30,18,62,269,-8,45,20,20,66,-103,21,22,19,228,-114,29,24,11,40,-393,26,27,31,169,9,36,28,25,318,-16,38,32,37,127,-55,38,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,32,30,64,54,108,-24,40,68,26,46,18,35,72,13,294,0,0,73,30,297,0,41,74,64,279,-3,44,80,20,313,21,36,86,10,263,205,15,0,7,120,261,12,33,69,91,27,37,34,30,191,46,34,40,31,40,-81,35,41,14,17,-9,25,47,2,270,0,0,48,20,317,140,26,49,64,305,-34,34,50,14,309,435,20,55,15,130,-27,23,56,62,132,16,37,
573892200,34,1,36,276,29,39,8,59,210,-10,46,10,47,71,20,42,11,48,280,-3,45,14,24,144,51,29,18,62,269,-6,45,20,20,66,-91,23,22,19,228,-154,28,24,11,40,-366,25,27,31,169,14,36,28,25,318,-16,37,32,37,127,-59,38,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,-16,30,64,54,108,-19,39,68,26,46,65,34,72,13,294,0,0,73,30,297,0,41,74,64,279,2,43,80,20,313,19,36,86,10,263,213,13,0,7,120,270,13,33,69,91,23,37,34,30,191,21,35,40,31,40,-82,35,41,14,17,-8,23,47,2,270,0,0,48,20,317,182,26,49,64,305,18,34,50,14,309,464,19,55,15,130,6,23,56,62,132,17,37,
573894200,34,1,36,276,30,40,8,59,210,-11,46,10,47,71,20,41,11,48,280,-8,45,14,24,144,-16,31,18,62,269,-6,45,20,20,66,-148,23,22,19,228,-129,26,24,11,40,-332,24,27,31,169,17,36,28,25,318,-15,38,32,37,127,-66,38,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,19,29,64,54,107,-7,39,68,26,46,103,34,72,13,294,0,0,73,30,297,0,41,74,64,279,3,43,80,20,313,21,36,86,10,263,200,12,0,7,120,256,16,33,69,91,20,37,34,30,191,-20,35,40,31,40,-85,35,41,14,17,-57,18,47,2,270,0,0,48,20,317,178,26,49,64,305,-29,34,50,14,309,433,20,55,15,130,-23,24,56,62,132,23,37,
573896200,34,1,36,276,32,39,8,59,210,-13,45,10,47,71,21,41,11,48,280,0,45,14,24,144,-71,31,18,62,269,-3,45,20,20,66,-187,23,22,19,228,-95,25,24,11,40,-337,22,27,31,169,14,36,28,25,318,-22,37,32,37,127,-67,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,6,28,64,54,107,-10,39,68,26,46,99,34,72,13,294,0,0,73,30,297,0,40,74,64,279,5,43,80,20,313,16,36,86,10,263,203,12,0,7,120,261,9,33,69,91,18,37,34,30,191,-38,36,40,31,40,-88,35,41,14,17,-88,15,47,2,270,0,0,48,20,317,149,26,49,64,305,-20,34,50,14,309,418,21,55,15,130,-47,24,56,62,132,25,37,
573898200,34,1,36,276,26,39,8,59,210,-13,45,10,47,71,19,41,11,48,280,3,44,14,24,144,-92,32,18,62,269,0,45,20,20,66,-217,22,22,19,228,-44,26,24,11,40,-310,22,27,31,169,11,36,28,25,318,-32,38,32,37,127,-68,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,41,28,64,54,107,-13,39,68,26,46,18,34,72,13,294,0,0,73,30,297,0,40,74,64,279,5,43,80,20,313,9,36,86,10,263,213,10,0,7,120,274,12,33,69,91,15,37,34,30,191,-38,35,40,31,40,-94,35,41,14,17,-105,23,47,2,270,0,0,48,20,317,151,27,49,64,305,-45,35,50,14,309,343,23,55,15,130,-67,22,56,62,132,27,37,
573900200,34,1,36,276,26,39,8,59,210,-8,45,10,47,71,15,41,11,48,280,7,45,14,24,144,-171,33,18,62,269,-3,45,20,20,66,-293,21,22,19,228,-68,26,24,11,40,-297,23,27,31,169,13,35,28,25,318,-36,38,32,37,127,-66,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,94,28,64,54,107,-17,39,68,26,46,50,34,72,13,294,0,0,73,30,297,0,40,74,64,279,3,43,80,20,313,7,36,86,10,263,205,12,0,7,120,263,15,33,69,91,19,37,34,30,191,14,34,40,31,40,-93,35,41,14,17,-21,22,47,2,270,0,0,48,20,317,82,29,49,64,305,-105,35,50,14,309,276,24,55,15,130,-106,22,56,62,132,29,37,
573902200,34,1,36,276,23,39,8,59,210,-5,45,10,47,71,11,41,11,48,280,3,44,14,24,144,-143,33,18,62,269,-3,45,20,20,66,-381,21,22,19,228,-134,27,24,11,40,-257,23,27,31,169,25,36,28,25,318,-34,38,32,37,127,-65,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,99,27,64,54,107,-17,39,68,26,46,52,34,72,13,294,0,0,73,30,297,0,40,74,64,279,3,43,80,20,313,3,36,86,10,263,204,12,0,7,120,260,12,33,69,91,15,37,34,30,191,-2,35,40,31,40,-94,35,41,14,17,-28,23,47,2,270,0,0,48,20,317,66,29,49,64,305,-64,34,50,14,309,217,25,55,15,130,-100,19,56,62,132,27,37,
573904200,34,1,36,276,26,39,8,59,210,-3,45,10,47,71,8,41,11,48,280,7,44,14,24,144,-128,32,18,62,269,-5,45,20,20,66,-416,20,22,19,228,-110,27,24,11,40,-238,25,27,31,169,-1,36,28,25,318,-36,38,32,37,127,-61,36,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,56,28,64,54,107,-23,40,68,26,46,48,34,72,13,294,0,0,73,30,297,0,40,74,64,279,5,42,80,20,313,0,36,86,10,263,198,13,0,7,120,255,13,33,69,91,12,37,34,30,191,12,34,40,31,40,-94,36,41,14,17,-39,24,47,2,270,0,0,48,20,317,5,29,49,64,305,-59,34,50,14,309,140,25,55,15,130,-177,13,56,62,132,30,37,
573906200,34,1,36,276,23,39,8,59,210,-3,45,10,47,71,11,41,11,48,280,10,44,14,24,144,-96,32,18,62,269,-8,45,20,20,66,-463,19,22,19,228,-121,28,24,11,40,-204,24,27,31,169,15,35,28,25,318,-38,38,32,37,127,-49,36,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,77,28,64,54,107,-20,39,68,26,46,46,34,72,13,294,0,0,73,30,297,0,40,74,64,279,4,42,80,20,313,1,37,86,10,263,205,14,0,7,120,265,10,33,69,91,12,37,34,30,191,15,34,40,31,40,-95,35,41,14,17,-104,25,47,2,270,0,0,48,20,317,-16,28,49,64,305,-24,33,50,14,309,90,26,55,15,130,-171,11,56,62,132,31,37,
573908200,34,1,36,276,16,40,8,59,210,0,45,10,47,71,7,42,11,48,280,8,44,14,24,144,-149,32,18,62,269,-4,44,20,20,66,-465,21,22,19,228,-115,27,24,11,40,-166,24,27,31,169,11,35,28,25,318,-38,38,32,37,127,-40,36,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,18,29,64,54,107,-21,39,68,26,46,130,34,72,13,294,0,0,73,30,297,0,40,74,64,279,8,42,80,20,313,-2,37,86,10,263,205,13,0,7,120,263,13,33,69,91,9,36,34,30,191,85,33,40,31,40,-94,35,41,14,17,-121,24,47,2,270,0,0,48,20,317,-6,28,49,64,305,-22,33,50,14,309,12,26,55,15,130,0,0,56,62,132,33,37,
573910200,34,1,36,276,14,40,8,59,210,1,44,10,47,71,1,42,11,48,280,4,44,14,24,144,-176,32,18,62,269,-6,44,20,20,66,-500,20,22,19,228,-110,24,24,11,40,-90,23,27,31,169,25,35,28,25,318,-40,39,32,37,127,-33,36,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,29,174,19,28,64,54,107,-20,39,68,26,46,46,34,72,13,294,0,0,73,30,297,0,40,74,64,279,7,42,80,20,313,4,37,86,10,263,217,11,0,7,120,274,13,33,69,91,8,36,34,30,191,92,33,40,31,40,-92,36,41,14,17,-106,20,47,2,270,0,0,48,20,317,-1,27,49,64,305,1,34,50,14,309,9,24,55,15,130,0,0,56,62,132,35,37,
