Tow, numSats, svID, elev, azim, prRes, CNO
394575400,33,2,46,91,-9,44,3,2,337,0,0,6,29,47,15,45,12,53,108,-21,46,14,25,270,73,29,24,5,162,0,0,25,83,221,2,44,29,49,215,3,43,31,37,302,8,37,32,17,254,0,0,153,22,164,0,0,157,16,139,14,33,158,4,112,0,0,166,22,195,0,0,60,22,126,8,38,62,16,330,0,20,64,10,280,-196,24,67,4,17,0,0,71,19,189,0,0,83,47,289,18,40,85,39,57,7,40,0,72,154,9,40,0,57,141,2,43,36,16,310,0,0,37,20,0,-264,28,38,1,51,0,0,43,0,135,0,0,44,41,139,73,40,45,70,299,49,37,46,18,311,0,31,53,20,37,-36,41,54,72,85,32,43,55,35,196,-468,26,
394577400,33,2,46,91,-7,44,3,2,337,0,0,6,29,47,16,45,12,52,108,-20,46,14,25,270,4,29,24,5,162,0,0,25,83,221,-2,45,29,49,215,-1,43,31,37,302,-2,37,32,17,254,0,0,153,22,164,0,0,157,16,139,14,33,158,4,112,0,0,166,22,195,0,0,60,22,126,4,38,62,16,330,0,18,64,10,280,-193,25,67,4,17,0,0,71,19,189,0,0,83,47,289,18,40,85,39,57,11,40,0,72,154,13,40,0,57,141,-7,43,36,16,310,0,0,37,20,0,-314,24,38,1,51,0,0,43,0,135,0,0,44,41,139,71,40,45,70,299,44,36,46,18,311,0,30,53,20,37,-36,41,54,72,85,33,43,55,35,196,-427,25,
394579400,33,2,46,91,-11,44,3,2,337,0,0,6,29,47,14,45,12,52,108,-15,46,14,25,270,-13,28,24,5,162,0,0,25,83,220,-8,45,29,49,215,2,43,31,37,302,-2,37,32,17,254,0,0,153,22,164,0,0,157,16,139,16,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-1,38,62,16,330,0,18,64,10,280,-138,25,67,4,17,0,0,71,19,189,0,0,83,47,289,20,40,85,39,57,9,40,0,72,154,11,40,0,57,141,-9,43,36,16,310,0,0,37,20,0,-346,19,38,1,51,0,0,43,0,135,0,0,44,41,139,66,41,45,70,299,39,36,46,18,311,0,30,53,20,37,-35,41,54,72,85,33,43,55,35,196,-365,25,
394581400,33,2,46,91,-12,44,3,2,337,0,0,6,29,47,12,45,12,52,108,-17,46,14,25,270,-29,28,24,5,162,0,0,25,83,220,-7,44,29,49,215,-1,43,31,37,302,-10,38,32,17,254,0,0,153,22,164,0,0,157,16,139,14,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-1,39,62,16,330,0,17,64,10,280,-125,25,67,4,17,0,0,71,19,189,0,0,83,47,289,22,40,85,39,57,8,40,0,72,154,8,40,0,57,141,-10,43,36,16,310,0,0,37,20,0,-356,18,38,1,51,0,0,43,0,135,0,0,44,41,139,60,41,45,70,299,38,37,46,18,311,0,30,53,20,37,-28,41,54,72,85,35,43,55,35,196,-345,25,
394583400,33,2,46,91,-16,44,3,2,337,0,0,6,29,47,9,45,12,52,108,-13,46,14,25,270,-7,28,24,5,162,0,0,25,83,220,-7,44,29,49,215,-1,43,31,37,302,-15,38,32,17,254,0,0,153,22,164,0,0,157,16,139,15,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-5,39,62,16,330,0,17,64,10,280,-97,26,67,4,17,0,0,71,19,189,0,0,83,47,289,25,40,85,39,57,7,40,0,72,154,5,40,0,57,141,-10,43,36,16,310,0,0,37,20,0,-396,23,38,1,51,0,0,43,0,135,0,0,44,41,139,61,40,45,70,299,37,37,46,18,311,0,30,53,20,37,-27,41,54,72,85,36,43,55,35,196,-336,26,
394585400,33,2,46,91,-15,44,3,2,337,0,0,6,29,47,11,45,12,52,108,-7,46,14,25,270,9,28,24,5,162,0,0,25,83,220,-3,45,29,49,215,-1,43,31,37,302,-15,38,32,17,254,-881,24,153,22,164,0,0,157,16,139,17,33,158,4,112,0,0,166,22,195,0,0,60,22,126,0,39,62,16,330,0,19,64,10,280,-44,26,67,4,17,0,0,71,20,189,0,0,83,47,289,22,40,85,39,57,7,40,0,72,154,3,40,0,57,141,-2,43,36,16,310,0,0,37,20,0,-439,24,38,1,51,0,0,43,0,135,0,0,44,41,139,60,40,45,70,299,34,37,46,18,311,0,32,53,20,37,-25,41,54,72,85,33,43,55,35,196,-308,26,
394587400,34,2,46,91,-13,44,3,2,337,0,0,6,29,47,13,45,12,52,108,-7,46,14,25,270,36,27,24,5,162,0,0,25,83,220,-1,44,29,49,215,-1,43,31,37,302,-18,38,32,17,254,-849,24,153,22,164,0,0,157,16,139,12,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-2,39,62,16,330,0,20,64,10,280,-15,26,67,4,17,0,0,71,20,189,0,0,83,47,289,25,40,84,0,300,0,0,85,39,57,18,40,0,72,154,3,40,0,57,141,0,43,36,16,310,0,0,37,20,0,-429,20,38,1,51,0,0,43,0,135,0,0,44,41,139,64,40,45,70,299,29,37,46,18,311,0,32,53,20,37,-26,41,54,72,85,24,43,55,35,196,-319,27,
394589400,34,2,46,91,-14,44,3,2,337,0,0,6,29,47,23,44,12,52,108,-8,46,14,25,270,-24,28,24,5,162,0,0,25,83,220,2,44,29,49,215,-11,44,31,37,302,-21,38,32,17,254,-257,23,153,22,164,0,0,157,16,139,8,32,158,4,112,0,0,166,22,195,0,0,60,22,126,-8,39,62,16,330,0,21,64,10,280,9,26,67,4,17,0,0,71,20,189,0,0,83,47,289,21,40,84,0,300,0,0,85,39,57,18,40,0,72,154,5,40,0,57,141,-4,43,36,16,310,0,0,37,20,0,-420,20,38,1,51,0,0,43,0,135,0,0,44,41,139,64,40,45,70,299,30,36,46,18,311,0,32,53,20,37,-28,41,54,72,85,15,43,55,35,196,-324,27,
394591400,34,2,46,91,-11,43,3,2,337,0,0,6,29,47,24,44,12,52,108,-8,45,14,25,270,-69,29,24,5,162,0,0,25,83,220,7,44,29,49,215,-11,43,31,37,302,-20,37,32,17,254,-344,25,153,22,164,0,0,157,16,139,9,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-10,39,62,16,330,0,21,64,10,280,35,26,67,4,17,0,0,71,20,189,0,0,83,47,289,23,40,84,0,300,0,0,85,39,57,20,40,0,72,154,2,40,0,57,141,-3,43,36,16,310,0,0,37,20,0,-439,25,38,1,51,0,0,43,0,135,0,0,44,41,140,60,40,45,70,298,30,36,46,18,311,0,33,53,20,37,-30,41,54,72,85,7,43,55,35,196,-333,27,
394593400,34,2,46,90,-7,43,3,2,337,0,0,6,29,47,24,44,12,52,108,-10,46,14,25,270,-126,30,24,5,162,0,0,25,83,220,7,44,29,49,215,-10,43,31,37,302,-20,37,32,17,254,-267,25,153,22,164,0,0,157,16,139,14,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-17,40,62,16,330,0,21,64,10,280,62,25,67,4,17,0,0,71,20,189,0,0,83,47,289,25,40,84,0,300,0,0,85,39,57,16,40,0,72,154,2,40,0,57,141,4,43,36,16,310,0,0,37,20,0,-438,26,38,1,51,0,0,43,0,135,0,0,44,41,140,62,40,45,70,298,28,36,46,18,311,0,32,53,20,37,-32,41,54,72,85,4,43,55,35,196,-338,27,
394595400,34,2,46,90,-6,43,3,2,337,0,0,6,29,47,19,44,12,52,108,-11,46,14,25,270,-118,31,24,5,162,0,0,25,83,220,10,44,29,49,215,-1,43,31,37,302,-14,37,32,17,254,-237,27,153,22,164,0,0,157,16,139,19,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-14,40,62,16,330,0,23,64,10,280,70,25,67,4,17,0,0,71,20,189,0,0,83,47,289,17,40,84,0,300,0,0,85,39,57,17,40,0,72,154,0,40,0,57,141,0,43,36,16,310,0,0,37,20,0,-438,27,38,1,51,0,0,43,0,135,0,0,44,41,140,63,39,45,70,298,23,37,46,18,311,0,35,53,20,37,-36,41,54,72,85,2,43,55,35,196,-305,27,
394597400,35,2,46,90,-4,43,3,2,337,0,0,4,-91,0,0,0,6,29,47,12,45,12,52,108,-9,45,14,25,270,-57,31,24,5,162,0,0,25,83,220,6,44,29,49,215,1,43,31,37,302,-11,36,32,17,254,-186,26,153,22,164,0,0,157,16,139,20,34,158,4,112,0,0,166,22,195,0,0,60,22,126,-24,40,62,16,330,0,23,64,10,280,74,25,67,4,17,0,0,71,20,189,0,0,83,47,289,18,40,84,0,300,0,0,85,39,57,18,40,0,72,154,-4,40,0,57,141,-2,43,36,16,310,0,0,37,20,0,-419,27,38,1,51,0,0,43,0,135,0,0,44,41,140,62,39,45,70,298,15,37,46,18,311,0,34,53,20,37,-34,41,54,72,85,1,42,55,35,196,-294,28,
394599400,35,2,46,90,0,43,3,2,337,0,0,4,-91,0,0,0,6,29,47,8,45,12,52,108,-6,45,14,25,270,15,32,24,5,162,0,0,25,83,218,9,44,29,49,215,6,43,31,37,302,-7,36,32,17,254,-163,27,153,22,164,0,0,157,16,139,18,34,158,4,112,0,0,166,22,195,0,0,60,22,126,-23,40,62,16,330,0,24,64,10,280,78,25,67,4,17,0,0,71,20,189,0,0,83,47,289,17,40,84,0,300,0,0,85,39,57,13,40,0,72,154,-7,40,0,57,141,-10,43,36,16,310,0,0,37,20,0,-388,26,38,1,51,0,0,43,0,135,0,0,44,41,140,61,39,45,70,298,8,37,46,18,311,0,34,53,20,37,-32,41,54,72,85,5,42,55,35,196,-234,27,
394601400,34,2,46,90,0,43,3,2,337,0,0,6,29,47,8,45,12,52,108,6,45,14,25,270,-99,32,24,5,162,0,0,25,83,218,5,44,29,49,215,7,43,31,37,302,-2,37,32,17,254,-111,27,153,22,164,0,0,157,16,139,20,34,158,4,112,0,0,166,22,195,0,0,60,22,126,-29,40,62,16,330,0,24,64,10,280,57,25,67,4,17,0,0,71,20,189,0,0,83,47,289,19,40,84,0,300,0,0,85,39,57,9,40,0,72,154,-5,40,0,57,141,-1,43,36,16,310,0,0,37,20,0,-332,26,38,1,51,0,0,43,0,135,0,0,44,41,140,63,39,45,70,298,1,37,46,18,311,0,34,53,20,37,-32,41,54,72,85,7,42,55,35,196,-220,27,
394603400,34,2,46,90,0,43,3,2,337,0,0,6,29,47,3,45,12,52,108,12,45,14,25,270,-47,33,24,5,162,0,0,25,83,218,8,44,29,49,215,6,43,31,37,302,-3,37,32,17,254,-58,27,153,22,164,0,0,157,16,139,20,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-31,40,62,16,330,0,23,64,10,280,67,24,67,4,17,0,0,71,20,189,0,0,83,47,289,17,40,84,0,300,0,0,85,39,57,4,40,0,72,154,-6,40,0,57,141,-2,43,36,16,310,0,0,37,20,0,-313,27,38,1,51,0,0,43,0,135,0,0,44,41,140,61,40,45,70,298,-6,37,46,18,311,0,34,53,20,37,-32,41,54,72,85,5,42,55,35,196,-226,27,
394605400,34,2,46,90,-2,43,3,2,337,0,0,6,29,47,3,45,12,52,108,12,45,14,25,270,-3,32,24,5,162,0,0,25,83,218,8,44,29,49,215,10,42,31,37,302,-4,37,32,17,254,-15,27,153,22,164,0,0,157,16,139,20,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-30,40,62,16,330,0,24,64,10,280,43,24,67,4,17,0,0,71,20,189,0,0,83,47,289,14,40,84,0,300,0,0,85,39,57,-2,40,0,72,154,-13,40,0,57,141,0,43,36,16,310,0,0,37,20,0,-331,26,38,1,51,0,0,43,0,135,0,0,44,41,140,62,40,45,70,298,-14,37,46,18,311,0,33,53,20,37,-30,41,54,72,85,2,43,55,35,196,-265,27,
394607400,34,2,46,90,0,43,3,2,337,0,0,6,29,47,1,45,12,52,108,7,45,14,25,270,3,33,24,5,162,0,0,25,83,218,11,44,29,49,215,7,42,31,37,302,-5,37,32,17,254,62,27,153,22,164,0,0,157,16,139,19,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-35,40,62,16,330,0,23,64,10,280,21,24,67,4,17,0,0,71,20,189,0,0,83,47,289,15,39,84,0,300,0,0,85,39,57,-4,40,0,72,154,-14,40,0,57,141,-2,43,36,16,309,0,0,37,20,0,-342,22,38,1,51,0,0,43,0,135,0,0,44,41,140,60,40,45,70,298,-16,37,46,18,311,0,32,53,20,37,-29,41,54,72,85,-3,43,55,35,196,-287,25,
394609400,34,2,46,90,8,42,3,2,337,0,0,6,29,47,3,45,12,52,108,1,45,14,25,270,-2,33,24,5,162,0,0,25,83,218,4,44,29,49,215,1,42,31,37,302,-3,37,32,17,254,91,27,153,22,164,0,0,157,16,139,19,34,158,4,112,0,0,166,22,195,0,0,60,22,126,-34,40,62,16,330,0,24,64,10,280,-5,24,67,4,17,0,0,71,20,189,0,0,83,47,289,15,39,84,0,300,0,0,85,39,57,2,40,0,72,154,-21,40,0,57,141,-8,43,36,16,309,0,0,37,20,360,-346,16,38,1,51,0,0,43,0,135,0,0,44,41,140,60,40,45,70,298,-19,37,46,18,311,0,28,53,20,37,-26,41,54,72,85,-7,43,55,35,196,-277,23,
394611400,34,2,46,90,15,42,3,2,337,0,0,6,29,47,0,44,12,52,108,0,45,14,25,270,-3,33,24,5,162,0,0,25,83,218,9,44,29,49,215,-4,43,31,37,302,2,38,32,17,254,104,27,153,22,164,0,0,157,16,139,17,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-30,40,62,16,330,0,24,64,10,280,-25,23,67,4,17,0,0,71,20,189,0,0,83,47,289,6,39,84,0,300,0,0,85,39,57,8,40,0,72,154,-18,40,0,57,141,-6,43,36,16,309,0,0,37,20,360,-294,15,38,1,51,0,0,43,0,135,0,0,44,41,140,56,40,45,70,298,-17,37,46,18,311,0,31,53,20,37,-25,41,54,72,84,-9,43,55,35,196,-268,22,
394613400,34,2,46,90,23,41,3,2,336,0,0,6,29,47,4,44,12,52,108,1,45,14,25,270,-8,33,24,5,162,0,0,25,83,218,8,43,29,49,215,1,43,31,37,302,2,38,32,17,254,93,27,153,22,164,0,0,157,16,139,17,34,158,4,112,0,0,166,22,195,0,0,60,22,126,-19,40,62,16,330,0,24,64,10,280,-72,23,67,4,17,0,0,71,20,189,0,0,83,47,289,5,39,84,0,300,0,0,85,39,57,11,41,0,72,154,-23,40,0,57,141,-4,43,36,16,309,0,0,37,20,360,-213,21,38,1,51,0,0,43,0,135,0,0,44,41,140,54,40,45,70,298,-15,37,46,18,311,0,31,53,20,37,-24,41,54,72,84,-13,43,55,35,196,-239,20,
394615400,34,2,46,90,29,41,3,2,336,0,0,6,29,47,3,44,12,52,108,9,44,14,25,270,-13,34,24,5,162,0,0,25,83,218,6,43,29,49,215,-5,43,31,37,302,-1,38,32,17,254,86,26,153,22,164,0,0,157,16,139,13,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-19,40,62,16,330,0,23,64,10,280,-97,23,67,4,17,0,0,71,20,189,0,0,83,47,289,-3,39,84,0,300,0,0,85,39,57,8,41,0,72,154,-24,40,0,57,141,-5,43,36,16,309,0,0,37,20,360,-206,24,38,1,51,0,0,43,0,135,0,0,44,41,140,53,40,45,70,298,-15,36,46,18,311,0,30,53,20,37,-28,41,54,72,84,-17,43,55,35,196,-186,18,
394617400,34,2,46,90,33,41,3,2,336,0,0,6,29,47,2,44,12,52,108,9,44,14,25,270,-15,33,24,5,162,0,0,25,83,217,0,44,29,49,215,-11,43,31,37,301,-1,38,32,17,254,115,26,153,22,164,0,0,157,16,139,11,29,158,4,112,0,0,166,22,195,0,0,60,22,126,-24,38,62,16,330,0,23,64,10,280,-111,23,67,4,17,0,0,71,20,189,0,0,83,47,289,-4,40,84,0,300,0,0,85,39,57,11,41,0,72,154,-21,40,0,57,141,-7,43,36,16,309,0,0,37,20,360,-247,26,38,1,51,0,0,43,0,135,0,0,44,41,140,54,40,45,70,298,-17,37,46,18,311,0,30,53,20,37,-30,41,54,72,84,-12,42,55,35,196,-153,17,
394619400,34,2,46,90,37,38,3,2,336,0,0,6,29,47,1,43,12,52,108,9,45,14,25,270,-17,33,24,5,162,5,20,25,83,217,-3,44,29,49,215,-11,43,31,37,301,1,37,32,16,254,142,25,153,22,164,0,0,157,16,139,11,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-14,39,62,16,330,0,23,64,10,280,-91,22,67,4,17,0,0,71,20,189,0,22,83,47,289,-7,40,84,0,300,0,0,85,39,57,6,41,0,72,154,-21,41,0,57,141,-11,43,36,16,309,0,0,37,20,360,-315,24,38,1,51,0,0,43,0,135,0,0,44,41,140,55,40,45,70,298,-21,37,46,18,311,0,30,53,20,37,-31,41,54,72,84,-6,42,55,35,196,-139,20,
394621400,34,2,46,90,33,41,3,2,336,0,0,6,29,47,0,44,12,52,108,10,44,14,25,270,-18,33,24,5,162,-350,21,25,83,217,-10,44,29,49,215,-13,43,31,37,301,6,37,32,16,254,196,24,153,22,164,0,0,157,16,139,13,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-14,39,62,16,330,0,23,64,10,280,-87,21,67,4,17,0,0,71,20,189,0,20,83,47,289,-1,40,84,0,300,0,0,85,39,57,10,40,0,72,154,-21,41,0,57,141,-12,43,36,16,309,0,0,37,20,360,-327,23,38,1,51,0,0,43,0,135,0,0,44,41,140,55,40,45,70,298,-24,38,46,18,311,0,30,53,20,37,-29,41,54,72,84,3,42,55,35,196,-133,20,
394623400,34,2,46,90,33,41,3,2,336,0,0,6,29,47,5,44,12,52,108,5,44,14,25,270,8,31,24,5,162,0,0,25,83,217,-15,44,29,49,215,-12,43,31,37,301,13,37,32,16,254,213,24,153,22,164,0,0,157,16,139,17,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-12,39,62,16,330,0,24,64,10,280,-62,21,67,4,17,0,0,71,20,189,0,20,83,47,289,13,40,84,0,300,0,0,85,39,57,6,40,0,72,154,-13,40,0,57,141,-15,43,36,16,309,0,0,37,20,360,-353,23,38,1,51,0,0,43,0,135,0,0,44,41,140,56,39,45,70,298,-30,38,46,18,311,0,31,53,20,37,-32,40,54,72,84,11,42,55,35,196,-169,22,
394625400,34,2,46,90,35,41,3,2,336,0,0,6,29,47,6,43,12,52,108,3,44,14,25,270,67,31,24,5,162,0,0,25,83,217,-17,43,29,49,215,-15,44,31,37,301,14,37,32,16,254,192,24,153,22,164,0,0,157,16,139,20,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-18,39,62,16,330,0,24,64,10,280,-46,21,67,4,17,0,0,71,20,189,0,20,83,47,289,7,40,84,0,300,0,0,85,39,57,5,41,0,71,154,-12,40,0,57,141,-12,42,36,16,309,0,0,37,20,360,-379,23,38,1,51,0,0,43,0,135,0,0,44,41,140,58,40,45,70,298,-35,38,46,18,311,0,29,53,20,37,-36,40,54,72,84,8,43,55,35,196,-191,22,
394627400,34,2,46,90,35,41,3,2,336,0,0,6,29,47,12,43,12,52,108,4,45,14,25,270,43,31,24,5,162,0,0,25,83,217,-16,44,29,49,215,-23,44,31,37,301,16,36,32,16,254,197,23,153,22,164,0,0,157,16,139,19,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-14,39,62,16,330,0,25,64,10,280,-57,21,67,4,17,0,0,71,20,189,0,21,83,47,289,11,40,84,0,300,0,0,85,39,57,11,40,0,71,154,-14,40,0,57,141,-12,42,36,16,309,0,0,37,20,360,-468,24,38,1,51,0,0,43,0,135,0,0,44,41,140,58,40,45,70,298,-36,37,46,18,311,0,34,53,20,37,-37,40,54,72,84,4,43,55,35,196,-214,22,
394629400,34,2,46,90,34,42,3,2,336,0,0,6,29,47,14,43,12,52,108,2,45,14,25,270,22,31,24,5,162,0,0,25,83,217,-13,44,29,49,215,-26,44,31,37,301,16,36,32,16,254,187,24,153,22,164,0,0,157,16,139,17,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-10,39,62,16,330,0,25,64,10,280,-7,20,67,4,17,0,0,71,20,189,0,21,83,47,289,12,40,84,0,300,0,0,85,39,57,4,40,0,71,154,-14,40,0,57,141,-12,42,36,16,309,0,0,37,20,360,-501,24,38,1,51,0,0,43,0,135,0,0,44,41,140,59,40,45,71,298,-36,37,46,18,311,0,34,53,20,37,-36,40,54,72,84,-3,44,55,35,196,-274,22,
394631400,34,2,46,90,28,42,3,2,336,0,0,6,29,47,9,42,12,52,108,-1,45,14,25,270,33,31,24,5,162,1350,24,25,83,217,-11,44,29,49,215,-30,44,31,37,301,16,36,32,16,254,186,24,153,22,164,0,0,157,16,139,17,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-5,39,62,16,330,0,25,64,10,280,24,20,67,4,17,0,0,71,20,189,0,20,83,47,289,12,40,84,0,300,0,0,85,39,57,4,40,0,71,154,-14,39,0,57,141,-11,42,36,16,309,0,0,37,20,360,-515,24,38,1,51,0,0,43,0,135,0,0,44,41,140,58,40,45,71,298,-32,37,46,18,311,0,33,53,20,37,-39,40,54,72,84,-11,44,55,35,196,-284,20,
394633400,34,2,46,90,25,42,3,2,336,0,0,6,29,47,8,43,12,52,108,0,45,14,25,269,34,31,24,5,162,0,0,25,83,217,-14,44,29,49,215,-29,44,31,37,301,17,36,32,16,254,182,24,153,22,164,0,0,157,16,139,16,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-7,38,62,16,330,0,25,64,10,280,78,21,67,4,17,0,0,71,20,189,0,20,83,47,289,8,40,84,0,300,0,0,85,39,57,-2,40,0,71,154,-13,40,0,57,141,-13,42,36,16,309,0,0,37,20,360,-513,23,38,1,51,0,0,43,0,135,0,0,44,41,140,61,40,45,71,298,-26,36,46,18,311,0,32,53,20,37,-37,40,54,72,84,-26,44,55,35,196,-301,20,
394635400,34,2,46,90,19,42,3,2,336,0,0,6,29,47,5,43,12,52,108,3,45,14,25,269,35,31,24,5,162,0,0,25,83,216,-11,44,29,49,215,-25,44,31,37,301,20,36,32,16,254,128,25,153,22,164,0,0,157,16,139,19,33,158,4,112,0,0,166,22,195,0,0,60,22,126,-7,39,62,16,330,0,24,64,10,280,114,22,67,4,17,0,0,71,20,189,0,19,83,47,289,9,40,84,0,300,0,0,85,39,57,-1,40,0,71,154,-11,40,0,57,141,-12,43,36,16,309,0,0,37,20,360,-502,23,38,1,51,0,0,43,0,135,0,0,44,41,140,60,40,45,71,298,-14,36,46,18,311,0,33,53,20,37,-39,40,54,72,84,-22,44,55,35,196,-283,19,
394637400,34,2,46,90,9,44,3,2,336,0,0,6,29,47,9,44,12,52,108,6,45,14,25,269,32,31,24,5,162,0,0,25,83,216,-7,44,29,49,215,-20,44,31,37,301,17,36,32,16,254,106,25,153,22,164,0,0,157,16,139,13,33,158,4,112,0,0,166,22,195,0,0,60,22,126,1,38,62,16,330,0,23,64,10,280,130,21,67,4,17,0,0,71,20,189,0,19,83,47,289,9,40,84,0,300,0,0,85,39,57,-3,40,0,71,154,-9,40,0,57,141,-11,43,36,16,309,0,0,37,20,360,-431,25,38,1,51,0,0,43,0,135,0,0,44,41,140,63,40,45,71,298,-4,36,46,18,311,0,27,53,20,37,-34,40,54,72,84,-17,43,55,35,196,-284,15,
394639400,34,2,46,90,-1,44,3,2,336,0,0,6,29,47,6,44,12,52,108,13,44,14,25,269,50,30,24,5,162,0,0,25,83,216,4,43,29,49,215,-14,44,31,37,301,16,36,32,16,254,124,24,153,22,164,0,0,157,16,139,8,34,158,4,112,0,0,166,22,195,0,0,60,21,126,0,38,62,16,329,0,24,64,10,280,127,22,67,4,17,0,0,71,20,189,0,16,83,47,289,8,40,84,0,300,0,0,85,39,57,-5,40,0,71,154,-13,41,0,57,141,-6,42,36,16,309,0,0,37,20,360,-399,28,38,1,51,0,0,43,0,135,0,0,44,41,140,62,40,45,71,298,-4,37,46,18,311,0,31,53,20,37,-33,40,54,72,84,-12,43,55,35,196,-306,14,
394641400,34,2,46,90,-18,44,3,2,336,0,0,6,29,47,3,44,12,52,108,12,45,14,25,269,107,29,24,5,162,0,0,25,83,216,5,43,29,49,215,-16,44,31,37,301,14,36,32,16,254,144,24,153,22,164,0,0,157,16,139,3,33,158,4,112,0,0,166,22,195,0,0,60,21,126,-2,38,62,16,329,0,23,64,10,280,154,23,67,4,17,0,0,71,20,189,0,19,83,47,289,12,39,84,0,300,0,0,85,39,57,3,41,0,71,154,-15,40,0,57,141,-6,43,36,16,309,0,0,37,20,360,-373,28,38,1,51,0,0,43,0,135,0,0,44,41,140,67,40,45,71,298,-4,37,46,18,311,0,31,53,20,37,-31,40,54,72,84,-8,43,55,35,196,-318,16,
394643400,34,2,46,90,-25,44,3,2,336,0,0,6,29,47,2,44,12,52,108,3,45,14,25,269,154,29,24,5,162,0,0,25,83,216,7,43,29,49,215,-13,44,31,37,301,14,36,32,16,254,153,25,153,22,164,0,0,157,16,139,6,33,158,4,112,0,0,166,22,195,0,0,60,21,126,-5,38,62,16,329,0,20,64,10,280,150,23,67,4,17,0,0,71,20,189,0,20,83,47,289,16,39,84,0,300,0,0,85,39,57,1,41,0,71,154,-17,40,0,57,140,-3,43,36,16,309,0,0,37,20,360,-375,25,38,1,51,0,0,43,0,135,0,0,44,41,140,73,40,45,71,298,-5,38,46,18,311,0,32,53,20,37,-29,40,54,72,84,-5,43,55,35,196,-330,14,
394645400,34,2,46,90,-27,44,3,2,336,0,0,6,29,47,2,43,12,52,108,2,45,14,25,269,198,27,24,5,162,0,0,25,83,216,5,43,29,49,215,-9,44,31,37,301,14,36,32,16,254,164,25,153,22,164,0,0,157,16,139,9,33,158,4,112,0,0,166,22,195,0,0,60,21,126,-6,39,62,16,329,0,23,64,10,280,141,24,67,4,17,0,0,71,20,189,0,21,83,47,289,11,40,84,0,300,0,0,85,39,57,-1,41,0,71,154,-12,41,0,57,140,0,43,36,16,309,0,0,37,20,360,-362,25,38,2,50,0,0,43,0,135,0,0,44,41,140,74,40,45,71,298,-8,38,46,18,311,0,32,53,20,37,-28,40,54,72,84,-2,43,55,35,196,-320,8,
394647400,34,2,46,90,-25,44,3,2,336,0,0,6,29,47,4,44,12,52,108,1,45,14,25,269,376,27,24,5,162,0,0,25,83,216,5,43,29,49,215,-6,44,31,37,301,19,36,32,16,254,161,23,153,22,164,0,0,157,16,139,14,33,158,4,112,0,0,166,22,195,0,0,60,21,126,-10,39,62,16,329,0,22,64,10,280,113,24,67,4,17,0,0,71,20,189,0,22,83,47,289,15,39,84,0,300,0,0,85,39,57,-7,41,0,71,154,-16,41,0,57,140,1,43,36,16,309,0,0,37,20,360,-383,26,38,2,50,0,0,43,0,135,0,0,44,41,140,75,40,45,71,298,-6,37,46,18,311,0,31,53,20,37,-25,40,54,72,84,-1,43,55,35,196,37,11,
394649400,34,2,46,90,-23,44,3,2,336,0,0,6,29,47,6,44,12,52,108,3,45,14,25,269,395,26,24,5,162,0,0,25,83,216,8,43,29,49,215,-11,44,31,37,301,20,35,32,16,254,132,22,153,22,164,0,0,157,16,139,14,33,158,4,112,0,0,166,22,195,0,0,60,21,126,-8,39,62,16,329,0,18,64,10,280,91,25,67,4,17,0,0,71,20,189,0,22,83,47,289,11,40,84,0,300,0,0,85,39,57,-8,41,0,71,154,-10,41,0,57,140,3,43,36,16,309,0,0,37,20,360,-387,27,38,2,50,0,0,43,0,135,0,0,44,41,140,76,40,45,71,298,-1,37,46,18,311,0,31,53,20,37,-26,40,54,72,83,2,43,55,35,196,33,16,
394651400,34,2,46,90,-19,44,3,2,336,0,0,6,29,47,6,44,12,52,108,1,45,14,25,269,351,27,24,5,162,0,0,25,83,216,16,43,29,49,215,-10,44,31,37,301,26,35,32,16,254,72,22,153,22,164,0,0,157,16,139,18,33,158,4,112,0,0,166,22,195,0,0,60,21,126,-11,39,62,16,329,0,18,64,10,280,46,24,67,4,17,0,0,71,20,189,0,21,83,47,289,13,40,84,0,300,0,0,85,39,57,-3,41,0,71,154,-14,41,0,57,140,-3,43,36,16,309,0,0,37,20,360,-398,27,38,2,50,0,0,43,0,135,0,0,44,41,140,76,41,45,71,298,-2,37,46,18,311,0,31,53,20,37,-22,41,54,72,83,3,43,55,35,196,36,15,
