Tow, numSats, svID, elev, azim, prRes, CNO
570609400,36,1,12,267,0,0,8,64,265,7,45,10,65,101,4,42,11,24,282,68,38,14,1,153,0,0,15,11,27,0,0,16,3,196,0,0,18,36,267,-12,42,20,43,70,0,46,21,14,95,-138,26,24,0,59,0,0,27,57,173,-18,44,28,13,336,-104,30,30,2,306,0,0,32,16,141,-46,39,153,22,164,0,29,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,41,132,5,40,68,38,61,21,43,74,45,280,6,40,80,20,332,-28,32,86,25,277,37,36,89,6,230,314,13,0,25,109,-5,38,33,53,150,7,41,34,2,188,0,0,39,13,26,-247,20,40,54,62,-99,36,46,0,245,0,0,47,23,289,-10,43,48,22,345,-52,25,49,35,300,-20,40,55,42,114,30,38,56,85,349,19,38,
570611400,36,1,12,267,0,0,8,64,265,2,45,10,65,101,1,42,11,24,282,74,38,14,1,153,0,0,15,11,27,0,0,16,3,196,0,0,18,36,267,-4,41,20,43,70,-2,46,21,14,95,-105,25,24,0,59,0,0,27,57,173,-19,44,28,13,336,-87,30,30,2,306,0,0,32,16,141,-48,39,153,22,164,0,29,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,41,132,19,40,68,38,61,27,43,74,45,280,5,40,80,20,332,-22,33,86,25,277,33,36,89,6,230,319,12,0,25,109,-7,38,33,53,150,11,41,34,2,188,0,0,39,13,26,-239,19,40,54,62,-103,37,46,0,245,0,0,47,23,289,-13,43,48,22,345,-84,26,49,35,300,-16,40,55,42,114,30,37,56,85,349,15,38,
570613400,36,1,12,267,0,0,8,64,265,0,45,10,65,101,1,41,11,24,282,80,38,14,1,153,0,0,15,11,27,0,0,16,3,196,0,0,18,36,267,-1,41,20,43,70,1,46,21,14,95,-121,25,24,0,59,0,0,27,57,173,-19,45,28,13,336,-4,29,30,2,306,0,0,32,16,141,-60,39,153,22,164,0,28,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,41,132,22,40,68,38,61,25,43,74,45,280,6,40,80,20,331,-20,32,86,25,277,36,37,89,6,230,313,12,0,25,109,-2,38,33,53,150,15,40,34,2,188,0,0,39,13,26,-229,16,40,54,62,-108,37,46,0,245,0,0,47,23,289,-12,43,48,22,345,-155,26,49,35,300,-12,40,55,42,114,32,37,56,85,349,15,38,
570615400,36,1,12,267,0,27,8,64,265,-2,45,10,65,101,4,41,11,24,282,83,38,14,1,153,0,0,15,11,27,-327,22,16,3,196,0,0,18,36,267,2,42,20,43,70,5,46,21,14,95,-177,23,24,0,59,0,0,27,57,173,-19,44,28,13,336,-81,28,30,2,306,0,0,32,16,141,-70,39,153,22,164,0,29,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,41,132,26,40,68,38,61,22,43,74,45,280,5,40,80,20,331,-10,32,86,25,277,38,36,89,6,230,314,11,0,25,109,-2,39,33,53,150,28,40,34,2,188,0,0,39,13,26,-221,16,40,54,62,-113,36,46,0,245,0,0,47,23,289,-8,42,48,22,345,-194,25,49,35,300,-8,40,55,42,114,34,36,56,85,349,15,38,
570617400,36,1,12,267,0,0,8,64,265,-3,45,10,65,101,7,41,11,24,282,80,38,14,1,153,0,0,15,11,27,0,0,16,3,196,0,0,18,36,267,-1,42,20,43,70,7,46,21,14,95,-215,22,24,0,59,0,0,27,57,173,-18,44,28,13,336,80,26,30,2,306,0,0,32,16,141,-69,39,153,22,164,0,29,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,41,132,21,40,68,38,61,25,43,74,45,280,7,40,80,20,331,-18,32,86,25,277,35,37,89,6,230,322,11,0,25,109,-1,38,33,53,150,36,40,34,2,188,0,0,39,13,26,-207,14,40,54,62,-114,36,46,0,245,0,0,47,23,288,-8,42,48,22,345,-184,22,49,35,300,-9,40,55,42,114,40,36,56,85,349,13,38,
570619400,36,1,13,267,0,26,8,64,265,-4,45,10,65,101,7,41,11,24,282,81,38,14,1,153,0,0,15,11,27,0,0,16,3,196,0,0,18,36,267,-4,42,20,43,70,8,46,21,14,95,-258,20,24,0,59,0,0,27,57,173,-16,44,28,13,336,97,26,30,2,306,0,0,32,16,141,-65,39,153,22,164,0,31,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,41,132,22,40,68,38,61,24,43,74,45,280,6,40,80,20,331,-21,31,86,25,277,41,36,89,6,230,317,9,0,25,109,5,38,33,53,150,41,40,34,2,188,0,0,39,13,26,-222,13,40,54,62,-115,36,46,0,245,0,0,47,23,288,-10,42,48,22,345,-153,23,49,35,300,-12,40,55,41,114,41,36,56,85,351,13,37,
570621400,36,1,13,267,0,26,8,64,264,-9,45,10,65,101,10,41,11,25,282,78,38,14,1,153,0,0,15,11,27,0,0,16,3,196,0,0,18,36,267,-7,42,20,43,70,4,46,21,14,95,-209,16,24,0,59,0,0,27,57,173,-10,43,28,13,336,0,0,30,2,306,0,0,32,16,141,-64,38,153,22,164,0,30,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,41,132,15,40,68,38,61,24,43,74,45,280,10,40,80,20,331,21,31,86,25,277,47,36,89,6,230,315,9,0,25,109,3,38,33,53,150,44,40,34,2,188,0,0,39,13,26,-199,12,40,54,62,-121,36,46,0,245,0,0,47,23,288,-11,42,48,22,345,-175,23,49,35,300,-11,40,55,41,114,36,36,56,85,351,15,37,
570623400,36,1,13,267,0,27,8,64,264,-7,45,10,65,101,12,41,11,25,282,74,38,14,2,153,0,0,15,11,27,160,23,16,3,196,0,0,18,36,267,-7,42,20,43,70,3,46,21,14,95,-182,9,24,0,59,0,0,27,57,173,-2,43,28,13,336,0,0,30,2,306,0,0,32,16,141,-64,37,153,22,164,0,31,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,41,132,7,40,68,38,61,20,43,74,45,280,5,40,80,20,331,-6,30,86,25,277,47,36,89,6,230,310,13,0,25,109,2,38,33,53,150,40,40,34,2,188,0,0,39,13,26,-198,9,40,54,62,-122,35,46,0,245,0,0,47,23,288,-16,42,48,22,345,-190,24,49,35,300,-14,40,55,41,114,32,37,56,85,351,16,37,
570625400,36,1,13,267,0,28,8,64,264,-5,45,10,65,101,12,41,11,25,282,73,38,14,2,153,0,0,15,11,27,-73,24,16,3,196,0,0,18,36,267,-9,41,20,43,70,-3,46,21,14,95,-222,8,24,0,59,0,0,27,57,173,-4,43,28,13,336,36,26,30,2,306,0,0,32,16,141,-62,37,153,22,164,0,30,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,41,132,4,40,68,38,61,14,43,74,45,280,10,40,80,20,331,76,29,86,25,277,45,36,89,6,230,316,9,0,25,109,-3,38,33,53,150,38,39,34,2,188,0,0,39,13,26,90,17,40,54,62,-119,35,46,0,245,0,0,47,23,288,-16,42,48,22,345,-144,20,49,35,300,-14,40,55,41,114,32,36,56,85,351,14,37,
570627400,36,1,13,267,0,28,8,64,264,-7,46,10,65,101,18,41,11,25,282,72,38,14,2,153,0,0,15,11,27,-146,25,16,3,196,0,0,18,36,267,-7,41,20,43,70,0,46,21,14,95,-233,9,24,0,59,0,0,27,57,173,-7,43,28,13,336,0,0,30,2,306,0,0,32,16,141,-61,37,153,22,164,0,30,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,41,132,-2,40,68,38,61,8,43,74,45,280,9,40,80,20,331,38,30,86,25,277,44,36,89,6,230,316,9,0,25,109,0,38,33,53,150,38,39,34,2,188,0,0,39,13,26,90,11,40,53,61,-119,35,46,0,245,0,0,47,23,288,-10,41,48,22,345,-101,17,49,36,300,-17,40,55,41,114,37,35,56,85,352,14,37,
570629400,36,1,13,267,0,29,8,64,264,-13,46,10,65,101,11,41,11,25,282,66,39,14,2,153,0,0,15,11,27,-143,26,16,3,196,0,0,18,36,267,-3,41,20,43,70,-1,46,21,14,95,-216,6,24,0,59,0,0,27,57,173,-9,43,28,13,336,0,0,30,2,306,0,0,32,16,141,-53,37,153,22,164,0,31,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,41,131,-6,40,68,38,61,8,43,74,45,280,6,40,80,20,331,96,29,86,25,277,38,37,89,6,230,312,13,0,25,109,7,38,33,53,150,36,39,34,2,188,0,0,39,13,26,89,17,40,53,61,-118,35,46,0,245,0,0,47,23,288,-10,41,48,22,345,-15,15,49,36,300,-16,41,55,41,114,42,34,56,85,352,16,37,
570631400,36,1,13,267,0,30,8,64,264,-19,46,10,65,101,13,41,11,25,282,66,38,14,2,153,0,0,15,11,27,-235,26,16,3,196,0,0,18,36,267,3,40,20,43,70,-1,46,21,14,95,0,0,24,0,59,0,0,27,57,173,-10,44,28,13,336,0,0,30,2,306,0,0,32,16,141,-48,36,153,22,164,0,29,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,41,131,-9,40,68,38,61,13,43,74,45,280,10,40,80,20,331,54,29,86,25,277,29,37,89,6,230,314,7,0,25,109,9,37,33,53,150,44,39,34,2,188,0,0,39,13,26,88,16,40,53,61,-115,35,46,0,245,0,0,47,23,288,-8,41,48,22,345,28,16,49,36,300,-21,41,55,41,114,51,34,56,85,352,16,37,
570633400,36,1,13,267,0,30,8,64,264,-12,46,10,65,101,15,41,11,25,282,65,39,14,2,153,0,0,15,11,27,-273,25,16,3,196,0,0,18,36,267,4,40,20,43,70,-5,46,21,14,95,0,0,24,0,59,0,0,27,57,173,-4,43,28,13,336,0,0,30,2,306,0,0,32,16,141,-48,37,153,22,164,0,30,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,41,131,-11,41,68,38,61,16,43,74,45,280,5,40,80,20,331,78,30,86,25,277,30,37,89,6,230,317,9,0,25,109,16,37,33,53,150,53,38,34,2,188,0,0,39,13,26,90,10,40,53,61,-114,36,46,0,245,0,0,47,23,288,-7,41,48,22,345,61,19,49,36,300,-23,41,55,41,114,42,34,56,85,352,24,36,
570635400,36,1,13,267,0,30,8,64,264,-16,46,10,65,101,17,41,11,25,282,59,39,14,2,153,0,0,15,11,27,-261,23,16,3,196,0,0,18,36,267,10,40,20,43,70,-9,46,21,14,95,-35,19,24,0,59,0,0,27,57,173,-4,43,28,13,336,0,0,30,2,306,0,0,32,16,141,-50,36,153,22,164,0,31,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,41,131,-7,41,68,38,61,21,43,74,45,280,5,40,80,20,331,50,30,86,25,277,26,37,89,6,230,315,9,0,25,109,18,37,33,53,150,53,38,34,2,188,0,0,39,12,26,89,15,40,53,61,-119,36,46,0,245,0,0,47,23,288,-4,41,48,22,345,79,19,49,36,300,-25,41,55,41,114,48,34,56,85,352,22,36,
570637400,36,1,13,267,-38,30,8,64,264,-18,46,10,65,101,13,41,11,25,282,53,39,14,2,153,0,0,15,11,27,0,0,16,3,196,0,0,18,36,267,10,40,20,43,70,-12,46,21,14,95,-207,21,24,0,59,0,0,27,57,173,-1,43,28,13,336,-252,27,30,2,306,0,0,32,16,141,-49,37,153,22,164,0,30,166,22,195,0,34,62,8,175,0,0,63,3,22,0,0,64,41,131,-12,41,68,38,61,15,43,74,45,280,4,39,80,20,331,22,30,86,25,277,20,37,89,6,230,314,8,0,25,109,21,37,33,53,150,55,38,34,2,188,0,0,39,12,26,85,16,40,53,61,-124,36,46,0,245,0,0,47,23,288,-5,41,48,22,345,86,22,49,36,300,-31,40,55,41,114,56,34,56,86,353,21,36,
570639400,36,1,13,267,-73,30,8,65,264,-6,46,10,65,101,10,40,11,25,283,39,39,14,2,153,0,0,15,11,27,-188,19,16,3,196,0,0,18,36,267,10,40,20,43,70,-5,46,21,14,95,-157,22,24,0,59,0,0,27,57,173,-1,43,28,13,336,-339,26,30,2,306,0,0,32,16,141,-43,36,153,22,164,0,30,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,41,131,-15,41,68,38,61,19,43,74,45,280,-4,39,80,20,331,39,30,86,25,277,18,37,89,6,230,317,10,0,25,109,25,37,33,53,150,54,39,34,2,188,0,0,39,12,26,49,18,40,53,61,-133,36,46,0,245,0,0,47,23,288,-9,41,48,22,345,81,23,49,36,300,-35,41,55,41,114,62,35,56,86,353,18,37,
570641400,36,1,13,267,8,30,8,65,264,-10,46,10,65,101,4,41,11,25,283,26,39,14,2,153,0,0,15,11,27,-147,17,16,3,196,0,0,18,37,267,11,40,20,43,69,-5,46,21,14,95,-113,24,24,0,59,0,0,27,57,173,-2,43,28,13,336,-297,26,30,2,306,0,0,32,16,141,-42,35,153,22,164,0,30,166,22,195,0,33,62,9,175,0,0,63,3,22,0,0,64,41,131,-20,41,68,38,61,17,43,74,45,280,-9,39,80,20,331,2,30,86,25,277,19,37,89,6,230,307,8,0,25,109,24,37,33,53,150,51,39,34,2,188,0,0,39,12,26,5,20,40,53,61,-133,36,46,0,245,0,0,47,23,288,-15,41,48,22,345,58,23,49,36,300,-47,41,55,41,114,58,36,56,86,353,16,36,
570643400,36,1,13,267,16,29,8,65,264,-11,46,10,65,101,1,41,11,25,283,18,39,14,2,153,0,0,15,11,27,-153,14,16,3,196,0,0,18,37,267,14,40,20,43,69,-6,46,21,14,95,-82,25,24,0,59,0,0,27,57,172,-3,43,28,13,336,-466,27,30,2,305,0,0,32,16,141,-40,36,153,22,164,0,30,166,22,195,0,33,62,9,175,0,0,63,3,22,0,0,64,41,131,-22,40,68,38,61,21,43,74,45,280,-7,40,80,20,331,-16,30,86,25,277,24,37,89,6,230,316,8,0,25,109,20,37,33,53,150,52,39,34,2,188,0,0,39,12,26,-43,19,40,53,61,-130,35,46,0,245,0,0,47,23,288,-17,42,48,22,345,57,23,49,36,300,-48,41,55,41,114,52,36,56,86,353,16,36,
570645400,36,1,13,267,53,29,8,65,264,-10,46,10,65,101,-4,40,11,25,283,12,40,14,2,153,0,0,15,11,27,-60,15,16,3,196,0,0,18,37,267,12,40,20,43,69,-5,46,21,14,95,-24,24,24,0,59,0,0,27,57,172,-1,43,28,13,336,-159,26,30,2,305,0,0,32,16,141,-28,34,153,22,164,0,30,166,22,195,0,33,62,9,175,0,0,63,3,22,0,0,64,41,131,-25,40,68,38,61,20,43,74,45,280,-7,40,80,20,331,-123,30,86,25,277,15,37,89,6,230,318,12,0,25,109,17,37,33,53,150,46,39,34,2,188,0,0,39,12,26,-83,20,40,53,61,-126,35,46,0,245,0,0,47,23,288,-13,41,48,22,345,36,23,49,36,300,-46,40,55,41,114,45,37,56,86,353,22,36,
570647400,36,1,13,267,-11,29,8,65,264,-14,46,10,65,101,-3,40,11,25,283,0,40,14,2,153,0,0,15,11,27,-106,17,16,3,196,0,0,18,37,267,10,40,20,43,69,-3,46,21,14,95,-45,26,24,0,59,0,0,27,57,172,1,43,28,13,336,-174,27,30,2,305,0,0,32,16,141,-29,35,153,22,164,0,30,166,22,195,0,32,62,9,175,0,0,63,3,22,0,0,64,41,131,-32,40,68,38,61,25,42,74,45,280,-6,40,80,20,331,-33,30,86,25,277,6,37,89,6,230,312,12,0,25,109,14,37,33,53,150,23,40,34,2,188,0,0,39,12,26,-116,17,40,53,61,-135,35,46,0,245,0,0,47,23,288,-19,41,48,22,345,61,22,49,36,300,-54,40,55,41,114,25,37,56,86,353,12,37,
570649400,36,1,13,267,34,29,8,65,264,-11,46,10,65,101,8,39,11,25,283,1,40,14,2,153,0,0,15,11,27,-100,20,16,3,196,0,0,18,37,267,10,40,20,43,69,1,46,21,14,95,-27,26,24,0,59,0,0,27,57,172,2,42,28,13,336,-87,26,30,2,305,0,0,32,16,141,-27,34,153,22,164,0,30,166,22,195,0,33,62,9,175,0,0,63,3,22,0,0,64,41,131,-27,40,68,38,61,29,42,74,45,281,-2,39,80,20,331,-177,30,86,25,277,9,37,89,6,230,315,13,0,25,109,6,36,33,53,150,14,40,34,2,188,0,0,39,12,26,-180,20,40,53,61,-126,35,46,0,245,0,0,47,23,288,-14,41,48,22,345,56,22,49,36,300,-44,40,55,41,114,19,37,56,86,353,7,37,
570651400,36,1,13,267,49,29,8,65,264,-11,46,10,65,101,22,39,11,25,283,3,40,14,2,153,0,0,15,11,27,-171,23,16,3,196,0,0,18,37,267,3,41,20,43,69,0,46,21,14,95,-55,27,24,0,59,0,0,27,57,172,0,42,28,13,336,-82,26,30,2,305,0,0,32,16,141,-24,35,153,22,164,0,29,166,22,195,0,34,62,9,175,0,0,63,3,22,0,0,64,41,131,-30,40,68,38,61,24,42,74,45,281,4,39,80,20,331,-136,30,86,25,276,7,37,89,6,230,321,11,0,25,109,2,37,33,53,150,5,40,34,2,188,0,0,39,12,26,-242,22,40,53,61,-120,35,46,0,245,0,0,47,23,288,-13,41,48,22,345,2,23,49,36,300,-37,40,55,41,114,9,37,56,86,353,11,36,
570653400,36,1,13,267,57,28,8,65,264,-5,46,10,65,101,30,38,11,25,283,3,40,14,2,153,0,0,15,11,27,-179,25,16,3,196,0,0,18,37,267,3,41,20,43,69,-1,46,21,14,95,-73,28,24,0,59,0,0,27,57,172,-3,43,28,13,336,-122,26,30,2,305,0,0,32,16,141,-22,35,153,22,164,0,28,166,22,195,0,33,62,9,175,0,0,63,3,22,0,0,64,41,131,-27,40,68,38,61,28,42,74,45,281,7,39,80,20,331,-70,30,86,25,276,8,37,89,6,230,314,9,0,25,109,-1,37,33,53,150,3,40,34,2,188,0,0,39,12,26,-297,23,40,53,61,-116,35,46,0,245,0,0,47,23,288,-16,41,48,22,345,-24,23,49,36,300,-32,39,55,41,114,1,37,56,86,353,7,37,
570655400,36,1,13,267,27,28,8,65,264,-7,46,10,65,101,42,38,11,25,283,0,40,14,2,153,0,0,15,11,27,-213,27,16,3,196,0,0,18,37,267,3,41,20,43,69,3,46,21,14,95,-65,28,24,0,59,0,0,27,57,172,-4,43,28,13,336,-235,27,30,2,305,0,0,32,16,141,-23,35,153,22,164,0,28,166,22,195,0,32,62,9,175,0,0,63,3,22,0,0,64,41,131,-21,40,68,38,61,26,42,74,45,281,11,39,80,20,331,-114,29,86,25,276,13,37,89,6,230,321,8,0,25,109,-7,37,33,53,150,2,40,34,2,188,0,0,39,12,26,-345,21,40,53,61,-112,36,46,0,245,0,0,47,23,288,-15,41,48,22,345,21,23,49,36,300,-18,39,55,41,114,-2,37,56,86,353,4,37,
570663400,36,1,13,268,-76,29,8,65,264,-4,46,10,65,100,37,38,11,25,283,3,40,14,2,153,0,0,15,11,27,40,27,16,3,196,0,0,18,37,267,-1,40,20,42,69,8,45,21,13,95,-30,29,24,0,59,0,0,27,56,172,-6,43,28,13,336,-216,27,30,2,305,0,0,32,16,141,-29,36,153,22,164,0,29,166,22,195,0,31,62,9,175,0,0,63,3,22,0,0,64,41,131,-28,40,68,38,61,35,42,74,45,281,15,40,80,20,331,66,28,86,25,276,29,36,89,6,230,323,9,0,25,109,-13,38,33,53,150,9,40,34,2,188,0,0,39,12,26,-377,23,40,53,61,-125,36,46,0,245,0,0,47,23,288,-16,41,48,22,345,87,22,49,36,300,-8,40,55,41,114,19,34,56,86,354,3,37,
570665400,36,1,13,268,-44,29,8,65,264,-5,46,10,65,100,31,39,11,25,283,3,40,14,2,153,0,0,15,11,27,3,26,16,3,196,0,0,18,37,267,3,40,20,42,69,7,45,21,13,95,-5,29,24,0,59,0,0,27,56,172,-7,43,28,13,336,-203,27,30,2,305,0,0,32,16,141,-40,36,153,22,164,0,30,166,22,195,0,32,62,9,175,0,0,63,3,22,0,0,64,41,131,-30,40,68,38,61,29,42,74,45,281,9,40,80,20,331,108,28,86,25,276,27,36,89,6,230,325,7,0,25,109,-13,37,33,53,150,3,40,34,2,188,0,0,39,12,26,-401,22,40,53,61,-128,35,46,0,245,0,0,47,23,288,-16,41,48,22,345,17,25,49,36,300,-13,40,55,41,114,30,34,56,86,354,-2,37,
570667400,36,1,13,268,-77,29,8,65,264,-4,46,10,65,100,17,39,11,25,283,0,40,14,2,153,0,0,15,11,27,50,26,16,3,196,0,0,18,37,267,6,40,20,42,69,6,45,21,13,95,-53,29,24,0,59,0,0,27,56,172,-9,43,28,13,336,-195,27,30,2,305,0,0,32,16,141,-49,37,153,22,164,0,31,166,22,195,0,31,62,9,175,0,0,63,3,22,0,0,64,41,131,-31,40,68,38,61,28,42,74,45,281,7,40,80,20,331,183,28,86,25,276,22,36,89,6,230,324,10,0,25,109,-26,38,33,53,150,1,40,34,2,188,0,0,39,12,26,-415,18,40,53,61,-123,35,46,0,245,0,0,47,23,288,-9,41,48,22,345,7,27,49,36,300,-20,40,55,41,114,35,35,56,86,354,-1,37,
570669400,36,1,13,268,-89,30,8,65,264,-4,45,10,65,100,12,39,11,25,283,-2,40,14,2,153,0,0,15,11,27,164,24,16,3,196,0,0,18,37,267,13,40,20,42,69,11,45,21,13,95,-2,29,24,0,59,0,0,27,56,172,-8,43,28,13,336,-131,27,30,2,305,0,0,32,16,141,-57,37,153,22,164,0,29,166,22,195,0,31,62,9,175,0,0,63,3,22,0,0,64,41,131,-37,40,68,38,61,33,42,74,45,281,2,40,80,20,331,145,28,86,25,276,22,36,89,6,230,325,13,0,25,109,-24,38,33,53,150,-4,41,34,2,188,0,0,39,12,26,-405,20,40,53,61,-120,35,46,0,245,0,0,47,23,288,-7,41,48,22,345,-56,27,49,36,300,-26,40,55,41,114,44,35,56,86,354,-3,38,
570671400,36,1,13,268,-57,28,8,65,264,-7,45,10,65,100,11,39,11,25,283,3,40,14,2,153,0,0,15,11,27,180,25,16,3,196,0,0,18,37,267,17,39,20,42,69,9,45,21,13,95,63,28,24,0,59,0,0,27,56,172,-9,43,28,13,336,-143,28,30,2,305,0,0,32,16,141,-54,38,153,22,164,0,29,166,22,195,0,32,62,9,175,0,0,63,3,22,0,0,64,41,131,-34,40,68,38,61,31,42,74,45,281,4,39,80,20,331,102,27,86,25,276,18,36,89,6,230,331,10,0,25,109,-22,38,33,53,150,-5,41,34,2,188,0,0,39,12,26,-406,19,40,53,61,-118,34,46,0,245,0,0,47,23,288,-2,41,48,22,345,-102,26,49,36,300,-32,41,55,41,114,45,36,56,86,354,-5,38,
570673400,36,1,13,268,-158,28,8,65,264,4,45,10,65,100,12,39,11,25,283,4,40,14,2,153,0,0,15,11,27,176,24,16,3,196,0,0,18,37,267,25,39,20,42,69,8,45,21,13,95,3,28,24,0,59,0,0,27,56,172,-7,43,28,13,336,-142,30,30,2,305,0,0,32,16,141,-57,38,153,22,164,0,27,166,22,195,0,33,62,9,175,0,0,63,3,22,0,0,64,41,131,-33,41,68,38,61,25,42,74,45,281,7,40,80,20,331,102,27,86,25,276,20,36,89,6,230,327,12,0,25,109,-21,38,33,53,150,-6,41,34,2,188,0,0,39,12,26,-420,20,40,53,61,-117,34,46,0,245,0,0,47,23,288,0,41,48,22,345,-88,23,49,36,300,-34,41,55,41,114,38,37,56,86,354,-4,38,
570675400,36,1,13,268,-130,29,8,65,264,8,44,10,65,100,7,39,11,25,283,5,39,14,2,153,0,0,15,11,27,170,23,16,3,196,0,0,18,37,267,26,39,20,42,69,10,45,21,13,95,-45,29,24,0,59,0,0,27,56,172,-9,43,28,13,336,-206,32,30,2,305,0,0,32,16,141,-61,38,153,22,164,0,27,166,22,195,0,34,62,9,175,0,0,63,3,22,0,0,64,41,131,-29,40,68,38,61,22,42,74,45,281,7,39,80,20,331,75,27,86,25,276,22,36,89,6,230,326,10,0,25,109,-19,38,33,53,150,-5,40,34,2,188,0,0,39,12,26,-450,20,40,53,61,-118,34,46,0,245,0,0,47,23,288,1,40,48,22,345,-58,20,49,36,300,-39,41,55,41,114,33,38,56,86,356,-2,38,
570677400,36,1,13,268,-97,29,8,65,263,5,44,10,65,100,11,39,11,25,283,9,39,14,2,153,0,0,15,11,27,203,21,16,3,196,0,0,18,37,267,22,40,20,42,69,7,45,21,13,95,-83,29,24,0,59,0,0,27,56,172,-4,43,28,13,336,-142,31,30,2,305,0,0,32,16,141,-63,37,153,22,164,0,0,166,22,195,0,34,62,9,175,0,0,63,3,22,0,0,64,41,131,-32,41,68,38,61,23,42,74,45,281,3,39,80,20,331,50,27,86,25,276,15,36,89,6,230,332,10,0,25,109,-25,38,33,53,150,2,40,34,2,188,0,0,39,12,26,-513,18,40,53,61,-122,35,46,0,245,0,0,47,23,288,4,40,48,22,345,21,18,49,36,300,-47,41,55,41,114,20,38,56,86,356,-5,38,
570679400,36,1,13,268,-175,29,8,65,263,-2,45,10,65,100,17,38,11,25,283,15,39,14,2,153,0,0,15,11,27,227,19,16,3,196,0,0,18,37,267,24,39,20,42,69,7,45,21,13,95,-125,30,24,0,59,0,0,27,56,172,-12,44,28,13,336,-133,31,30,2,305,0,0,32,16,141,-65,38,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,3,22,0,0,64,41,131,-34,41,68,38,61,16,42,74,45,281,-2,40,80,20,331,19,28,86,25,276,16,36,89,6,230,328,12,0,25,109,-19,37,33,53,150,8,40,34,2,188,0,0,39,12,26,-554,20,40,53,61,-126,35,46,0,245,0,0,47,23,288,6,40,48,22,345,16,19,49,36,300,-46,41,55,41,114,14,39,56,86,356,-7,38,
570681400,36,1,13,268,-104,28,8,65,263,1,45,10,65,100,26,38,11,25,283,23,39,14,2,153,0,0,15,11,27,203,19,16,3,196,0,0,18,37,267,27,40,20,42,69,7,45,21,13,95,-112,30,24,0,59,0,0,27,56,172,-15,44,28,13,336,-102,31,30,2,305,0,0,32,16,141,-58,38,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,3,22,0,0,64,41,131,-26,41,68,38,61,11,42,74,45,281,-3,40,80,20,331,-32,28,86,25,276,23,36,89,6,230,327,7,0,25,109,-5,37,33,53,150,15,39,34,2,188,0,0,39,12,26,-557,19,40,53,61,-126,35,46,0,245,0,0,47,23,288,9,41,48,22,345,9,23,49,36,300,-45,41,55,41,114,8,39,56,86,356,0,38,
570683400,36,1,13,268,-65,28,8,65,263,0,45,10,65,100,32,38,11,25,283,27,39,14,2,153,0,0,15,11,27,-205,20,16,3,196,0,0,18,37,267,22,40,20,42,69,9,45,21,13,95,-72,29,24,0,59,0,0,27,56,172,-16,44,28,13,336,-93,31,30,2,305,0,0,32,16,141,-46,38,153,22,164,0,0,166,22,195,0,34,62,9,175,0,0,63,3,22,0,0,64,41,131,-17,41,68,38,61,12,42,74,45,281,-1,40,80,20,331,-84,29,86,25,276,29,36,89,6,230,323,8,0,25,109,4,37,33,53,150,26,39,34,2,188,0,0,39,12,26,-565,18,40,53,61,-130,36,46,0,245,0,0,47,23,288,5,41,48,22,345,11,24,49,36,300,-50,40,55,41,114,-3,39,56,86,356,3,38,
570685400,36,1,13,268,-19,29,8,65,263,5,45,10,65,100,37,39,11,25,283,29,39,14,2,153,0,0,15,11,27,-457,20,16,3,196,0,0,18,37,267,17,40,20,42,69,3,45,21,13,95,-22,28,24,0,59,0,0,27,56,172,-24,44,28,13,336,-163,31,30,2,305,0,0,32,16,141,-35,38,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,3,22,0,0,64,41,131,-11,41,68,38,61,15,42,74,45,281,-5,40,80,20,331,-104,29,86,25,276,29,36,89,6,230,331,8,0,25,109,7,37,33,53,150,34,39,34,2,188,0,0,39,12,26,-564,17,40,53,61,-128,36,46,0,245,0,0,47,23,288,3,41,48,22,345,24,24,49,36,300,-51,41,55,41,114,-7,38,56,86,356,2,38,
