Tow, numSats, svID, elev, azim, prRes, CNO
394448400,34,2,46,92,4,43,3,3,337,0,0,6,30,48,25,35,12,54,108,-31,48,14,26,271,-17,45,19,0,53,0,0,24,6,162,0,0,25,83,227,3,47,29,48,215,-20,48,31,36,302,3,45,32,17,255,0,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,23,126,-33,36,62,16,331,-53,18,64,11,281,-5,33,67,3,18,0,0,71,19,189,-134,28,83,46,289,-14,44,85,40,58,-8,39,0,73,155,-12,41,0,56,142,-11,42,36,17,311,-70,34,37,20,1,-69,32,38,0,51,0,0,43,1,134,474,11,44,43,139,106,39,45,69,300,17,39,46,17,311,74,36,53,22,37,-43,26,54,72,89,17,42,55,33,196,-4,43,
394450400,34,2,46,92,3,43,3,3,337,0,0,6,30,48,33,35,12,54,108,-29,48,14,26,271,-17,45,19,0,53,0,0,24,6,162,0,0,25,83,227,0,47,29,48,215,-21,48,31,36,302,6,45,32,17,255,3,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,23,126,-39,36,62,16,331,-6,19,64,11,281,-5,33,67,3,18,0,0,71,19,189,-121,28,83,46,289,-12,44,85,40,57,-15,39,0,73,155,-16,42,0,56,142,-13,43,36,17,311,-67,35,37,20,1,66,30,38,0,51,0,0,43,1,134,473,7,44,43,139,112,39,45,69,300,21,39,46,17,311,72,36,53,22,37,-124,27,54,72,89,20,42,55,33,196,-7,43,
394452400,34,2,46,92,6,43,3,3,337,0,0,6,30,48,33,35,12,54,108,-29,48,14,26,271,-12,45,19,0,53,0,0,24,6,162,0,0,25,83,227,0,47,29,48,215,-23,48,31,36,302,11,45,32,17,255,2,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,23,126,-43,36,62,16,331,43,19,64,11,281,-11,34,67,3,18,0,0,71,19,189,-135,28,83,46,289,-11,44,85,40,57,-16,39,0,73,155,-20,42,0,56,142,-15,43,36,17,311,-67,35,37,20,1,144,30,38,0,51,0,0,43,1,134,476,7,44,43,139,107,40,45,69,300,21,39,46,17,311,62,36,53,22,37,-180,28,54,72,89,18,42,55,33,196,-9,43,
394454400,34,2,46,92,5,43,3,3,337,0,0,6,30,48,36,36,12,54,108,-25,47,14,26,271,-11,45,19,0,53,0,0,24,6,162,0,0,25,83,227,-4,47,29,48,215,-20,48,31,36,302,11,44,32,17,255,1,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,23,126,-43,36,62,16,331,76,20,64,11,281,-14,33,67,3,18,0,0,71,19,189,-154,28,83,46,289,-9,44,85,40,57,-18,39,0,73,155,-25,42,0,56,142,-18,42,36,16,310,-68,34,37,20,1,50,31,38,0,51,0,0,43,1,134,479,11,44,42,139,100,40,45,69,300,22,39,46,17,311,14,36,53,22,37,-188,27,54,72,89,19,42,55,33,196,-7,43,
394456400,34,2,46,92,-2,43,3,3,337,0,0,6,30,48,37,36,12,54,108,-15,47,14,26,271,-9,45,19,0,53,0,0,24,6,162,0,0,25,83,227,2,47,29,48,215,-19,48,31,36,302,15,44,32,17,255,-1,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,23,126,-43,36,62,16,331,82,20,64,11,281,-11,33,67,3,18,0,0,71,19,189,-154,28,83,46,289,-4,44,85,40,57,-18,39,0,73,155,-29,42,0,56,142,-17,42,36,16,310,-70,34,37,20,1,-156,33,38,0,51,0,0,43,1,134,478,7,44,42,139,96,41,45,69,300,28,39,46,17,311,27,36,53,21,37,-166,27,54,72,89,25,42,55,33,196,-9,43,
394458400,34,2,46,92,-9,44,3,2,337,0,0,6,30,48,37,36,12,54,108,-13,47,14,26,271,-9,45,19,0,53,0,0,24,6,162,0,0,25,83,227,4,47,29,48,215,-21,48,31,36,302,11,44,32,17,255,-3,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,23,126,-44,36,62,16,331,2,21,64,11,281,-10,33,67,3,18,0,0,71,19,189,-158,28,83,46,289,-6,44,85,40,57,-18,39,0,73,155,-25,42,0,56,142,-20,42,36,16,310,-72,33,37,20,1,-203,34,38,0,51,0,0,43,1,134,488,8,44,42,139,84,41,45,69,300,27,39,46,17,311,51,36,53,21,37,-140,28,54,72,89,28,42,55,33,196,-11,43,
394460400,34,2,46,92,-14,44,3,2,337,0,0,6,30,48,37,36,12,53,108,-11,47,14,26,271,-10,45,19,0,53,0,0,24,6,162,0,0,25,83,227,2,47,29,48,215,-22,48,31,36,302,18,44,32,17,255,-5,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,23,126,-42,36,62,16,331,-75,22,64,11,281,-8,33,67,3,18,0,0,71,19,189,-137,29,83,46,289,-11,44,85,40,57,-20,39,0,73,155,-25,42,0,56,142,-21,43,36,16,310,-73,33,37,20,1,-200,33,38,0,51,0,0,43,1,134,487,9,44,42,139,78,41,45,69,300,26,39,46,17,311,54,36,53,21,37,-84,27,54,72,89,33,42,55,33,196,-11,43,
394462400,34,2,46,92,-20,44,3,2,337,0,0,6,30,48,29,36,12,53,108,-13,47,14,26,271,-11,45,19,0,53,0,0,24,6,162,0,0,25,83,226,4,47,29,48,215,-23,48,31,36,302,16,44,32,17,255,-10,44,153,22,164,0,37,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,23,126,-36,36,62,16,331,-138,22,64,11,281,-7,33,67,3,18,0,0,71,19,189,-149,29,83,46,289,-10,44,85,40,57,-25,39,0,73,155,-28,42,0,56,142,-20,42,36,16,310,-78,32,37,20,1,-181,33,38,0,51,0,0,43,1,134,490,9,44,42,139,74,41,45,69,300,15,40,46,17,311,48,36,53,21,37,-130,28,54,72,89,32,42,55,33,196,-11,43,
394464400,34,2,46,92,-18,44,3,2,337,0,0,6,30,48,25,36,12,53,108,-11,47,14,26,271,-12,45,19,0,53,0,0,24,6,162,0,0,25,83,226,3,47,29,48,215,-19,48,31,36,302,11,44,32,17,255,-12,44,153,22,164,0,37,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,23,126,-32,36,62,16,331,-155,23,64,11,281,0,33,67,3,18,0,0,71,19,189,-138,29,83,46,289,-13,44,85,40,57,-22,39,0,73,155,-26,42,0,56,142,-19,42,36,16,310,-77,32,37,20,1,-172,33,38,0,51,0,0,43,1,134,492,9,44,42,139,78,41,45,69,300,8,40,46,17,311,42,36,53,21,37,-223,29,54,72,89,33,42,55,33,196,-9,43,
394466400,34,2,46,92,-19,44,3,2,337,0,0,6,30,48,19,37,12,53,108,-7,47,14,26,271,-12,45,19,0,53,0,0,24,6,162,0,0,25,83,226,-4,47,29,48,215,-14,48,31,36,302,9,44,32,17,255,-7,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-25,36,62,16,330,-134,23,64,11,280,6,33,67,3,18,0,0,71,19,189,-128,29,83,46,289,-16,44,85,40,57,-21,39,0,73,155,-22,42,0,56,142,-14,43,36,16,310,-77,33,37,20,1,-163,33,38,0,51,0,0,43,1,134,492,12,44,42,139,80,41,45,69,300,8,40,46,17,311,41,36,53,21,37,-240,29,54,72,89,36,42,55,33,196,-5,43,
394468400,34,2,46,92,-19,44,3,2,337,0,0,6,30,48,11,37,12,53,108,-1,47,14,26,271,-14,45,19,0,53,0,0,24,6,162,0,0,25,83,226,-7,47,29,48,215,-11,48,31,36,302,10,44,32,17,255,-7,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-20,36,62,16,330,-126,24,64,11,280,6,34,67,3,18,0,0,71,19,189,-96,29,83,46,289,-25,44,85,40,57,-21,39,0,73,155,-19,42,0,56,142,-12,43,36,16,310,-77,33,37,20,1,-161,34,38,0,51,0,0,43,1,134,496,10,44,42,139,81,41,45,69,300,9,39,46,17,311,38,36,53,21,37,-309,29,54,72,89,40,42,55,33,196,-2,43,
394470400,34,2,46,92,-16,43,3,2,337,0,0,6,30,48,3,37,12,53,108,4,46,14,26,271,-15,45,19,0,53,0,0,24,6,162,0,0,25,83,226,-5,47,29,48,215,-9,48,31,36,302,10,44,32,17,255,-8,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-18,36,62,16,330,-96,23,64,11,280,4,34,67,3,18,0,0,71,19,189,-71,29,83,46,289,-21,44,85,40,57,-19,39,0,72,155,-18,41,0,56,142,-12,42,36,16,310,-78,32,37,20,1,-160,33,38,0,51,0,0,43,1,134,494,7,44,42,139,85,41,45,69,300,4,40,46,17,311,41,36,53,21,37,-305,28,54,72,89,44,41,55,33,196,4,42,
394472400,34,2,46,92,-20,43,3,2,337,0,0,6,30,48,-6,38,12,53,108,8,46,14,26,271,-16,45,19,0,53,0,0,24,6,162,0,0,25,83,226,-8,47,29,48,215,-12,48,31,36,302,6,44,32,17,255,-11,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-19,36,62,16,330,-92,23,64,11,280,-5,34,67,3,18,0,0,71,19,189,-37,29,83,46,289,-20,44,85,40,57,-17,38,0,72,155,-21,42,0,56,142,-13,43,36,16,310,-76,31,37,20,1,-161,32,38,0,51,0,0,43,1,134,496,8,44,42,139,82,40,45,69,300,-3,40,46,17,311,41,36,53,21,37,-223,27,54,72,89,47,41,55,33,196,6,42,
394474400,34,2,46,92,-22,44,3,2,337,0,0,6,30,48,-10,38,12,53,108,8,46,14,26,271,-14,45,19,0,53,0,0,24,6,162,0,0,25,83,226,-9,47,29,48,215,-14,48,31,36,302,6,44,32,17,255,-12,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-18,36,62,16,330,-90,22,64,11,280,-13,34,67,3,18,0,0,71,19,189,-28,29,83,46,289,-22,44,85,40,57,-14,38,0,72,155,-21,42,0,56,142,-14,42,36,16,310,-78,31,37,20,1,-154,32,38,0,51,0,0,43,1,134,502,9,44,42,139,78,41,45,69,300,-7,40,46,17,311,40,36,53,21,37,-238,28,54,72,89,49,41,55,33,196,9,42,
394476400,35,2,46,92,-27,44,3,2,337,0,0,6,30,48,-11,38,12,53,108,6,46,14,26,271,-12,45,19,0,53,0,0,24,6,162,0,0,25,83,226,-3,47,29,48,215,-13,48,31,36,302,3,44,32,17,255,-14,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-23,36,62,16,330,-51,23,64,11,280,-15,35,67,3,18,0,0,71,19,189,-26,29,83,46,289,-18,44,85,40,57,-11,38,0,72,155,-23,42,0,56,142,-12,42,-97,-91,0,0,0,36,16,310,-79,31,37,20,1,-116,30,38,0,51,0,0,43,1,134,492,12,44,42,139,73,41,45,69,300,-7,40,46,17,311,35,36,53,21,37,-213,28,54,72,88,43,42,55,34,196,11,42,
394478400,35,2,46,92,-30,44,3,2,337,0,0,6,30,48,-11,38,12,53,108,1,46,14,26,270,-12,45,19,0,53,0,0,24,6,162,0,0,25,83,226,2,46,29,48,215,-9,48,31,36,302,4,44,32,17,255,-14,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-17,36,62,16,330,8,24,64,11,280,-18,35,67,3,18,0,0,71,19,189,-17,29,83,46,289,-21,44,85,40,57,-8,38,0,72,155,-23,42,0,56,142,-12,42,-97,-91,0,0,0,36,16,310,-56,30,37,20,1,-50,31,38,0,51,0,0,43,1,134,502,10,44,42,139,70,41,45,69,300,-9,40,46,17,311,35,36,53,21,37,-126,28,54,72,88,33,42,55,34,196,7,42,
394480400,34,2,46,92,-30,44,3,2,337,0,0,6,30,48,-11,38,12,53,108,0,47,14,26,270,-12,45,19,0,53,0,0,24,6,162,0,0,25,83,225,4,46,29,48,215,-11,48,31,36,302,-1,44,32,17,255,-18,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-12,36,62,16,330,57,25,64,11,280,-25,35,67,3,18,0,0,71,19,189,5,29,83,46,289,-23,44,85,40,57,1,38,0,72,155,-23,42,0,56,142,-11,42,36,16,310,-4,29,37,20,1,-40,30,38,0,51,0,0,43,1,134,506,8,44,42,139,66,41,45,69,300,-10,40,46,17,311,34,36,53,21,37,-48,27,54,72,88,27,42,55,34,196,1,43,
394482400,34,2,46,92,-29,44,3,2,337,0,0,6,30,48,-11,38,12,53,108,0,47,14,26,270,-11,45,19,0,53,0,0,24,6,162,0,0,25,83,225,4,46,29,48,215,-9,48,31,36,302,-1,44,32,17,255,-18,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-14,35,62,16,330,37,25,64,11,280,-23,35,67,3,18,0,0,71,19,189,24,29,83,46,289,-23,44,85,40,57,-4,38,0,72,155,-23,42,0,56,142,-7,42,36,16,310,122,29,37,20,1,147,29,38,0,51,0,0,43,1,134,507,8,44,42,139,65,41,45,69,300,-8,40,46,17,311,31,36,53,21,37,16,27,54,72,88,26,42,55,34,196,-5,43,
394484400,34,2,46,92,-28,43,3,2,337,0,0,6,30,48,-11,38,12,53,108,-2,47,14,26,270,-10,45,19,0,53,0,0,24,6,162,0,0,25,83,225,2,46,29,48,215,-9,48,31,36,302,0,44,32,17,255,-19,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-12,35,62,16,330,-3,25,64,11,280,-27,35,67,3,18,0,0,71,19,189,45,29,83,46,289,-17,44,85,40,57,-5,38,0,72,155,-27,42,0,56,142,-8,42,36,16,310,85,30,37,20,1,-10,30,38,0,51,0,0,43,1,134,508,9,44,42,139,63,41,45,69,300,-9,40,46,17,311,30,36,53,21,37,133,26,54,72,88,29,42,55,34,196,-9,43,
394486400,34,2,46,92,-24,43,3,2,337,0,0,6,30,48,-10,38,12,53,108,-5,47,14,26,270,-6,45,19,0,53,0,0,24,6,162,0,0,25,83,225,-1,47,29,48,215,-6,48,31,36,302,4,44,32,17,255,-18,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-7,35,62,16,330,-66,25,64,11,280,-17,35,67,3,18,0,0,71,19,189,42,29,83,46,289,-15,44,85,40,57,-2,38,0,72,155,-22,42,0,56,142,-3,42,36,16,310,60,30,37,20,1,-302,32,38,0,51,0,0,43,1,134,513,9,44,42,139,70,41,45,69,300,-4,40,46,17,311,28,35,53,21,37,235,27,54,72,88,27,43,55,34,196,-13,43,
394488400,34,2,46,92,-15,43,3,2,337,0,0,6,30,48,-3,38,12,53,108,-8,47,14,26,270,-4,45,19,0,53,0,0,24,6,162,0,0,25,83,225,0,47,29,48,215,-5,48,31,36,302,8,44,32,17,255,-14,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-2,35,62,16,330,-122,26,64,11,280,-21,35,67,3,18,0,0,71,19,189,57,29,83,47,289,-12,44,85,40,57,2,38,0,72,154,-21,42,0,56,142,-1,42,36,16,310,2,31,37,20,1,-244,31,38,0,51,0,0,43,1,134,516,7,44,42,139,78,40,45,69,300,7,39,46,17,311,30,36,53,21,37,253,27,54,72,88,19,43,55,34,196,-14,43,
394490400,34,2,46,92,-5,43,3,2,337,0,0,6,30,48,1,38,12,53,108,-9,47,14,26,270,-6,45,19,0,53,0,0,24,6,162,0,0,25,83,225,-3,47,29,48,215,-2,48,31,36,302,10,44,32,17,255,-13,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,3,35,62,16,330,-130,26,64,11,280,-17,35,67,3,18,0,0,71,19,189,53,29,83,47,289,-6,44,85,40,57,1,38,0,72,154,-22,42,0,56,142,3,42,36,16,310,-42,32,37,20,1,-177,30,38,1,51,0,0,43,1,134,513,8,44,42,139,86,40,45,69,300,14,39,46,17,311,27,36,53,21,37,64,29,54,72,88,7,43,55,34,196,-15,43,
394492400,34,2,46,92,-2,43,3,2,337,0,0,6,30,48,-1,38,12,53,108,-4,47,14,26,270,-7,45,19,0,53,0,0,24,6,162,0,0,25,83,225,-1,47,29,48,215,-3,48,31,36,302,8,44,32,17,255,-10,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,22,126,3,35,62,16,330,-108,26,64,11,280,-19,35,67,3,18,0,0,71,19,189,74,29,83,47,289,-10,44,85,40,57,1,38,0,72,154,-26,42,0,56,142,3,42,36,16,310,-44,32,37,20,1,-95,27,38,1,51,0,0,43,1,134,516,9,44,42,139,90,40,45,69,299,20,39,46,17,311,26,36,53,21,37,17,30,54,72,88,1,43,55,34,196,-14,43,
394494400,34,2,46,91,0,43,3,2,337,0,0,6,29,48,-5,39,12,53,108,-2,47,14,26,270,-8,45,19,0,53,0,0,24,6,162,0,0,25,83,225,-2,47,29,48,215,-2,48,31,36,302,9,44,32,17,255,-8,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,22,126,2,35,62,16,330,-47,26,64,11,280,-15,35,67,3,18,0,0,71,19,189,60,29,83,47,289,-8,43,85,40,57,-7,38,0,72,154,-26,42,0,56,142,6,42,36,16,310,-46,33,37,20,1,3,25,38,1,51,0,0,43,1,134,517,10,44,42,139,94,40,45,69,299,19,40,46,17,311,24,35,53,21,37,13,30,54,72,88,-1,43,55,34,196,-14,43,
394496400,34,2,46,91,4,42,3,2,337,0,0,6,29,48,-8,39,12,53,108,0,47,14,25,270,-9,45,19,0,53,0,0,24,6,162,0,0,25,83,225,-7,47,29,48,215,-2,47,31,36,302,12,45,32,17,255,-5,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,-1,35,62,16,330,1,26,64,11,280,-12,35,67,3,18,0,0,71,19,189,94,29,83,47,289,-12,43,85,40,57,-6,38,0,72,154,-27,42,0,56,142,8,42,36,16,310,-50,34,37,20,1,57,25,38,1,51,0,0,43,1,134,515,11,44,42,139,97,40,45,69,299,16,40,46,17,311,23,35,53,21,37,-3,30,54,72,88,-2,43,55,34,196,-15,44,
394498400,34,2,46,91,8,42,3,2,337,0,0,6,29,48,-14,39,12,53,108,-6,47,14,25,270,-10,45,19,0,53,0,0,24,6,162,0,0,25,83,224,-11,47,29,48,215,2,47,31,36,302,11,44,32,17,255,-3,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,22,126,2,35,62,16,330,65,26,64,11,280,-10,34,67,3,18,0,0,71,19,189,77,29,83,47,289,-12,43,85,40,57,-8,38,0,72,154,-29,42,0,56,142,12,42,36,16,310,-53,34,37,20,1,57,25,38,1,51,0,0,43,1,134,508,9,44,42,139,101,40,45,69,299,7,41,46,17,311,28,35,53,21,37,-21,30,54,72,88,-3,43,55,34,196,-16,44,
394500400,34,2,46,91,7,43,3,2,337,0,0,6,29,48,-20,40,12,53,108,-9,47,14,25,270,-11,45,19,0,53,0,0,24,6,162,0,0,25,83,224,-16,47,29,48,215,-3,47,31,36,302,7,45,32,17,255,-6,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,4,34,62,16,330,114,26,64,11,280,-9,34,67,3,18,0,0,71,19,189,74,29,83,47,289,-15,43,85,40,57,-12,39,0,72,154,-29,42,0,56,142,11,42,36,16,310,-55,34,37,20,1,-24,25,38,1,51,0,0,43,1,134,514,10,44,42,139,110,40,45,69,299,0,41,46,17,311,32,35,53,21,37,45,30,54,72,88,-6,43,55,34,196,-14,43,
394502400,34,2,46,91,5,43,3,2,337,0,0,6,29,48,-27,40,12,53,108,-16,47,14,25,270,-10,46,19,0,53,0,0,24,6,162,0,0,25,83,224,-20,48,29,48,215,2,47,31,36,302,7,45,32,17,255,-9,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,8,34,62,16,330,116,26,64,11,280,-8,34,67,3,18,0,0,71,19,189,71,29,83,47,289,-8,43,85,40,57,-13,39,0,72,154,-34,42,0,56,142,11,42,36,16,310,-64,33,37,20,1,-35,22,38,1,51,0,0,43,1,134,522,8,44,42,139,109,39,45,69,299,-6,41,46,17,311,38,34,53,21,37,-28,30,54,72,88,-9,43,55,34,196,-12,43,
394504400,34,2,46,91,-1,43,3,2,337,0,0,6,29,48,-30,40,12,53,108,-20,47,14,25,270,-13,46,19,0,53,0,0,24,6,162,0,0,25,83,224,-19,48,29,48,215,1,47,31,36,302,7,45,32,17,255,-9,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,14,34,62,16,330,61,27,64,11,280,-8,34,67,3,17,0,0,71,19,189,79,28,83,47,289,-12,43,85,40,57,-14,39,0,72,154,-33,42,0,56,142,15,42,36,16,310,-64,33,37,20,1,-5,18,38,1,51,0,0,43,1,134,536,10,44,42,139,112,39,45,69,299,-9,41,46,17,311,41,35,53,21,37,-51,30,54,72,88,-13,43,55,34,196,-9,43,
394506400,34,2,46,91,1,43,3,2,337,0,0,6,29,48,-24,40,12,53,108,-20,47,14,25,270,-17,46,19,0,53,0,0,24,6,162,0,0,25,83,224,-22,48,29,48,215,0,47,31,36,302,6,45,32,17,255,-11,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,22,126,14,34,62,16,330,10,27,64,11,280,-8,33,67,3,17,0,0,71,19,189,35,28,83,47,289,-11,43,85,39,57,-17,39,0,72,154,-34,42,0,56,141,17,42,36,16,310,-69,33,37,20,1,-21,21,38,1,51,0,0,43,1,134,519,8,44,42,139,115,40,45,69,299,-15,41,46,17,311,41,35,53,21,37,-114,30,54,72,88,-17,43,55,34,196,-6,43,
394508400,34,2,46,91,0,43,3,2,337,0,0,6,29,48,-22,40,12,53,108,-17,47,14,25,270,-22,46,19,0,53,0,0,24,6,162,0,0,25,83,224,-20,48,29,48,215,1,47,31,36,302,5,45,32,17,255,-13,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,14,35,62,16,330,-26,27,64,11,280,-4,33,67,3,17,0,0,71,19,189,17,29,83,47,289,-14,43,85,39,57,-13,39,0,72,154,-30,42,0,56,141,12,42,36,16,310,-68,33,37,20,1,-61,25,38,1,51,0,0,43,1,134,528,11,44,42,139,114,40,45,69,299,-19,41,46,17,311,43,35,53,21,37,-148,30,54,72,88,-11,43,55,34,196,-2,43,
394510400,34,2,46,91,6,42,3,2,337,0,0,6,29,48,-19,40,12,53,108,-11,47,14,25,270,-21,46,19,0,53,0,0,24,6,162,0,0,25,83,224,-15,48,29,48,215,-2,47,31,36,302,5,45,32,17,255,-14,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,14,35,62,16,330,-74,28,64,11,280,9,34,67,3,17,0,0,71,19,189,3,29,83,47,289,-16,43,85,39,57,-8,39,0,72,154,-33,42,0,56,141,11,42,36,16,310,-72,33,37,20,1,-151,28,38,1,51,0,0,43,1,134,533,10,44,42,139,116,40,45,69,299,-21,41,46,17,311,44,35,53,21,37,-157,30,54,72,88,-6,43,55,34,196,2,43,
394512400,34,2,46,91,9,43,3,2,337,0,0,6,29,48,-18,40,12,53,108,-5,47,14,25,270,-22,46,19,0,53,0,0,24,6,162,0,0,25,83,224,-12,47,29,48,215,-2,48,31,36,302,6,45,32,17,255,-13,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,22,126,9,35,62,16,330,-93,28,64,11,280,12,34,67,3,17,0,0,71,19,189,-20,29,83,47,289,-12,43,85,39,57,-3,38,0,72,154,-33,42,0,56,141,7,42,36,16,310,-71,34,37,20,1,-323,30,38,1,51,0,0,43,1,134,530,8,44,42,139,109,40,45,69,299,-21,41,46,17,311,44,36,53,21,37,-61,29,54,72,87,-2,43,55,34,196,5,43,
394514400,34,2,46,91,11,42,3,2,337,0,0,6,29,47,-20,40,12,53,108,-7,47,14,25,270,-16,46,19,0,53,0,0,24,6,162,0,0,25,83,224,-5,47,29,48,215,-3,48,31,36,302,7,45,32,17,255,-11,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,22,126,10,35,62,16,330,-121,28,64,11,280,12,33,67,3,17,0,0,71,19,189,-33,29,83,47,289,-9,43,85,39,57,4,39,0,72,154,-33,42,0,56,141,6,42,36,16,310,-70,34,37,20,1,-336,30,38,1,51,0,0,43,1,134,532,10,44,42,139,104,40,45,69,299,-20,41,46,17,311,40,35,53,21,37,-87,29,54,72,87,4,43,55,34,196,5,43,
394516400,34,2,46,91,11,42,3,2,337,0,0,6,29,47,-22,40,12,53,108,-7,48,14,25,270,-12,46,19,0,53,0,0,24,6,162,0,0,25,83,224,-1,47,29,48,215,-2,48,31,36,302,6,45,32,17,255,-7,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,22,126,9,35,62,16,330,-108,28,64,11,280,12,33,67,3,17,0,0,71,19,189,-48,30,83,47,289,-9,43,85,39,57,5,38,0,72,154,-31,42,0,56,141,1,42,36,16,310,-72,34,37,20,1,-139,29,38,1,51,0,0,43,1,134,531,10,44,42,139,101,41,45,69,299,-19,40,46,17,311,39,35,53,21,37,-38,29,54,72,87,8,43,55,34,196,6,43,
394518400,35,2,46,91,8,43,3,2,337,0,0,4,-91,0,0,0,6,29,47,-24,40,12,53,108,-13,48,14,25,270,-8,45,19,0,53,0,0,24,6,162,0,0,25,83,223,-7,48,29,48,215,-5,48,31,37,302,6,45,32,17,254,0,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,22,126,9,35,62,16,330,-64,28,64,11,280,11,33,67,3,17,0,0,71,19,189,-44,29,83,47,289,-6,43,85,39,57,9,38,0,72,154,-32,42,0,56,141,-4,42,36,16,310,-76,33,37,20,1,-44,28,38,1,51,0,0,43,1,134,533,10,44,42,139,101,41,45,69,299,-14,40,46,17,311,39,35,53,21,37,-30,29,54,72,87,9,43,55,34,196,11,43,
394520400,34,2,46,91,7,43,3,2,337,0,0,6,29,47,-21,40,12,53,108,-16,48,14,25,270,-2,45,19,0,53,0,0,24,6,162,0,0,25,83,223,-12,48,29,48,215,-12,48,31,37,302,0,45,32,17,254,4,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,22,126,7,35,62,16,330,-12,28,64,11,280,11,33,67,3,17,0,0,71,19,189,-27,30,83,47,289,-7,43,85,39,57,10,38,0,72,154,-28,42,0,56,141,-10,43,36,16,310,-81,33,37,20,1,12,28,38,1,51,0,0,43,1,134,537,9,44,42,139,99,40,45,69,299,-6,40,46,17,311,36,35,53,21,37,-52,29,54,72,87,7,43,55,34,196,7,43,
394522400,34,2,46,91,2,43,3,2,337,0,0,6,29,47,-18,40,12,53,108,-21,48,14,25,270,1,45,19,0,53,0,0,24,6,162,0,0,25,83,223,-14,48,29,48,215,-15,48,31,37,302,1,46,32,17,254,4,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,22,126,6,35,62,16,330,-10,28,64,11,280,11,33,67,4,17,0,0,71,19,189,-71,30,83,47,289,-6,43,85,39,57,11,38,0,72,154,-25,42,0,56,141,-11,43,36,16,310,-86,32,37,20,1,34,29,38,1,51,0,0,43,1,134,536,8,44,42,139,105,40,45,69,299,5,40,46,17,311,37,35,53,21,37,-28,28,54,72,87,3,43,55,34,196,10,43,
