Tow, numSats, svID, elev, azim, prRes, CNO
392464400,36,2,40,110,43,34,3,9,349,205,13,6,35,63,3,39,12,69,105,-39,36,14,31,286,-31,41,19,13,51,0,0,22,0,331,0,0,24,20,161,-61,33,25,69,263,28,38,29,32,212,-26,49,31,23,308,2,44,32,27,267,3,44,153,22,164,0,38,157,16,139,0,31,158,4,112,0,0,166,22,195,0,41,60,34,120,25,37,62,15,341,0,0,64,19,289,18,32,68,3,243,469,9,71,6,188,0,0,72,9,31,201,8,83,35,288,-9,39,85,46,70,-1,37,0,82,194,-25,33,0,44,152,6,43,35,9,275,-110,22,36,23,326,-94,34,37,13,16,0,0,43,16,127,-60,36,44,61,130,81,43,45,51,305,32,32,46,2,306,0,0,53,38,40,-56,36,54,66,143,50,44,55,16,192,-472,26,
392466400,36,2,40,110,43,34,3,9,349,201,13,6,35,63,7,39,12,69,105,-38,35,14,31,286,-30,41,19,13,51,-1171,25,22,0,331,0,0,24,20,161,-14,31,25,69,263,17,38,29,32,212,-22,49,31,23,308,0,45,32,27,267,-2,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,24,37,62,15,341,0,0,64,19,289,21,33,68,3,243,469,10,71,6,188,0,0,72,9,31,198,11,83,35,288,-4,39,85,46,70,1,37,0,82,194,-35,32,0,44,152,5,43,35,9,275,-137,24,36,23,326,-102,35,37,13,16,0,0,43,16,127,-58,36,44,61,130,68,43,45,51,305,48,32,46,2,306,0,0,53,38,40,-53,36,54,66,143,56,43,55,16,192,-435,22,
392468400,36,2,40,110,47,33,3,9,349,201,18,6,35,63,9,39,12,69,105,-33,36,14,31,286,-32,41,19,13,51,0,0,22,0,331,0,0,24,20,161,-77,33,25,69,263,8,39,29,32,212,-20,49,31,23,308,0,44,32,27,267,-6,45,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,30,37,62,15,341,0,0,64,19,289,26,33,68,3,243,470,8,71,6,188,0,0,72,9,31,201,9,83,35,288,-6,39,85,46,70,3,37,0,82,194,-44,33,0,44,152,10,43,35,9,275,-144,22,36,23,326,-104,34,37,13,16,0,0,43,16,127,-55,36,44,61,130,64,42,45,51,305,58,31,46,2,306,0,0,53,38,40,-53,38,54,66,143,65,43,55,16,192,-406,21,
392470400,36,2,40,110,41,34,3,9,348,202,18,6,35,63,10,39,12,69,105,-32,35,14,31,286,-35,41,19,13,51,0,0,22,0,331,0,0,24,20,161,-117,33,25,69,263,0,38,29,32,212,-20,49,31,23,308,2,44,32,27,267,-5,45,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,30,38,62,15,341,0,0,64,19,289,32,32,68,3,243,473,9,71,6,188,0,0,72,9,31,203,8,83,35,288,-2,39,85,46,70,5,37,0,82,194,-46,33,0,44,152,10,43,35,9,275,-153,21,36,23,326,-107,33,37,13,16,0,0,43,16,127,-44,35,44,61,130,64,42,45,51,305,61,31,46,2,306,0,0,53,37,40,-55,38,54,66,143,70,43,55,16,192,-308,23,
392472400,36,2,40,110,39,34,3,9,348,203,18,6,35,63,13,39,12,69,105,-33,36,14,31,286,-30,40,19,13,51,0,0,22,0,331,0,0,24,20,161,-96,32,25,69,263,-2,38,29,32,212,-18,49,31,23,308,6,44,32,27,267,-7,45,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,30,38,62,15,341,0,0,64,19,289,43,32,68,3,243,475,10,71,6,188,0,0,72,9,31,201,11,83,35,288,2,39,85,46,70,5,37,0,82,194,-40,34,0,44,152,10,43,35,9,275,-157,20,36,23,326,-109,34,37,13,16,0,0,43,16,127,-28,35,44,61,130,63,43,45,51,305,64,32,46,2,306,0,0,53,37,40,-50,38,54,66,143,73,43,55,16,192,-253,25,
392474400,36,2,40,110,37,34,3,9,348,202,10,6,35,63,13,39,12,69,105,-31,36,14,31,286,-25,40,19,13,51,0,0,22,0,331,0,0,24,20,161,-93,32,25,69,263,3,37,29,32,212,-12,49,31,23,308,12,45,32,27,267,-4,45,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,22,38,62,15,341,0,0,64,19,289,52,33,68,3,243,475,8,71,6,188,0,0,72,9,31,202,10,83,35,288,7,39,85,46,70,2,38,0,82,194,-33,33,0,44,152,7,43,35,9,275,-137,20,36,23,326,-102,33,37,13,16,0,0,43,16,127,-16,35,44,61,130,64,42,45,51,305,65,32,46,2,306,0,0,53,37,40,-45,38,54,66,143,79,43,55,16,192,-247,23,
392476400,36,2,40,110,30,35,3,9,348,204,10,6,35,63,14,38,12,69,105,-28,35,14,31,286,-18,40,19,13,51,0,0,22,0,331,0,0,24,20,161,-89,33,25,69,263,5,39,29,32,212,-13,49,31,23,308,17,45,32,27,267,-4,45,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,22,38,62,15,341,0,0,64,19,289,53,32,68,3,243,481,9,71,6,188,0,0,72,9,31,205,10,83,35,288,9,39,85,46,70,2,38,0,82,194,-27,32,0,44,152,6,43,35,9,275,-180,20,36,23,326,-94,33,37,13,16,0,0,43,16,127,-14,36,44,61,130,64,42,45,51,305,64,33,46,2,306,0,0,53,37,40,-51,39,54,66,143,74,44,55,16,192,-215,23,
392480400,36,2,40,110,34,31,3,9,348,-1116,20,6,35,63,11,39,12,69,105,-44,37,14,31,286,-4,39,19,13,51,-1173,22,22,0,331,0,0,24,20,161,-94,32,25,69,263,9,38,29,32,212,-15,49,31,23,308,14,45,32,27,267,-10,45,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,40,60,34,120,17,39,62,15,341,0,0,64,18,289,69,31,68,3,243,476,9,71,6,188,0,0,72,9,31,201,8,83,35,288,3,39,85,46,70,-3,38,0,82,194,-5,32,0,44,152,0,43,35,9,275,-182,16,36,23,326,-91,34,37,13,16,0,0,43,16,127,-12,36,44,61,130,62,42,45,51,305,48,34,46,2,306,0,0,53,37,40,-66,39,54,66,143,57,44,55,16,192,-183,23,
392482400,36,2,40,110,187,29,3,9,348,-1008,17,6,35,63,12,39,12,69,105,-57,39,14,31,286,1,39,19,13,51,-1301,20,22,0,331,0,0,24,20,161,-111,31,25,69,263,16,37,29,32,212,-16,49,31,23,308,16,45,32,27,267,-10,45,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,12,39,62,15,341,0,0,64,18,289,97,30,68,3,243,474,9,71,6,188,0,0,72,9,31,199,9,83,35,288,3,39,85,46,70,-5,38,0,82,193,5,32,0,45,152,2,43,35,9,275,-170,15,36,23,326,-100,34,37,13,16,0,0,43,16,127,-12,36,44,61,130,59,42,45,51,305,40,34,46,2,306,0,0,53,37,40,-78,38,54,66,143,48,44,55,16,192,-170,25,
392484400,36,2,40,110,61,32,3,9,348,-839,18,6,35,63,11,39,12,69,105,-70,37,14,31,286,3,39,19,13,51,-1371,24,22,0,331,0,0,24,20,161,-164,32,25,69,263,13,38,29,32,212,-21,49,31,23,308,17,45,32,27,267,-3,45,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,9,39,62,15,341,0,0,64,18,289,64,31,68,3,243,473,10,71,6,188,0,0,72,9,31,201,11,83,35,288,-3,39,85,46,70,-8,38,0,82,193,4,32,0,45,152,4,43,35,8,275,-161,11,36,23,326,-105,35,37,14,16,0,0,43,16,127,-12,35,44,61,130,58,42,45,51,305,37,33,46,2,306,0,0,53,37,40,-85,38,54,66,143,40,44,55,16,192,-159,26,
392486400,36,2,40,110,0,33,3,9,348,-638,17,6,35,63,10,39,12,69,105,-78,37,14,31,286,6,39,19,13,51,-1347,24,22,0,331,0,0,24,20,161,-156,31,25,69,263,6,38,29,32,212,-27,49,31,23,308,13,46,32,27,267,6,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,5,39,62,15,341,0,0,64,18,289,104,31,68,3,243,476,8,71,6,188,0,0,72,9,31,201,10,83,35,288,-8,39,85,46,70,-8,38,0,82,193,1,32,0,45,152,5,43,35,8,275,-126,17,36,23,326,-115,35,37,14,16,0,0,43,16,127,-12,36,44,60,130,59,42,45,51,305,36,33,46,2,306,0,0,53,37,40,-96,38,54,66,143,45,43,55,16,192,-113,28,
392488400,36,2,40,110,32,33,3,9,348,-602,17,6,35,63,4,39,12,69,105,-83,36,14,31,286,5,39,19,13,51,-1340,23,22,0,331,0,0,24,20,161,-147,31,25,69,263,-5,39,29,32,212,-27,49,31,23,308,12,46,32,27,267,8,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,3,39,62,15,341,0,0,64,18,289,13,32,68,3,243,469,7,71,6,188,0,0,72,9,31,191,10,83,35,288,-15,40,85,46,70,-10,38,0,82,193,-4,33,0,45,152,7,43,35,8,275,-131,20,36,23,326,-124,35,37,14,16,0,0,43,16,127,-7,35,44,60,130,68,42,45,51,305,40,32,46,2,306,0,0,53,37,40,-100,37,54,66,142,51,43,55,16,192,-261,29,
392490400,36,2,40,110,26,33,3,9,348,-560,14,6,35,63,2,40,12,69,105,-82,37,14,31,286,3,39,19,13,51,-1357,25,22,0,331,0,0,24,20,161,-113,29,25,69,263,-19,39,29,32,212,-25,49,31,23,308,13,45,32,27,267,8,44,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,2,39,62,15,341,0,0,64,18,289,36,32,68,3,243,479,6,71,6,188,0,0,72,9,31,202,10,83,35,288,-20,40,85,46,70,-11,38,0,82,193,-6,32,0,45,152,12,43,35,8,275,-97,17,36,23,326,-127,34,37,14,16,0,0,43,16,127,-4,36,44,60,130,79,41,45,51,305,43,33,46,2,306,0,0,53,37,40,-100,38,54,66,142,56,43,55,16,192,-197,28,
392492400,36,2,40,110,21,34,3,9,348,-518,16,6,35,63,1,40,12,69,105,-77,38,14,31,286,2,40,19,13,51,-1409,24,22,0,330,0,0,24,20,161,-69,28,25,69,263,-22,39,29,32,212,-23,49,31,23,308,14,45,32,27,267,10,44,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,6,39,62,15,341,0,0,64,18,289,36,33,68,3,243,479,8,71,6,188,0,0,72,9,31,202,8,83,35,288,-24,40,85,46,70,-13,38,0,82,193,-14,33,0,45,152,11,43,35,8,275,-82,15,36,23,326,-127,33,37,14,16,0,0,43,16,127,-2,36,44,60,130,89,42,45,51,305,44,34,46,2,306,0,0,53,37,40,-98,36,54,66,142,61,44,55,16,192,-205,28,
392494400,36,2,40,110,15,33,3,9,348,-548,20,6,35,63,-2,40,12,69,105,-72,37,14,31,286,-2,40,19,13,51,-1427,23,22,0,330,0,0,24,20,161,-136,26,25,69,263,-20,38,29,32,212,-21,48,31,24,308,13,45,32,27,267,13,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,9,39,62,15,341,0,0,64,18,289,26,33,68,3,243,478,11,71,6,188,0,0,72,9,31,204,14,83,35,288,-26,40,85,46,70,-16,38,0,82,193,-24,33,0,45,152,14,43,35,8,275,-51,17,36,23,326,-129,33,37,14,16,0,0,43,16,127,3,36,44,60,130,94,42,45,51,305,41,35,46,2,306,0,0,53,37,40,-89,37,54,66,142,59,44,55,16,192,-220,28,
392496400,36,2,40,110,14,33,3,9,348,-595,22,6,35,63,0,40,12,69,105,-70,38,14,31,286,-2,40,19,13,51,-1374,22,22,0,330,0,0,24,20,161,-156,26,25,69,263,-16,38,29,32,212,-19,48,31,24,308,19,45,32,27,267,11,44,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,6,39,62,15,341,0,0,64,18,289,23,33,68,3,243,480,9,71,6,188,0,0,72,9,31,203,11,83,35,288,-21,40,85,46,70,-14,38,0,82,193,-30,33,0,45,152,15,43,35,8,275,-81,14,36,23,326,-124,32,37,14,16,0,0,43,16,127,6,36,44,60,130,97,42,45,51,305,36,36,46,2,306,0,0,53,37,40,-87,38,54,66,142,49,44,55,16,192,-150,29,
392498400,36,2,40,110,18,32,3,9,348,-583,20,6,35,63,3,40,12,69,105,-75,39,14,31,286,0,40,19,13,51,-1390,22,22,0,330,0,0,24,20,161,-172,26,25,69,263,-11,38,29,32,212,-16,48,31,24,308,21,45,32,27,267,12,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,10,39,62,15,341,0,0,64,18,289,23,34,68,3,243,481,8,71,7,188,0,0,72,9,31,203,14,83,35,288,-14,39,85,46,70,-14,38,0,82,193,-31,33,0,45,152,20,43,35,8,275,-94,14,36,23,326,-117,33,37,14,16,0,0,43,16,127,12,36,44,60,130,99,42,45,51,305,31,35,46,2,306,0,0,53,37,40,-84,38,54,66,142,46,44,55,16,192,-82,29,
392500400,36,2,40,110,23,32,3,9,348,-595,17,6,35,63,6,40,12,69,105,-76,38,14,31,286,-1,40,19,13,51,0,0,22,0,330,0,0,24,20,161,-152,27,25,69,263,-12,37,29,32,212,-16,48,31,24,308,21,45,32,27,267,9,44,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,10,38,62,15,341,0,0,64,18,289,14,34,68,3,243,479,9,71,7,188,0,0,72,9,31,206,10,83,35,288,-10,40,85,46,70,-13,38,0,82,192,-29,33,0,45,152,15,43,35,8,275,10,12,36,23,326,-110,33,37,14,16,0,0,43,16,127,10,37,44,60,130,95,42,45,51,305,31,35,46,2,306,0,0,53,37,40,-80,38,54,66,142,45,44,55,16,192,73,28,
392502400,36,2,40,110,31,32,3,9,348,-635,13,6,35,63,6,40,12,69,105,-76,38,14,31,286,0,39,19,13,51,0,0,22,0,330,0,0,24,20,161,-160,27,25,69,263,-6,37,29,32,212,-15,48,31,24,308,21,45,32,27,267,9,44,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,7,39,62,15,341,0,0,64,18,289,7,34,68,3,243,482,8,71,7,188,0,0,72,9,31,202,10,83,35,288,-7,40,85,46,70,-11,38,0,82,192,-31,32,0,45,152,8,44,35,8,275,5,12,36,23,326,-108,34,37,14,16,0,0,43,16,127,9,37,44,60,130,93,42,45,51,305,28,34,46,2,306,0,0,53,37,40,-84,38,54,66,142,40,44,55,16,192,113,27,
392504400,36,2,40,110,51,31,3,9,348,-640,12,6,35,63,1,40,12,69,105,-74,37,14,31,286,2,39,19,13,51,-1338,24,22,0,330,0,0,24,20,161,-208,27,25,69,263,5,36,29,32,212,-16,48,31,24,308,23,44,32,27,267,10,44,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,4,38,62,15,341,0,0,64,18,289,0,34,68,3,243,485,7,71,7,188,0,0,72,9,31,202,11,83,35,288,-6,40,85,46,70,-7,38,0,82,192,-41,32,0,45,152,0,43,35,8,275,0,0,36,23,326,-112,34,37,14,16,0,0,43,16,127,2,37,44,60,130,89,42,45,51,305,25,35,46,2,306,0,0,53,37,40,-78,37,54,66,142,34,44,55,16,192,220,26,
392506400,36,2,40,110,19,32,3,9,348,-613,16,6,35,63,-5,40,12,69,105,-68,37,14,31,286,6,39,19,13,51,-1218,22,22,0,330,0,0,24,20,161,-207,27,25,69,263,13,35,29,32,212,-17,48,31,24,308,26,44,32,27,267,9,44,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,2,38,62,15,341,0,0,64,18,289,-2,34,68,3,243,486,12,71,7,188,0,0,72,9,31,200,11,83,35,288,-7,40,85,46,70,-6,38,0,82,192,-44,32,0,45,152,-2,44,35,8,275,0,0,36,23,326,-119,35,37,14,16,0,0,43,16,127,-6,38,44,60,130,88,42,45,51,305,23,35,46,2,306,0,0,53,37,40,-70,37,54,66,142,28,44,55,16,192,184,27,
392510400,36,2,40,110,-22,32,3,9,348,-557,18,6,35,63,-5,40,12,69,105,-65,37,14,31,285,13,38,19,13,51,0,0,22,0,330,0,0,24,20,161,-178,28,25,69,263,24,35,29,32,212,-18,48,31,24,308,23,44,32,27,267,8,43,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,1,38,62,15,341,0,0,64,18,289,-5,34,68,3,243,487,9,71,7,188,0,0,72,9,31,202,8,83,35,288,-7,39,85,46,70,1,38,0,82,192,-50,32,0,45,152,-4,43,35,8,275,0,0,36,23,326,-133,34,37,14,16,0,0,43,16,127,-28,38,44,60,130,81,42,45,51,305,10,35,46,2,306,0,0,53,37,40,-65,38,54,66,142,24,44,55,16,192,111,26,
392512400,36,2,40,110,26,33,3,9,348,-581,18,6,35,63,3,39,12,69,105,-58,35,14,31,285,14,38,19,13,51,0,0,22,0,330,0,0,24,20,161,-150,28,25,69,263,29,34,29,32,212,-18,48,31,24,308,18,44,32,27,266,9,43,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,34,120,6,38,62,15,341,0,0,64,18,289,-6,33,68,3,243,485,8,71,7,188,0,0,72,9,31,198,10,83,35,288,-5,39,85,46,70,-3,38,0,82,192,-39,31,0,45,152,-4,43,35,8,275,0,0,36,23,326,-133,34,37,14,16,0,0,43,16,127,-34,38,44,60,130,76,42,45,51,305,6,35,46,2,306,0,0,53,37,40,-72,38,54,66,142,17,44,55,16,192,94,25,
392514400,36,2,40,110,47,33,3,9,348,-576,15,6,35,63,8,39,12,69,105,-43,33,14,31,285,15,38,19,13,51,0,0,22,0,330,0,0,24,20,161,-79,27,25,69,263,34,35,29,32,212,-19,48,31,24,308,16,44,32,27,266,8,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,34,120,6,38,62,15,341,0,0,64,18,289,-5,33,68,3,243,488,9,71,7,188,0,0,72,9,31,199,13,83,35,288,-3,39,85,46,70,-9,38,0,82,192,-37,31,0,45,152,-3,43,35,8,275,0,0,36,23,326,-130,34,37,14,16,0,0,43,16,127,-40,37,44,60,130,68,42,45,51,305,1,35,46,2,306,0,0,53,37,40,-74,38,54,66,142,15,44,55,16,192,113,25,
392516400,36,2,40,110,48,34,3,9,348,-492,14,6,35,63,7,39,12,69,105,-36,35,14,31,285,19,37,19,13,51,0,0,22,0,330,0,0,24,20,161,-88,27,25,69,263,33,36,29,32,212,-22,49,31,24,308,16,44,32,27,266,8,43,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,7,38,62,15,341,0,0,64,18,289,-8,34,68,3,243,491,9,71,7,188,0,0,72,9,31,204,9,83,35,288,-11,40,85,46,70,-13,38,0,82,192,-47,31,0,45,152,-10,43,35,8,275,0,0,36,23,326,-130,34,37,14,16,0,0,43,16,127,-42,37,44,60,130,58,42,45,51,305,-5,35,46,2,306,0,0,53,37,40,-75,38,54,66,142,12,44,55,16,192,130,26,
392518400,36,2,40,110,42,35,3,9,348,-499,16,6,35,63,10,38,12,69,105,-31,35,14,31,285,18,37,19,13,51,0,0,22,0,330,0,0,24,20,161,-53,26,25,69,263,27,37,29,32,212,-24,49,31,24,308,15,44,32,27,266,7,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,9,38,62,15,341,0,0,64,18,289,-10,33,68,3,243,489,11,71,7,188,0,0,72,9,31,204,13,83,35,288,-16,40,85,46,70,-10,38,0,82,192,-58,32,0,45,152,-10,43,35,8,275,0,0,36,23,326,-133,35,37,14,16,0,0,43,16,127,-42,37,44,60,130,55,42,45,51,305,-7,35,46,2,306,0,0,53,37,40,-79,38,54,66,142,16,44,55,16,192,117,25,
392520400,36,2,40,110,33,35,3,9,348,-452,18,6,35,63,10,39,12,69,105,-25,35,14,31,285,14,38,19,13,51,0,0,22,0,330,0,0,24,20,161,-62,27,25,69,263,14,37,29,32,212,-26,49,31,24,308,8,45,32,27,266,1,43,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,34,120,11,38,62,15,341,0,0,64,18,289,-6,32,68,3,243,490,10,71,7,188,0,0,72,9,31,199,12,83,35,288,-24,39,85,46,70,-7,38,0,82,191,-66,32,0,45,152,-11,43,35,8,275,0,0,36,23,326,-132,33,37,14,16,0,0,43,16,127,-39,37,44,60,130,52,42,45,51,305,-13,35,46,2,306,0,0,53,37,40,-84,38,54,66,142,25,43,55,16,192,88,25,
392522400,36,2,40,110,26,35,3,9,348,-407,16,6,35,63,12,39,12,69,105,-21,34,14,31,285,11,38,19,13,51,0,0,22,0,330,0,0,24,20,161,-26,27,25,69,263,-1,38,29,32,212,-26,49,31,24,308,5,45,32,27,266,0,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,34,120,13,38,62,15,341,0,0,64,18,289,2,33,68,3,243,494,11,71,7,188,0,0,72,9,31,205,11,83,35,288,-23,39,85,46,70,-8,38,0,82,191,-68,32,0,45,152,-13,43,35,8,275,74,16,36,23,326,-128,34,37,14,16,0,0,43,16,127,-39,36,44,60,130,48,42,45,52,305,-10,34,46,2,306,0,0,53,37,40,-84,38,54,66,142,30,44,55,16,192,74,25,
392524400,36,2,40,110,17,36,3,9,348,-374,16,6,35,63,14,39,12,69,105,-19,35,14,31,285,15,38,19,13,51,0,0,22,0,330,0,0,24,20,161,-41,28,25,69,263,-15,38,29,32,212,-25,49,31,24,308,5,45,32,27,266,-1,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,34,120,8,38,62,15,341,0,0,64,18,289,4,33,68,3,243,494,10,71,7,188,0,0,72,9,31,204,16,83,35,288,-26,39,85,46,70,-13,38,0,82,191,-70,32,0,45,152,-11,43,35,8,275,0,0,36,23,326,-127,35,37,14,16,0,0,43,16,127,-38,37,44,60,130,53,42,45,52,305,-8,34,46,2,306,0,0,53,37,40,-85,38,54,66,142,31,44,55,16,192,69,25,
392526400,36,2,40,110,6,35,3,9,348,-311,16,6,35,62,15,39,12,69,105,-21,35,14,31,285,20,38,19,13,51,0,0,22,0,330,0,0,24,20,161,-30,28,25,69,263,-23,39,29,32,212,-22,49,31,24,308,6,45,32,27,266,2,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,34,120,6,38,62,15,341,0,0,64,18,289,8,33,68,3,243,495,10,71,7,188,0,0,72,9,31,204,16,83,35,288,-24,39,85,46,70,-10,38,0,82,191,-68,32,0,45,152,-12,43,35,8,275,0,0,36,23,326,-130,35,37,14,16,0,0,43,16,127,-39,36,44,60,130,50,42,45,52,305,-1,33,46,2,306,0,0,53,37,40,-89,38,54,66,142,29,44,55,16,192,44,25,
392528400,36,2,40,110,-3,35,3,9,348,-298,13,6,35,62,16,39,12,69,105,-21,35,14,31,285,19,38,19,13,51,0,0,22,0,330,0,0,24,20,161,-25,28,25,69,263,-30,39,29,32,212,-20,49,31,24,308,7,45,32,27,266,-1,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,34,120,9,38,62,15,341,0,0,64,18,289,14,33,68,3,243,496,9,71,7,188,0,0,72,9,31,203,12,83,35,288,-20,40,85,46,70,-6,38,0,82,191,-68,31,0,45,152,-11,43,35,8,275,0,0,36,23,326,-135,35,37,14,16,0,0,43,16,127,-35,36,44,60,130,48,43,45,52,305,8,33,46,2,306,0,0,53,37,40,-80,36,54,66,142,30,44,55,16,192,72,23,
392530400,36,2,40,110,-7,33,3,9,348,-378,8,6,35,62,13,39,12,69,105,-23,35,14,31,285,17,39,19,13,51,0,0,22,0,330,0,0,24,19,161,70,26,25,69,263,-34,38,29,32,212,-20,49,31,24,308,6,45,32,27,266,-3,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,34,120,7,38,62,15,341,0,0,64,18,289,19,33,68,3,243,494,11,71,7,188,0,0,72,9,31,197,9,83,35,288,-19,39,85,46,70,-4,38,0,82,191,-95,30,0,45,152,-8,43,35,8,275,0,0,36,23,326,-142,34,37,14,16,0,0,43,16,127,-33,36,44,60,130,48,42,45,52,305,11,33,46,2,306,0,0,53,37,40,-72,36,54,66,142,31,44,55,16,192,97,23,
392532400,36,2,40,110,-5,32,3,9,348,-388,7,6,35,62,9,40,12,69,105,-30,35,14,31,285,12,39,19,13,51,0,0,22,0,330,0,0,24,19,161,48,25,25,69,263,-36,38,29,32,212,-20,49,31,24,308,8,45,32,27,266,-11,45,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,34,120,-2,39,62,15,341,0,0,64,18,289,18,33,68,3,243,496,7,71,7,188,0,0,72,9,31,202,14,83,35,288,-19,39,85,46,70,-7,38,0,82,191,-70,30,0,45,152,-13,43,35,8,275,0,0,36,23,326,-147,33,37,14,16,0,0,43,16,127,-27,35,44,60,130,47,43,45,52,305,13,34,46,2,306,0,0,53,37,40,-66,35,54,66,142,28,44,55,16,192,73,24,
392534400,36,2,40,110,-2,32,3,9,348,202,10,6,35,62,2,40,12,69,105,-30,35,14,31,285,7,39,19,13,51,0,0,22,0,330,0,0,24,19,161,41,24,25,69,263,-35,38,29,32,212,-19,49,31,24,308,8,45,32,27,266,-14,45,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,34,120,-2,39,62,15,341,0,0,64,18,289,19,33,68,3,243,501,9,71,7,188,0,0,72,9,31,205,15,83,35,288,-18,40,85,46,70,-12,37,0,82,191,-97,31,0,45,152,-9,43,35,8,275,0,0,36,23,326,-144,33,37,14,16,0,0,43,16,127,-24,35,44,60,130,48,43,45,52,305,11,34,46,2,306,0,0,53,37,40,-57,36,54,66,142,34,44,55,16,192,-33,25,
392536400,36,2,40,110,-1,33,3,9,348,201,10,6,35,62,-1,40,12,69,105,-26,34,14,31,285,11,39,19,13,51,0,0,22,0,330,0,0,24,19,161,54,22,25,69,263,-35,39,29,32,212,-21,49,31,24,308,12,45,32,27,266,-9,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,34,120,-4,39,62,15,341,0,0,64,18,289,25,33,68,3,243,502,11,71,7,188,0,0,72,9,30,203,17,83,35,288,-18,39,85,46,70,-7,37,0,82,191,-28,31,0,45,152,-8,43,35,8,275,0,0,36,23,326,-143,33,37,14,16,0,0,43,16,127,-25,35,44,60,130,53,43,45,52,305,12,34,46,2,306,0,0,53,37,40,-47,36,54,66,142,38,44,55,16,192,-86,24,
392540400,36,2,40,110,-6,33,3,9,348,203,13,6,35,62,-11,40,12,69,105,-17,33,14,31,285,18,38,19,13,51,0,0,22,0,330,0,0,24,19,161,39,19,25,69,263,-43,40,29,32,212,-20,49,31,24,308,23,44,32,27,266,0,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,34,120,-12,39,62,15,341,0,0,64,18,289,24,32,68,3,243,503,11,71,7,188,0,0,72,9,30,205,10,83,35,288,-23,39,85,46,69,-3,37,0,82,191,-31,31,0,45,152,-13,43,35,8,275,0,0,36,23,326,-144,33,37,14,16,0,0,43,16,127,-24,34,44,60,130,48,43,45,52,305,8,34,46,2,306,0,0,53,37,40,-35,35,54,66,142,38,44,55,16,192,-107,22,
